Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-12 11:30:00,1. FC Magdeburg - Hansa Rostock,1.82,3.9,3.9,DE2,65.68,1.73,0.85,U,1,1X/12,2.61,0.88
2023-11-12 13:00:00,Rot-Weiss Essen - SV Waldhof Mannheim,2.05,3.5,3.3,DE3,24.3,1.42,0.79,U,1,1X,2.21,0.63
2023-11-12 13:00:00,Liverpool FC - Brentford FC,1.46,4.75,6.25,UK1,165.76,1.77,0.96,O,1,1X/12,2.8,0.81
2023-11-12 13:00:00,Udinese Calcio - Atalanta Bergamo,3.6,3.4,2.05,IT1,-204.42,0.74,1.41,U,2,2X/12,1.99,-0.67
2023-11-12 13:00:00,FC Metz - FC Nantes,2.8,3.3,2.5,FR1,-84.99,1.07,1.46,O,2,2X,2.48,-0.39
2023-11-12 13:00:00,Clermont Foot - FC Lorient,2.05,3.4,3.6,FR1,44.74,1.24,0.71,O,1,1X,1.88,0.53
2023-11-12 13:00:00,Inter Milan - Frosinone Calcio,1.21,6.75,13.0,IT1,375.76,2.25,0.58,O,1,1X/12,2.74,1.67
2023-11-12 13:00:00,OSC Lille - Toulouse FC,1.52,4.5,5.75,FR1,147.44,1.91,1.0,O,1,1X/12,2.86,0.91
2023-11-12 13:30:00,Bayer Leverkusen - 1. FC Union Berlin,1.31,5.5,9.75,DE1,244.1,2.35,0.71,O,1,1X/12,2.95,1.64
2023-11-12 14:15:00,FC Barcelona - CD Alaves,1.21,6.75,13.5,ES1,378.36,2.22,0.59,O,1,1X/12,2.76,1.63
2023-11-12 14:30:00,SC Freiburg II - Preußen Münster,2.5,3.4,2.6,DE3,-65.14,1.23,1.21,U,X,1X,2.38,0.02
2023-11-12 15:30:00,Chelsea FC - Manchester City,4.5,3.8,1.75,UK1,-239.05,0.87,1.73,O,2,2X/12,2.5,-0.86
2023-11-12 16:30:00,Sevilla FC - Betis Sevilla,1.98,3.5,3.7,ES1,17.71,1.37,0.91,O,2,1X,2.23,0.46
2023-11-12 17:30:00,RB Leipzig - SC Freiburg,1.47,4.75,6.25,DE1,203.51,1.9,0.9,U,1,1X/12,2.8,1.0
2023-11-12 17:45:00,Stade Rennes - Olympique Lyon,1.73,4.0,4.33,FR1,91.13,1.43,0.64,O,1,1X/12,2.05,0.79
2023-11-12 17:45:00,SSC Napoli - Empoli FC,1.24,6.5,12.0,IT1,315.83,2.1,0.57,U,1,1X/12,2.56,1.53
2023-11-12 18:45:00,RC Lens - Olympique Marseille,2.35,3.6,2.85,FR1,9.14,1.46,1.26,O,1,1X,2.7,0.2
2023-11-12 19:45:00,AC Fiorentina - Bologna FC,2.0,3.5,3.6,IT1,22.0,1.31,0.79,O,X,1X,2.09,0.52
2023-11-12 20:00:00,Lazio Roma - AS Roma,2.65,3.2,2.7,IT1,-67.04,0.96,1.03,U,2,2X,1.97,-0.07
2023-11-12 20:00:00,Aston Villa - Fulham FC,1.61,4.1,5.25,UK1,103.45,2.0,0.88,O,1,1X/12,2.82,1.12
2023-11-12 20:00:00,West Ham United - Nottingham Forest,1.8,3.7,4.33,UK1,101.49,1.29,1.11,O,1,1X,2.3,0.18
,G√∂ztepe Izmir - Kocaelispor,2.1,3.2,3.25,TU2,22.55,1.28,0.99,U,X,1X,2.24,0.29
,Ey√ºpspor - Adanaspor AS,1.23,5.75,10.5,TU2,422.52,2.31,0.77,O,1,1X/12,3.16,1.54
