Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-09,Raith Rovers Kirkcaldy - Airdrieonians FC,2.05,3.1,3.3,SC2,48.82,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.37,1.41,O,2,2X,GG,EVEN,2.74,-0.04
2024-04-09,Arsenal FC - FC Bayern München,1.68,3.9,4.8,CLCUP,99.37,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.9,1.17,O,X,1X/12,GG,EVEN,2.99,0.73
2024-04-09,Leyton Orient - Exeter City,2.0,3.3,3.7,UK3,73.37,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.38,0.96,O,X,1X,GG,EVEN,2.36,0.42
2024-04-09,Millwall FC - Leicester City,5.0,3.75,1.68,UK2,-233.6,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.89,1.36,U,X,2X,NG,EVEN,2.2,-0.47
2024-04-09,Shandong Taishan - Henan Songshan Longmen,1.53,4.1,5.0,CN1,113.13,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.02,1.09,O,1,1X/12,GG,EVEN,2.97,0.93
2024-04-09,Bristol Rovers - Reading FC,2.75,3.4,2.37,UK3,-80.06,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.22,1.3,U,X,2X,NG,EVEN,2.43,-0.08
2024-04-09,Lokomotiv Sofia - Beroe Stara Zagora,2.6,2.9,2.65,BG1,-22.45,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.07,0.98,U,X,1X,NG,ODD,1.99,0.09
2024-04-09,Blackpool FC - Fleetwood Town,1.72,3.6,4.6,UK3,102.72,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.68,0.81,U,1,1X/12,NG,ODD,2.45,0.87
2024-04-09,Cheltenham Town - Carlisle United,1.66,3.6,5.25,UK3,161.59,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.36,0.8,U,2,1X,NG,ODD,2.07,0.56
2024-04-09,Shanghai Shenhua - Wuhan Three Towns,1.35,4.75,7.25,CN1,191.21,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.36,0.89,O,1,1X/12,GG,ODD,3.4,1.47
2024-04-09,Jamshedpur FC - FC Goa,5.25,4.5,1.47,IN1,-194.41,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.01,2.07,O,2,2X/12,GG,ODD,3.09,-1.06
2024-04-09,Cape Town Spurs - Mamelodi Sundowns,7.5,4.33,1.38,ZA1,-414.61,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.59,1.71,U,2,2X/12,NG,ODD,2.31,-1.12
2024-04-09,Charlton Athletic - Wigan Athletic,1.9,3.4,4.0,UK3,75.33,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.55,1.12,O,X,1X,GG,EVEN,2.64,0.43
2024-04-09,Nantong Zhiyun - Shanghai Port,5.75,4.2,1.47,CN1,-241.04,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.73,2.01,O,2,2X/12,NG,ODD,2.95,-1.28
2024-04-09,FK Hegelmann Litauen - Dainava Alytus,1.5,3.7,5.5,LT1,149.22,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.59,1.2,U,X,1X,GG,EVEN,2.69,0.39
2024-04-09,CA Platense - CA Tigre,2.15,3.0,3.6,AR1,44.53,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.45,0.91,O,1,1X,GG,ODD,2.26,0.54
2024-04-08,Djurgardens IF - BK Häcken,1.78,3.8,3.9,SW1,76.43,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,2.06,1.21,O,1,1X/12,GG,EVEN,3.21,0.85
2024-04-08,Giresunspor - Tuzlaspor,9.0,4.8,1.3,TU2,-355.17,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.64,2.52,O,2,2X/12,NG,ODD,3.11,-1.88
2024-04-08,Real Tomayapo - Real Santa Cruz,1.42,4.0,6.0,BO1,119.22,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.71,0.55,O,1,1X/12,GG,ODD,2.32,1.16
2024-04-08,Monagas SC - Angostura FC,1.88,3.25,3.5,VE1,75.15,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.36,1.23,O,2,1X,GG,EVEN,2.59,0.13
2024-04-08,CS 2 de Mayo - Sportivo Luqueño,2.1,3.1,3.1,PY1,-40.8,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.23,1.02,U,1,1X,GG,EVEN,2.24,0.21
2024-04-08,Sanat Naft Abadan - Sepahan Isfahan,7.75,4.33,1.37,IA1,-322.41,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.83,1.66,O,1,2X/12,NG,ODD,2.66,-0.83
2024-04-08,Sektzia Nes Tziona - MS Kafr Kasem,2.25,3.2,2.75,IL2,-19.64,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.25,1.19,O,1,1X,NG,EVEN,2.55,0.06
2024-04-08,FC Utrecht II - Willem II Tilburg,5.5,4.4,1.46,NL2,-322.94,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.95,1.96,U,2,2X/12,GG,EVEN,2.94,-1.01
2024-04-08,Tecnico Universitario Ambato - Emelec,2.45,2.95,2.65,EC1,-70.95,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.14,0.87,U,X,1X,NG,EVEN,2.15,0.27
2024-04-08,Maccabi Tel Aviv - Maccabi Haifa,2.15,3.4,3.0,IL1,30.33,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.58,1.12,U,1,1X,GG,EVEN,2.74,0.46
2024-04-08,River Plate - Rosario Central,1.23,6.0,11.5,AR1,220.47,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.4,0.87,O,1,1X/12,GG,ODD,3.29,1.53
2024-04-08,La Equidad - Chico FC,1.62,3.8,4.6,CO1,49.32,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.66,0.81,O,1,1X/12,NG,EVEN,2.49,0.85
2024-04-08,Deportivo Riestra - CA Huracan,3.1,2.9,2.4,AR1,-113.0,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.82,1.2,U,X,2X,NG,EVEN,1.99,-0.38
2024-04-08,Kalmar FF - IK Sirius FK,2.5,3.4,2.65,SW1,-20.55,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.47,1.24,O,1,1X,GG,ODD,2.75,0.23
2024-04-08,Dinamo Batumi - Dinamo Tbilisi,1.85,3.4,3.5,GE1,53.13,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.34,0.93,U,1,1X,NG,EVEN,2.28,0.41
2024-04-08,Otelul Galati - Dinamo Bukarest,2.1,2.85,3.7,RO1,50.12,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.38,0.8,U,1,1X,NG,ODD,2.24,0.58
2024-04-08,Maccabi Herzelia - Hapoel Ironi Kiryat Shmona,4.0,3.3,1.75,IL2,-210.32,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.92,1.63,U,2,2X/12,NG,EVEN,2.39,-0.71
2024-04-08,Academico Viseu - FC Porto II,2.37,3.2,2.7,PT2,-18.44,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.39,1.37,U,2,1X,GG,EVEN,2.65,0.02
2024-04-08,AC Renate - AC Mantova,2.5,2.95,2.6,IT3A,-142.44,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.1,0.97,U,1,1X,NG,EVEN,2.09,0.13
2024-04-08,Inter Kashi FC - Sreenidi Deccan FC,2.85,3.6,2.05,IN2,-123.73,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.44,1.35,U,X,1X,GG,EVEN,2.74,0.09
2024-04-08,Ironi Ramat Hasharon - Ihud Bnei Shfaram,1.15,7.0,11.0,IL2,274.81,6:3,6,3,9,1,O,O1.5,O3.5,GG,ODD,3.38,0.94,O,1,1X/12,GG,ODD,4.26,2.44
2024-04-08,Jaguares de Cordoba - Independiente Medellin,2.55,3.0,2.6,CO1,-113.21,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.14,1.44,O,2,2X,GG,EVEN,2.64,-0.3
2024-04-08,Casa Pia AC - Estoril Praia,3.0,2.87,2.5,PT1,-44.09,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.87,1.29,U,2,2X,NG,EVEN,2.22,-0.42
2024-04-08,Udinese Calcio - Inter Milan,6.75,4.75,1.44,IT1,-322.59,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.11,2.16,O,2,2X/12,GG,ODD,3.31,-1.05
2024-04-08,Polonia Warszawa - Resovia Rzeszow,2.1,3.3,3.1,PL2,16.76,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.54,0.94,U,1,1X,GG,ODD,2.62,0.6
2024-04-08,Union Espanola - Universidad de Chile,2.7,3.4,2.45,CL1,-84.46,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.97,1.05,U,X,2X,NG,EVEN,1.99,-0.08
2024-04-08,Lokomotiv Plovdiv - Cherno More Varna,2.9,3.0,2.37,BG1,-152.24,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.94,0.99,U,1,2X,NG,ODD,1.93,-0.05
2024-04-08,Ironi Rishon Lezion - Hapoel Nof Hagalil,2.87,3.25,2.15,IL2,-88.08,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.22,1.4,U,2,2X,NG,ODD,2.58,-0.18
2024-04-08,Deportivo Saprissa - Sporting San Jose,1.26,5.0,8.25,CR1,236.47,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.97,0.82,O,1,1X/12,GG,ODD,2.7,1.15
2024-04-08,FK Minaj - Polissya Zhitomir,4.2,3.3,1.9,UA1,-204.26,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.94,1.59,O,2,2X/12,GG,ODD,2.48,-0.65
2024-04-08,Kryvbas Krivoj Rog - Vorskla Poltava,1.72,3.4,5.0,UA1,170.37,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.49,1.08,U,2,1X,GG,EVEN,2.43,0.41
2024-04-08,AJ Auxerre - AC Troyes,1.46,4.5,6.25,FR2,203.16,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.97,0.64,U,1,1X/12,NG,ODD,2.52,1.33
2024-04-08,Javor Ivanjica - Mladost Lucani,2.1,2.9,3.25,CS1,-6.29,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.29,0.82,U,1,1X,NG,ODD,2.08,0.47
2024-04-08,Pescara Calcio - Virtus Entella,2.2,3.1,2.9,IT3B,-30.45,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.12,1.29,U,2,2X,GG,EVEN,2.37,-0.17
2024-04-08,Breidablik Kopavogur - FH Hafnarfjordur,1.7,4.0,3.9,IS1,104.9,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.78,1.38,U,2,1X,GG,EVEN,3.17,0.4
2024-04-08,IK Oddevold - Örgryte IS,2.2,3.25,2.95,SW2,-10.18,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.08,0.87,U,X,1X,NG,EVEN,1.94,0.21
2024-04-08,AS Lucchese Libertas - AC Arezzo,2.05,2.95,3.3,IT3B,27.37,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.31,0.88,U,1,1X,GG,ODD,2.19,0.43
2024-04-08,El Ahly - Enppi Club,1.53,3.6,5.5,EG1,160.98,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.89,1.0,O,X,1X/12,GG,EVEN,2.93,0.89
2024-04-08,Bröndby IF - Silkeborg IF,1.43,4.5,6.75,DK1,157.62,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.94,0.7,U,1,1X/12,NG,EVEN,2.65,1.24
2024-04-08,FC Sochaux - AS Nancy Lorraine,2.15,3.2,2.9,FR3,25.44,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.56,1.14,O,1,1X,GG,ODD,2.68,0.42
2024-04-08,Ajax Amsterdam II - FC Den Bosch,1.58,4.0,4.6,NL2,52.58,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.45,1.16,U,2,1X,NG,EVEN,2.64,0.29
2024-04-08,IFK Värnamo - Gais Göteborg,2.5,3.4,2.65,SW1,-29.07,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.47,1.24,O,1,1X,GG,ODD,2.75,0.23
2024-04-08,AZ Alkmaar II - FC Emmen,2.2,3.5,2.8,NL2,-60.64,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.83,1.36,O,1,1X,GG,ODD,3.24,0.47
2024-04-08,Racing Santander - AD Alcorcon,1.65,3.4,5.0,ES2,99.4,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.53,0.97,U,2,1X,NG,ODD,2.62,0.56
2024-04-08,Al Sharjah - Emirates Club,1.18,6.5,9.75,AE1,329.86,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,2.25,1.04,O,X,1X/12,GG,EVEN,3.4,1.21
2024-04-08,Botev Vratsa - Levski Krumovgrad,2.9,3.0,2.37,BG1,-101.99,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.94,0.99,U,X,2X,NG,EVEN,1.93,-0.05
2024-04-08,Zaglebie Lubin - Gornik Zabrze,2.1,3.25,3.4,PL1,10.56,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.05,1.03,O,X,1X,NG,EVEN,2.04,0.02
2024-04-08,CSM Poli Iasi - FC Universitatea Craiova,2.35,3.1,2.9,RO1,-67.96,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.99,1.39,U,X,2X,NG,EVEN,2.27,-0.4
2024-04-08,Deportivo Xinabajul - CD Zacapa,1.46,3.8,6.0,GT1,108.97,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.62,0.61,U,X,1X/12,NG,EVEN,2.16,1.01
2024-04-08,Dinamo Kiev - LNZ Cherkasy,1.23,6.25,11.0,UA1,344.14,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.29,0.91,U,X,1X/12,GG,EVEN,3.19,1.38
2024-04-08,Real San Luis - FC Juarez,1.85,3.75,3.75,MX1,80.28,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.69,1.07,O,1,1X,GG,ODD,2.74,0.62
2024-04-08,G√∂ztepe Izmir - Erzurum BB Spor,1.57,3.6,5.5,TU2,139.18,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.46,0.91,O,1,1X,NG,EVEN,2.39,0.55
2024-04-08,IMT Novi Beograd - Napredak Krusevac,2.3,3.1,2.8,CS1,19.79,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.17,1.07,U,X,1X,GG,EVEN,2.19,0.1
2024-04-08,Benevento Calcio - Juve Stabia,2.4,2.75,2.87,IT3C,-25.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.74,0.88,U,X,2X,NG,EVEN,1.53,-0.14
2024-04-08,Ajman Club - Al Wasl Dubai,4.75,4.0,1.52,AE1,-252.72,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.33,1.97,O,2,2X,GG,EVEN,3.36,-0.64
2024-04-08,Mumbai City - Odisha FC,1.93,3.5,3.4,IN1,20.34,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.7,1.1,O,1,1X,GG,EVEN,2.81,0.6
2024-04-07,Västeras SK FK - IF Elfsborg,3.0,3.5,2.15,SW1,-183.7,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.15,1.47,U,2,2X,GG,EVEN,2.68,-0.32
2024-04-07,VfL Osnabrück - SpVgg Greuther Fürth,2.65,3.5,2.5,DE2,-112.54,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.44,1.42,U,1,1X,NG,ODD,2.94,0.02
2024-04-07,KRC Genk II - Standard Liege II,1.52,4.2,4.5,BE2,162.6,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.45,1.06,U,X,1X,NG,EVEN,2.67,0.39
2024-04-07,Al Ain - Al Nasr Dubai,1.53,4.0,4.6,AE1,103.38,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.76,1.23,O,1,1X,GG,EVEN,2.98,0.53
2024-04-07,Metropolitanos - Caracas FC,2.5,2.85,2.7,VE1,-122.45,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.74,0.85,U,X,2X,NG,EVEN,1.62,-0.11
2024-04-07,FC Luzern - FC Lausanne Sport,1.98,3.7,3.4,CH1,59.1,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.46,1.15,U,1,1X,GG,EVEN,2.52,0.31
2024-04-07,Glasgow Rangers - Celtic Glasgow,2.25,3.5,2.95,SC1,-5.39,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.2,1.33,O,X,2X,GG,EVEN,2.58,-0.13
2024-04-07,FC Admira Wacker Mödling - Floridsdorfer AC,2.37,3.25,2.7,AT2,-58.61,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.18,1.3,U,2,2X,NG,EVEN,2.45,-0.12
2024-04-07,FC Groningen - NAC Breda,1.38,4.6,6.75,NL2,189.1,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.72,0.77,U,1,1X/12,NG,ODD,2.58,0.95
2024-04-07,NK Rijeka - HNK Hajduk Split,1.77,3.5,4.4,HR1,58.27,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.7,0.78,U,1,1X/12,NG,ODD,2.45,0.92
2024-04-07,JK Kalev Tallinna - Parnu JK Vaprus,2.05,3.25,3.1,EE1,35.79,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.14,1.2,O,2,2X,NG,EVEN,2.34,-0.06
2024-04-07,Barracas Central - Instituto AC Cordoba,2.87,3.0,2.55,AR1,-83.12,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.26,1.13,O,1,1X,GG,ODD,2.35,0.13
2024-04-07,Sporting Cristal - Sport Huancayo,1.23,5.75,9.25,PE1,166.04,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.42,0.68,O,1,1X/12,NG,ODD,3.03,1.74
2024-04-07,AFC Hermannstadt - Universitatea Cluj,2.35,2.75,3.25,RO1,-22.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.09,0.72,U,X,1X,NG,EVEN,1.83,0.37
2024-04-07,Vejle BK - Viborg FF,2.7,3.25,2.5,DK1,-76.01,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.39,1.12,U,X,1X,GG,EVEN,2.46,0.27
2024-04-07,Voska Sport - FK Rabotnicki,2.25,2.95,2.9,MK1,-51.88,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.3,1.15,U,1,1X,GG,EVEN,2.45,0.15
2024-04-07,SCU Torreense - Maritimo Funchal,3.4,3.1,2.05,PT2,-135.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.9,1.36,U,2,2X,NG,ODD,2.3,-0.46
2024-04-07,Kawasaki Frontale - FC Machida Zelvia,2.3,3.3,2.95,JP1,65.19,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.23,0.88,U,2,1X,NG,ODD,2.13,0.35
2024-04-07,NK Bravo - NK Domzale,1.77,3.4,4.1,SI1,93.91,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.32,1.16,O,2,1X,NG,EVEN,2.46,0.16
2024-04-07,FK Haugesund - Lilleström SK,2.87,3.3,2.35,NO1,-96.09,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.24,1.42,U,X,2X,GG,EVEN,2.72,-0.18
2024-04-07,Dynamo Dresden - 1. FC Saarbrücken,1.83,3.5,4.1,DE3,71.58,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,2.1,1.22,O,1,1X/12,GG,EVEN,3.34,0.88
2024-04-07,Manchester United - Liverpool FC,4.8,4.75,1.57,UK1,-219.08,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.47,2.4,O,X,2X/12,GG,EVEN,3.77,-0.93
2024-04-07,Vicenza Virtus - Novara Calcio,1.63,3.4,4.75,IT3A,158.86,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.86,0.69,O,1,1X/12,NG,ODD,2.65,1.17
2024-04-07,AEK Athens - PAOK Saloniki,1.73,3.8,4.33,GR1,62.99,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.81,1.11,O,X,1X/12,GG,EVEN,2.99,0.7
2024-04-07,Hannover 96 - FC Schalke 04,1.85,3.8,3.9,DE2,73.6,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.45,1.06,U,2,1X,GG,EVEN,2.47,0.39
2024-04-07,Union La Calera - O´Higgins,2.7,3.1,2.6,CL1,-41.31,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.98,1.5,O,2,2X,NG,ODD,2.46,-0.52
2024-04-07,Vendsyssel FF - Aalborg BK,2.85,3.4,2.2,DK2,-76.6,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.29,1.47,O,X,2X,GG,EVEN,2.74,-0.18
2024-04-07,Tikves Kavadarci - Brera Strumica,2.15,2.87,3.25,MK1,-59.52,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.4,0.91,O,1,1X,NG,EVEN,2.2,0.49
2024-04-07,Genclerbirligi - Adanaspor AS,1.63,3.7,4.75,TU2,129.97,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.5,0.71,U,X,1X/12,NG,EVEN,2.22,0.79
2024-04-07,Atalanta Bergamo II - Pro Patria,1.72,3.2,4.4,IT3A,84.46,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.72,0.76,O,1,1X/12,GG,ODD,2.52,0.96
2024-04-07,Universitario de Vinto - Club Always Ready,1.95,3.2,3.3,BO1,-96.4,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.42,0.92,O,1,1X,GG,ODD,2.3,0.5
2024-04-07,CD Lugo - SD Tarazona,1.93,2.95,3.8,ES3G1,51.92,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.55,0.79,U,1,1X/12,NG,ODD,2.33,0.76
2024-04-07,Sol de America - Olimpia Asuncion,3.0,3.1,2.15,PY1,-103.65,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.09,1.09,U,2,X,NG,EVEN,2.16,0.0
2024-04-07,US Pontedera - Ancona Matelica,2.25,3.2,2.75,IT3B,-2.92,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.25,1.19,U,1,1X,NG,EVEN,2.55,0.06
2024-04-07,Tigres - Pachuca,2.25,3.5,2.87,MX1,4.98,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.08,1.28,O,2,2X,NG,ODD,2.41,-0.2
2024-04-07,Cagliari Calcio - Atalanta Bergamo,4.6,3.75,1.73,IT1,-265.0,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.12,1.69,O,1,2X,NG,EVEN,2.67,-0.57
2024-04-07,Gol Gohar Sirjan - Persepolis,3.75,3.0,2.0,IA1,-154.98,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.98,1.32,U,2,2X,NG,ODD,2.28,-0.34
2024-04-07,KV Oostende - KFCO Beerschot Wilrijk,3.5,3.4,1.83,BE2,-163.71,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.87,1.76,O,2,2X/12,NG,ODD,2.62,-0.89
2024-04-07,FC Nordsjälland - FC Copenhagen,2.8,3.5,2.35,DK1,-81.46,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.65,1.39,O,1,1X,GG,ODD,2.97,0.26
2024-04-07,Cape Town City FC - Amazulu Durban,2.0,3.1,3.6,ZA1,52.37,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.15,0.8,U,1,1X,NG,ODD,2.02,0.35
2024-04-07,Royal AM FC - Polokwane City,2.55,2.95,2.65,ZA1,-71.26,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.11,1.16,O,2,2X,GG,ODD,2.4,-0.05
2024-04-07,Lyn Oslo - Kongsvinger IL,2.6,3.4,2.35,NO2,-37.74,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.44,1.13,U,X,1X,GG,EVEN,2.48,0.31
2024-04-07,Seattle Sounders - CF Montreal,1.52,4.1,6.0,US1,83.8,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.16,0.76,O,1,1X/12,NG,EVEN,2.92,1.4
2024-04-07,Santos Laguna - Club America,5.0,3.9,1.62,MX1,-252.71,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.96,2.11,U,X,2X/12,GG,EVEN,3.13,-1.15
2024-04-07,FC St. Gallen - Young Boys Bern,2.3,3.75,2.7,CH1,-38.5,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.55,1.15,O,1,1X,GG,EVEN,2.81,0.4
2024-04-07,Coquimbo Unido - CD Cobreloa,1.93,3.4,3.8,CL1,-8.31,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.83,0.98,O,1,1X/12,GG,ODD,2.77,0.85
2024-04-07,1899 Hoffenheim - FC Augsburg,2.3,3.9,2.7,DE1,-44.28,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.6,1.38,O,1,1X,GG,EVEN,3.04,0.22
2024-04-07,FC Crotone - FB Brindisi 1912,1.27,5.0,8.5,IT3C,310.13,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.72,0.89,O,2,1X/12,GG,ODD,2.59,0.83
2024-04-07,FC Tokyo - Kashima Antlers,3.4,3.2,2.1,JP1,-89.68,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.21,1.28,U,1,2X,GG,EVEN,2.63,-0.07
2024-04-07,Granada CF II - Merida AD,2.8,2.8,2.4,ES3G2,-76.14,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.22,1.04,U,1,1X,NG,EVEN,2.2,0.18
2024-04-07,Villarreal CF II - Burgos CF,2.55,3.0,2.7,ES2,-93.23,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.06,1.37,O,1,2X,GG,ODD,2.28,-0.31
2024-04-07,Cruz Azul - Monterrey,2.05,3.5,3.4,MX1,24.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.52,1.25,O,1,1X,GG,ODD,2.82,0.27
2024-04-07,Kauno Zalgiris - FK Panevezys,2.3,2.95,2.85,LT1,-15.31,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.85,1.06,U,2,2X,NG,EVEN,1.79,-0.21
2024-04-07,SK Sigma Olomouc II - SFC Opava,2.2,3.2,2.8,CZ2,-77.85,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.45,1.13,U,1,1X,GG,ODD,2.6,0.32
