Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-15,Galatasaray - Kayserispor,1.2,7.25,11.5,TU1,303.45,2:1,2,1,3,1,O,2.29,0.82,O,1,1X/12,3.08,1.47
2024-01-15,CD Mafra - Nacional Madeira,2.35,3.2,2.6,PT2,-65.98,0:0,0,0,0,X,U,1.28,1.0,U,1,1X,2.2,0.28
2024-01-15,Altay Izmir - Sanliurfaspor,2.87,3.1,2.3,TU2,-66.0,1:0,1,0,1,1,U,1.19,1.18,U,1,1X,2.23,0.01
2024-01-15,PSV Eindhoven II - FC Den Bosch,2.15,3.5,2.85,NL2,-5.96,2:2,2,2,4,X,O,1.38,1.22,O,X,1X,2.65,0.16
2024-01-15,Derby County - Burton Albion,1.24,5.75,11.5,UK3,289.24,3:2,3,2,5,1,O,2.43,0.66,O,1,1X/12,3.08,1.77
2024-01-15,Malaysia - Jordan,3.7,3.5,1.93,AFC,-54.44,0:4,0,4,4,2,O,0.7,1.38,O,2,2X/12,2.18,-0.68
2024-01-15,FC Sochaux - Olympique Nimes,1.52,3.75,5.25,FR3,155.99,1:0,1,0,1,1,U,2.03,0.6,U,1,1X/12,2.5,1.43
2024-01-15,South Korea - Bahrain,1.21,6.0,10.5,AFC,407.81,3:1,3,1,4,1,O,2.72,0.67,O,1,1X/12,3.2,2.05
2024-01-15,Hapoel Ramat Gan - Maccabi Herzelia,2.1,3.1,3.1,IL2,192.35,1:1,1,1,2,X,U,1.22,1.04,U,1,1X,2.18,0.18
2024-01-15,Necaxa - Atlas,2.85,3.0,2.55,MX1,-83.26,2:1,2,1,3,1,O,1.05,1.17,O,2,2X,2.12,-0.12
2024-01-15,CD Eldense - Real Zaragoza,2.6,2.75,2.87,ES2,-44.59,1:1,1,1,2,X,U,1.15,0.87,U,1,1X,1.97,0.28
2024-01-15,USM Alger - MC Oran,1.36,3.9,8.25,DZ1,152.19,2:0,2,0,2,1,U,1.92,0.66,U,1,1X/12,2.48,1.26
2024-01-15,Vitoria Guimaraes - FC Arouca,2.0,3.4,3.6,PT1,72.65,2:1,2,1,3,1,O,1.38,1.33,O,2,1X,2.63,0.05
2024-01-14,Japan - Vietnam,1.02,15.0,41.0,AFC,594.12,4:2,4,2,6,1,O,4.86,0.62,O,1,1X/12,5.22,4.24
2024-01-14,FC Porto II - Benfica Lisboa II,1.93,3.4,3.3,PT2,51.12,0:3,0,3,3,2,O,1.53,1.22,O,2,1X,2.84,0.31
2024-01-14,Manchester United - Tottenham Hotspur,2.05,3.8,3.2,UK1,-22.43,2:2,2,2,4,X,O,1.44,1.55,O,X,2X,2.99,-0.11
2024-01-14,FC Metz - Toulouse FC,2.95,3.1,2.5,FR1,-101.15,0:1,0,1,1,2,U,0.84,1.26,U,2,2X,2.1,-0.42
2024-01-14,Egypt - Mozambique,1.37,4.33,9.5,CAF,368.92,2:2,2,2,4,X,O,1.74,0.84,O,X,1X/12,2.46,0.9
2024-01-14,OSC Lille - FC Lorient,1.3,5.25,10.5,FR1,259.39,3:0,3,0,3,1,O,2.06,0.68,O,1,1X/12,2.48,1.38
2024-01-14,United Arab Emirates - Hong Kong,1.27,5.25,9.0,AFC,342.33,3:1,3,1,4,1,O,2.53,1.1,O,1,1X/12,3.47,1.43
2024-01-14,Muhoroni Youth - AFC Leopards,3.42,2.94,2.13,KE1,-181.21,0:1,0,1,1,2,U,0.7,1.06,U,2,2X,1.59,-0.36
2024-01-14,Le Havre AC - Olympique Lyon,3.0,3.2,2.4,FR1,-111.79,3:1,3,1,4,1,O,0.75,1.07,O,2,2X,1.73,-0.32
2024-01-14,Ulinzi Stars - Kenya Commercial Bank,2.57,2.9,2.72,KE1,-38.92,0:0,0,0,0,X,U,0.81,1.07,U,X,2X,1.78,-0.26
2024-01-14,Nzoia Sugar FC - Shabana FC,2.09,3.02,3.42,KE1,9.96,2:5,2,5,7,2,O,1.23,1.28,O,2,2X,2.42,-0.05
2024-01-14,Guatemala - Iceland,4.1,3.4,1.88,FR,-61.77,0:1,0,1,1,2,U,0.83,1.35,U,2,2X,2.18,-0.52
2024-01-14,Botafogo PB - Potiguar de Mossoro,1.8,3.4,4.1,BRNE,33.75,1:1,1,1,2,X,U,1.61,1.16,U,2,1X,2.75,0.45
2024-01-14,UD Melilla - Real Murcia,2.8,2.7,2.5,ES3G2,-92.38,0:0,0,0,0,X,U,0.84,0.95,U,X,2X,1.65,-0.11
2024-01-14,UE Cornella - CE Sabadell,2.2,3.0,2.95,ES3G1,-19.17,0:1,0,1,1,2,U,0.98,1.0,U,2,2X,1.89,-0.02
2024-01-14,Gil Vicente - CF Estrela,2.05,3.4,3.4,PT1,15.36,1:1,1,1,2,X,U,1.19,1.11,U,X,1X,2.24,0.08
2024-01-14,Uniao Leiria - Santa Clara,2.75,2.87,2.5,PT2,-69.89,0:1,0,1,1,2,U,0.97,1.23,U,2,2X,1.98,-0.26
2024-01-14,AE Paphos - AE Zakakiou,1.14,7.25,12.5,CY1,394.7,4:0,4,0,4,1,O,2.4,0.32,O,1,1X/12,2.52,2.08
2024-01-14,Uruguay U23 - Paraguay U23,1.82,3.25,3.75,FR,96.56,4:1,4,1,5,1,O,1.61,1.14,O,1,1X,2.67,0.47
2024-01-14,FC Cartagena - Villarreal CF II,2.25,2.95,3.1,ES2,-8.51,4:1,4,1,5,1,O,1.34,0.73,O,1,1X,2.01,0.61
2024-01-14,CD Atletico Baleares - Recreativo Huelva,3.3,2.9,2.1,ES3G2,-145.41,0:2,0,2,2,2,U,0.94,1.11,U,2,2X,1.8,-0.17
2024-01-14,SD Logrones - SD Ponferradina,3.8,2.95,1.9,ES3G1,-201.44,0:3,0,3,3,2,O,0.6,1.32,O,2,2X/12,1.7,-0.72
2024-01-14,Nairobi City Stars - Posta Rangers,2.85,2.9,2.46,KE1,-95.59,1:0,1,0,1,1,U,0.83,1.16,U,2,2X,1.89,-0.33
2024-01-14,Iran - Palestine,1.22,5.5,11.0,AFC,461.24,4:1,4,1,5,1,O,2.45,0.68,O,1,1X/12,3.02,1.77
2024-01-14,Cagliari Calcio - Bologna FC,3.2,3.1,2.37,IT1,-73.43,2:1,2,1,3,1,O,0.85,1.16,O,2,2X,2.06,-0.31
2024-01-14,RC Lens - Paris Saint-Germain,3.5,3.75,1.95,FR1,-161.7,0:2,0,2,2,2,U,0.99,1.91,U,2,2X/12,2.92,-0.92
2024-01-14,CS Herediano - Perez Zeledon,1.2,5.75,10.5,CR1,279.87,1:0,1,0,1,1,U,2.49,0.45,U,1,1X/12,2.82,2.04
2024-01-14,AC Milan - AS Roma,2.15,3.2,3.6,IT1,53.01,3:1,3,1,4,1,O,0.93,0.85,O,X,1X,1.73,0.08
2024-01-14,KV Oostende - SV Zulte-Waregem,3.6,3.5,1.78,BE2,-128.6,3:2,3,2,5,1,O,0.97,1.55,O,2,2X,2.45,-0.58
2024-01-14,AD Ceuta - Malaga CF,2.75,3.0,2.3,ES3G2,-113.93,3:2,3,2,5,1,O,1.12,1.01,O,1,1X,2.03,0.11
2024-01-14,UNAM Pumas - FC Juarez,1.62,4.0,4.8,MX1,119.75,1:0,1,0,1,1,U,1.88,0.94,U,1,1X/12,2.72,0.94
2024-01-14,Nigeria - Equatorial Guinea,1.5,3.75,7.5,CAF,309.94,1:1,1,1,2,X,U,1.47,0.61,U,X,1X/12,2.04,0.86
2024-01-14,Real Sociedad II - CA Osasuna II,1.75,3.4,3.9,ES3G1,58.33,2:2,2,2,4,X,O,1.85,1.14,O,X,1X/12,2.91,0.71
2024-01-14,Cruz Azul - Pachuca,2.15,3.5,3.1,MX1,0.11,0:1,0,1,1,2,U,1.52,1.15,U,2,1X,2.7,0.37
2024-01-14,Ghana - Cape Verde,1.88,3.1,4.5,CAF,113.06,1:2,1,2,3,2,O,0.97,0.83,O,2,1X,1.76,0.14
2024-01-14,Apollon Limassol - Aris Limassol,2.6,3.2,2.35,CY1,-75.07,0:1,0,1,1,2,U,1.47,1.55,U,2,2X,2.99,-0.08
2024-01-14,Merida UD - Granada CF II,1.98,2.95,3.6,ES3G2,28.34,1:0,1,0,1,1,U,1.05,0.89,U,1,1X,1.94,0.16
2024-01-14,AE Altos - ASA Arapiraca,2.5,3.2,2.6,BRNE,-79.12,2:1,2,1,3,1,O,1.58,1.04,O,1,1X,2.47,0.54
2024-01-14,Everton FC - Aston Villa,2.55,3.5,2.6,UK1,-65.12,0:0,0,0,0,X,U,1.39,1.02,U,X,1X,2.43,0.37
2024-01-14,AE Kifisia FC - Olympiakos Piraeus,9.75,5.25,1.29,GR1,-434.43,2:3,2,3,5,2,O,0.81,1.71,O,2,2X/12,2.36,-0.9
2024-01-14,Vitesse Arnheim - FC Utrecht,2.95,3.5,2.3,NL1,-94.53,0:0,0,0,0,X,U,1.24,1.65,U,2,2X,2.8,-0.41
2024-01-14,Stade Brest - Montpellier HSC,1.85,3.5,4.33,FR1,59.06,2:0,2,0,2,1,U,1.61,0.89,U,1,1X/12,2.59,0.72
2024-01-14,AS Gubbio 1910 - Ancona Matelica,1.88,3.1,3.7,IT3B,44.11,0:0,0,0,0,X,U,1.03,0.51,U,X,1X,1.34,0.52
2024-01-14,Benfica Lisboa - Rio Ave,1.2,6.75,12.0,PT1,325.97,4:1,4,1,5,1,O,2.42,0.54,O,1,1X/12,3.01,1.88
2024-01-14,Carrarese Calcio - AC Arezzo,1.68,3.2,4.6,IT3B,111.88,2:3,2,3,5,2,O,1.54,0.77,O,1,1X/12,2.1,0.77
2024-01-14,Club Tijuana - Club America,2.45,3.2,2.87,MX1,-144.53,0:2,0,2,2,2,U,1.3,1.06,U,1,1X,2.13,0.24
2024-01-14,Audace Cerignola - Sorrento Calcio,1.82,3.2,3.9,IT3C,51.77,1:2,1,2,3,2,O,1.26,0.73,O,1,1X,1.87,0.53
2024-01-14,US Alessandria 1912 - Virtus Verona,2.9,2.9,2.3,IT3A,-107.03,0:1,0,1,1,2,U,0.97,1.32,U,2,2X,2.07,-0.35
2024-01-14,Rimini Calcio - Sassari Torres 1903,3.0,2.95,2.2,IT3B,-103.65,3:1,3,1,4,1,O,1.36,1.09,O,1,1X,2.33,0.27
2024-01-14,RFC Seresien - Royal Francs Borains,2.05,3.2,3.1,BE2,29.41,1:5,1,5,6,2,O,1.1,0.96,O,2,1X,2.02,0.14
2024-01-14,SSC Venezia - Sampdoria Genoa,1.87,3.3,4.2,IT2,38.56,5:3,5,3,8,1,O,1.69,0.95,O,1,1X/12,2.59,0.74
2024-01-14,US Cremonese - Nuova Cosenza,1.55,3.9,6.0,IT2,150.85,1:0,1,0,1,1,U,1.72,0.8,U,1,1X/12,2.44,0.92
2024-01-14,Gazisehir Gaziantep FK - Fenerbahce,7.75,5.25,1.34,TU1,-397.11,0:1,0,1,1,2,U,0.72,2.01,U,2,2X/12,2.67,-1.29
2024-01-14,CR Belouizdad - MC Alger,2.4,2.87,2.8,DZ1,-46.86,0:0,0,0,0,X,U,1.05,1.26,U,1,2X,2.23,-0.21
2024-01-14,Manisa BBSK - Kocaelispor,2.1,3.3,3.1,TU2,-2.55,2:1,2,1,3,1,O,1.28,1.07,O,2,1X,2.3,0.21
2024-01-14,Bidco United - Kenya Police FC,2.32,2.97,2.99,KE1,-12.96,0:1,0,1,1,2,U,0.88,0.86,U,X,1X,1.65,0.02
2024-01-14,Muranga Seal - FC Talanta,2.12,3.16,3.2,KE1,-22.84,0:1,0,1,1,2,U,0.81,0.93,U,2,2X,1.61,-0.12
2024-01-14,FC Volendam - Almere City,2.7,3.6,2.4,NL1,-135.89,0:1,0,1,1,2,U,1.32,1.08,U,1,1X,2.35,0.24
2024-01-14,VfL Bochum - Werder Bremen,2.15,3.6,3.2,DE1,5.47,1:1,1,1,2,X,U,1.44,1.3,U,1,1X,2.57,0.14
2024-01-14,Istanbulspor - Konyaspor,2.9,3.3,2.35,TU1,-113.13,0:0,0,0,0,X,U,1.06,1.07,U,2,2X,2.12,-0.01
2024-01-14,Vicenza Virtus - GIANA Erminio,1.49,3.75,5.5,IT3A,145.64,3:1,3,1,4,1,O,1.93,0.68,O,1,1X/12,2.48,1.25
2024-01-14,Legnago Salus - Calcio Padova,5.5,3.6,1.52,IT3A,-266.07,0:0,0,0,0,X,U,0.68,1.44,U,2,2X/12,2.05,-0.76
2024-01-14,Guadalajara Chivas - Santos Laguna,2.05,3.5,3.4,MX1,11.62,1:1,1,1,2,X,U,1.24,1.01,U,X,1X,2.25,0.23
2024-01-14,Chelsea LFC (W) - West Ham United LFC (W),1.12,8.0,13.0,UWCUP,441.14,1:1,1,1,2,X,U,3.33,0.83,U,1,1X/12,3.94,2.5
2024-01-14,Andorra CF - CD Leganes,2.25,2.8,3.4,ES2,-30.12,2:3,2,3,5,2,O,1.2,1.1,O,2,1X,2.22,0.1
2024-01-14,Tusker FC - Sofapaka FC,1.54,3.62,5.7,KE1,144.9,3:1,3,1,4,1,O,1.87,0.7,O,1,1X/12,2.55,1.17
2024-01-14,Samsunspor - Sivasspor,1.98,3.3,3.75,TU1,23.1,2:0,2,0,2,1,U,1.47,0.71,U,1,1X/12,2.09,0.76
2024-01-14,Deportivo Saprissa - Puntarenas FC,1.22,5.5,9.25,CR1,248.66,3:0,3,0,3,1,O,2.91,0.71,O,1,1X/12,3.73,2.2
2024-01-14,Atlante UTN - Club Celaya,2.15,3.1,2.95,MX2,-2.62,2:1,2,1,3,1,O,1.11,0.84,O,1,1X,1.93,0.27
2024-01-14,Cadiz CF - FC Valencia,3.0,2.85,2.65,ES1,-99.22,1:4,1,4,5,2,O,0.97,1.14,O,1,2X,2.1,-0.17
2024-01-14,Egypt - Mozambique,1.37,4.33,9.5,CAF,368.92,2:2,2,2,4,X,O,1.74,0.84,O,X,1X/12,2.46,0.9
2024-01-14,Corum FK - Tuzlaspor,1.6,3.8,4.8,TU2,140.85,2:1,2,1,3,1,O,1.48,1.02,O,1,1X,2.52,0.46
2024-01-14,Atletico Madrid II - Linares Deportivo,1.7,3.4,4.2,ES3G2,66.02,5:0,5,0,5,1,O,1.96,0.83,O,1,1X/12,2.74,1.13
2024-01-14,CD Alcoyano - Antequera CF,2.1,2.87,3.3,ES3G2,-30.97,2:1,2,1,3,1,O,1.27,0.87,O,1,1X,2.03,0.4
2024-01-14,Sporting Gijon - SD Huesca,1.87,3.0,4.4,ES2,45.59,0:0,0,0,0,X,U,1.0,0.71,U,X,1X,1.52,0.29
2024-01-14,Cultural Leonesa - Deportivo La Coruna,2.5,2.87,2.65,ES3G1,-62.72,1:0,1,0,1,1,U,1.13,1.39,U,2,2X,2.51,-0.26
2024-01-14,Brisbane Roar - Newcastle Jets,2.4,3.7,2.55,AU1,35.65,3:2,3,2,5,1,O,1.82,1.64,O,1,1X,3.37,0.18
2024-01-14,FC Nantes - Clermont Foot,1.93,3.5,4.0,FR1,3.1,1:2,1,2,3,2,O,1.42,0.97,O,2,1X,2.41,0.45
2024-01-14,PAOK Saloniki - PAS Giannina,1.24,5.75,11.5,GR1,322.35,4:0,4,0,4,1,O,2.43,0.66,O,1,1X/12,3.08,1.77
2024-01-14,Celta de Vigo II - Gimnastic de Tarragona,2.15,2.95,3.1,ES3G1,-9.68,0:1,0,1,1,2,U,0.97,0.72,U,2,1X,1.66,0.25
2024-01-14,FC Porto - Sporting Braga,1.8,3.8,3.9,PT1,73.25,2:0,2,0,2,1,U,1.87,0.91,U,1,1X/12,2.81,0.96
2024-01-14,Mönchengladbach - VfB Stuttgart,3.8,3.8,1.88,DE1,-212.52,3:1,3,1,4,1,O,1.48,1.47,O,1,1X,2.79,0.01
2024-01-14,AC Fiorentina - Udinese Calcio,1.66,3.75,5.5,IT1,124.56,2:2,2,2,4,X,O,1.63,0.98,O,1,1X,2.55,0.65
2024-01-14,Olbia Calcio - Vis Pesaro 1898,2.1,3.0,3.1,IT3B,-2.37,0:1,0,1,1,2,U,1.11,0.96,U,2,1X,1.9,0.15
2024-01-14,Feyenoord Rotterdam - NEC Nijmegen,1.13,9.5,19.0,NL1,426.5,2:2,2,2,4,X,O,2.94,0.52,O,1,1X/12,3.42,2.42
2024-01-14,Maritimo Funchal - Academico Viseu,1.93,3.1,3.7,PT2,75.19,1:1,1,1,2,X,U,1.3,0.79,U,1,1X,2.04,0.51
2024-01-14,Ghana - Cape Verde,1.88,3.1,4.5,CAF,113.06,1:2,1,2,3,2,O,0.97,0.83,O,2,1X,1.76,0.14
2024-01-14,CD Tondela - AVS Futebol,2.37,3.0,2.75,PT2,-69.76,3:2,3,2,5,1,O,1.2,0.99,O,1,1X,2.09,0.21
2024-01-14,AEK Athens - Panathinaikos,2.1,3.1,3.5,GR1,22.99,2:2,2,2,4,X,O,1.42,0.81,O,1,1X,2.1,0.61
2024-01-14,Maccabi Bnei Reina - Maccabi Tel Aviv,8.75,4.8,1.3,IL1,-363.1,2:2,2,2,4,X,O,0.7,1.94,O,X,2X/12,2.61,-1.24
2024-01-14,Iran - Palestine,1.22,5.5,11.0,AFC,461.23,4:1,4,1,5,1,O,2.45,0.68,O,1,1X/12,3.02,1.77
2024-01-14,AS Lucchese Libertas - Sestri Levante,1.55,3.8,4.6,IT3B,136.92,1:3,1,3,4,2,O,1.32,0.95,O,1,1X,2.38,0.37
2024-01-14,AC Mantova - FC Arzignano Valchiampo,1.47,3.8,5.75,IT3A,157.89,1:1,1,1,2,X,U,1.49,0.75,U,X,1X/12,2.16,0.74
2024-01-14,Japan - Vietnam,1.02,15.0,41.0,AFC,594.12,4:2,4,2,6,1,O,4.86,0.62,O,1,1X/12,5.22,4.24
2024-01-14,Queens Park Rangers - Watford FC,2.75,3.2,2.6,UK2,-114.22,1:2,1,2,3,2,O,1.44,1.08,O,1,1X,2.41,0.36
2024-01-14,Monterrey - Puebla,1.36,5.0,7.75,MX1,211.39,2:0,2,0,2,1,U,1.83,0.92,U,2,1X/12,2.75,0.91
2024-01-14,US Recanatese - Juventus U23,2.1,3.2,3.0,IT3B,6.82,1:1,1,1,2,X,U,1.2,0.93,U,X,1X,2.03,0.27
2024-01-14,√úmraniyespor - Genclerbirligi,2.15,3.3,3.0,TU2,-34.51,1:1,1,1,2,X,U,1.26,0.89,U,1,1X,2.13,0.37
2024-01-14,United Arab Emirates - Hong Kong,1.27,5.25,9.0,AFC,342.32,3:1,3,1,4,1,O,2.53,1.1,O,1,1X/12,3.47,1.43
2024-01-14,UD Almeria - Girona FC,3.8,3.8,1.87,ES1,-228.67,0:0,0,0,0,X,U,1.41,1.43,U,1,2X,2.71,-0.02
2024-01-14,Go Ahead Eagles - Ajax Amsterdam,3.9,4.1,1.8,NL1,-231.28,2:3,2,3,5,2,O,1.4,1.84,O,2,2X,3.16,-0.44
2024-01-14,Lazio Roma - US Lecce,1.61,3.75,6.0,IT1,137.11,1:0,1,0,1,1,U,1.43,0.86,U,1,1X,2.2,0.57
2024-01-14,Spal Ferrara 1907 - Cesena FC,4.8,3.2,1.66,IT3B,-233.94,0:0,0,0,0,X,U,0.88,1.28,U,X,2X,2.08,-0.4
2024-01-14,FC Parma - Ascoli Picchio,1.61,3.7,5.5,IT2,165.46,1:1,1,1,2,X,U,1.73,1.12,U,X,1X,2.79,0.61
2024-01-14,Casertana FC - FC Messina,1.57,3.5,5.25,IT3C,145.03,0:2,0,2,2,2,U,1.67,0.88,U,1,1X/12,2.45,0.79
2024-01-14,Virtus Entella - ASD Pineto Calcio,1.65,3.2,5.0,IT3B,119.23,0:0,0,0,0,X,U,1.18,0.46,U,X,1X/12,1.35,0.72
2024-01-14,FC Vizela - Boavista Porto,2.05,3.2,3.6,PT1,51.13,1:4,1,4,5,2,O,1.44,1.17,O,2,1X,2.56,0.27
2024-01-14,KRC Genk II - KMSK Deinze,2.8,3.5,2.1,BE2,-99.02,3:2,3,2,5,1,O,1.56,1.91,O,2,2X,3.25,-0.35
2024-01-14,Maccabi Haifa - Maccabi Petah Tikva,1.19,6.25,12.0,IL1,322.5,5:0,5,0,5,1,O,2.39,0.34,O,1,1X/12,2.67,2.05
2024-01-14,Vilaverdense - CD Feirense,3.1,3.1,2.15,PT2,-114.11,2:1,2,1,3,1,O,1.02,0.92,O,1,1X,1.98,0.1
2024-01-14,Panaitolikos - Aris Saloniki,3.1,2.87,2.5,GR1,-117.13,0:4,0,4,4,2,O,0.77,1.28,O,2,2X,2.1,-0.51
2024-01-14,Asteras Tripolis - Volos NFC,2.25,3.0,3.4,GR1,22.01,1:0,1,0,1,1,U,1.05,0.83,U,1,1X,1.79,0.22
2024-01-14,US Pergolettese - AC Lumezzane,1.98,3.0,3.5,IT3A,27.48,0:1,0,1,1,2,U,0.72,0.88,U,2,2X,1.56,-0.16
2024-01-14,Antalyaspor - Trabzonspor,2.4,3.25,2.85,TU1,-83.09,1:1,1,1,2,X,U,1.42,1.36,U,1,1X,2.66,0.06
2024-01-14,CD Fuenlabrada - Real Union Club de Irun,1.83,3.2,3.8,ES3G1,45.05,0:0,0,0,0,X,U,1.08,0.74,U,X,1X,1.71,0.34
2024-01-14,AD San Carlos - Municipal Liberia,1.5,4.0,5.0,CR1,113.53,3:2,3,2,5,1,O,1.46,1.02,O,1,1X,2.36,0.44
2024-01-14,Perth Glory - Wellington Phoenix,2.9,3.6,2.2,AU1,-30.97,3:4,3,4,7,2,O,1.21,1.36,O,2,2X,2.52,-0.15
2024-01-13,Kallithea FC Athen - Panathinaikos II,1.22,5.25,10.0,GR2,347.07,3:0,3,0,3,1,O,2.45,0.84,O,1,1X/12,3.11,1.61
2024-01-13,Queen Of The South - Alloa Athletic,2.65,3.25,2.3,SC3,-54.17,1:1,1,1,2,X,U,1.34,1.18,U,2,1X,2.42,0.16
2024-01-13,Kakamega Homeboyz FC - Bandari FC,2.55,2.9,2.74,KE1,-51.59,0:0,0,0,0,X,U,0.83,0.8,U,X,1X,1.53,0.03
2024-01-13,AS Roma (W) - ASD Pomigliano (W),1.01,18.0,56.0,IF1,661.86,3:0,3,0,3,1,O,2.93,0.31,O,1,1X/12,3.38,2.62
2024-01-13,Newcastle United - Manchester City,4.8,4.1,1.66,UK1,-249.58,2:3,2,3,5,2,O,1.02,1.91,O,2,2X/12,2.75,-0.89
2024-01-13,Southampton FC - Sheffield Wednesday,1.39,5.0,7.25,UK2,210.71,4:0,4,0,4,1,O,2.18,0.58,O,1,1X/12,2.79,1.6
2024-01-13,Burgos CF - Real Valladolid,2.8,2.85,2.55,ES2,-94.26,1:0,1,0,1,1,U,0.98,1.28,U,X,2X,2.1,-0.3
2024-01-13,SD Tarazona - CD Lugo,2.95,2.85,2.3,ES3G1,-153.09,1:0,1,0,1,1,U,1.34,1.35,U,1,2X,2.59,-0.01
2024-01-13,Pro Patria - Novara Calcio,2.7,2.8,2.5,IT3A,-48.81,3:0,3,0,3,1,O,1.46,1.02,O,1,1X,2.31,0.44
2024-01-13,Genoa FC - Torino AC,3.1,2.9,2.55,IT1,-114.08,0:0,0,0,0,X,U,0.81,0.87,U,X,2X,1.7,-0.06
2024-01-13,Kelty Hearts FC - Annan Athletic,1.93,3.4,3.2,SC3,74.46,1:1,1,1,2,X,U,1.94,1.22,U,X,1X/12,3.15,0.72
2024-01-13,Hamilton Academical - Cove Rangers,1.46,4.2,5.25,SC3,171.11,2:0,2,0,2,1,U,2.31,0.73,U,1,1X/12,2.89,1.58
2024-01-13,Arbroath FC - Ayr United,3.1,3.5,2.05,SC2,-106.22,0:0,0,0,0,X,U,1.15,1.43,U,X,2X,2.46,-0.28
2024-01-13,Edinburgh City - Falkirk FC,31.0,15.0,1.03,SC3,-669.87,2:2,2,2,4,X,O,0.79,3.53,O,2,2X/12,4.24,-2.74
2024-01-13,Raith Rovers Kirkcaldy - Queens Park,1.49,4.33,5.5,SC2,174.4,1:2,1,2,3,2,O,1.85,1.22,O,2,1X,2.93,0.63
2024-01-13,Gor Mahia - Kariobangi Sharks,1.64,3.3,5.3,KE1,152.67,1:0,1,0,1,1,U,1.52,0.52,U,1,1X/12,1.87,1.0
2024-01-13,ABC - AD Iguatu,1.8,3.3,4.2,BRNE,50.2,1:1,1,1,2,X,U,1.08,1.12,U,X,2X,2.22,-0.04
2024-01-13,Paris FC - Annecy FC,1.9,3.4,4.0,FR2,91.58,2:1,2,1,3,1,O,1.29,0.81,O,1,1X,2.0,0.48
2024-01-13,AC Troyes - AC Ajaccio,2.85,2.9,2.65,FR2,-73.77,3:1,3,1,4,1,O,1.09,1.14,O,1,2X,2.14,-0.05
2024-01-13,AS Monaco - Stade Reims,1.66,4.1,4.8,FR1,98.0,1:3,1,3,4,2,O,1.74,1.22,O,1,1X,2.83,0.52
2024-01-13,SSD Monza 1912 - Inter Milan,7.75,4.75,1.4,IT1,-320.13,1:5,1,5,6,2,O,0.59,2.0,O,2,2X/12,2.55,-1.41
2024-01-13,Colchester United - Bradford City,3.4,3.5,2.0,UK4,-129.03,1:1,1,1,2,X,U,0.81,1.67,U,X,2X/12,2.47,-0.86
2024-01-13,ES Setif - ES Ben Aknoun,1.3,4.4,9.0,DZ1,226.13,1:1,1,1,2,X,U,1.45,0.62,U,1,1X/12,2.17,0.83
2024-01-13,Wycombe Wanderers - Lincoln City,1.85,3.3,4.2,UK3,88.0,1:1,1,1,2,X,U,1.33,0.89,U,X,1X,2.24,0.44
2024-01-13,Rotherham United - Stoke City,4.0,3.5,1.9,UK2,-193.62,0:1,0,1,1,2,U,0.84,1.49,U,2,2X,2.33,-0.65
2024-01-13,Virtus Francavilla - Benevento Calcio,3.9,3.25,1.78,IT3C,-208.23,1:2,1,2,3,2,O,0.79,1.41,O,2,2X,2.13,-0.62
2024-01-13,Bishops Stortford - Aldershot Town,4.5,3.9,1.57,UKFATCUP,-248.92,6:1,6,1,7,1,O,1.27,1.24,O,1,1X,2.31,0.03
2024-01-13,Adanaspor AS - Boluspor,2.75,3.2,2.35,TU2,-107.75,1:1,1,1,2,X,U,1.23,1.18,U,X,1X,2.3,0.05
2024-01-13,Istanbul Basaksehir FK - Alanyaspor,2.1,3.3,3.4,TU1,29.18,3:2,3,2,5,1,O,1.31,0.71,O,1,1X,1.93,0.6
2024-01-13,Hatayspor Antakya - Pendikspor,2.1,3.3,3.4,TU1,35.21,1:1,1,1,2,X,U,1.31,0.71,U,X,1X,1.93,0.6
2024-01-13,Kozani FC - Niki Volou,2.9,2.85,2.35,GR2,-95.81,0:3,0,3,3,2,O,1.04,1.52,O,2,2X,2.3,-0.48
2024-01-13,Betis Sevilla - Granada CF,1.71,3.75,4.8,ES1,136.05,1:0,1,0,1,1,U,1.71,0.81,U,1,1X/12,2.42,0.9
2024-01-13,US Pontedera - Unione Sportiva Fermana,1.46,3.8,6.0,IT3B,206.7,4:0,4,0,4,1,O,1.77,0.63,O,1,1X/12,2.38,1.14
2024-01-13,Caykur Rizespor - Adana Demirspor,1.82,3.9,3.75,TU1,12.93,1:0,1,0,1,1,U,1.71,1.12,U,1,1X,2.62,0.59
2024-01-13,East Fife - Clyde FC,1.78,3.6,3.6,SC4,96.38,1:1,1,1,2,X,U,1.35,1.07,U,X,1X,2.42,0.28
2024-01-13,US Avellino - Juve Stabia,1.88,3.0,3.9,IT3C,47.47,2:2,2,2,4,X,O,1.07,0.66,O,X,1X,1.59,0.41
2024-01-13,SV Darmstadt 98 - Borussia Dortmund,4.6,4.4,1.63,DE1,-256.78,0:3,0,3,3,2,O,0.83,1.84,O,2,2X/12,2.72,-1.01
2024-01-13,Central Coast Mariners - Melbourne Victory,2.55,3.5,2.5,AU1,-15.19,1:1,1,1,2,X,U,1.35,1.5,U,X,2X,2.76,-0.15
