Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Double Chance,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-28,NK Kustosija - NK Polet,1.26,5.5,7.5,HRCUP,247.35,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.78,0.86,O,1,1X/12,NG,ODD,3.44,1.92
2024-08-28,Colchester United - Brentford FC,12.0,6.75,1.22,UKLCUP,-438.82,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.81,3.14,U,2,2X/12,NG,ODD,3.78,-2.33
2024-08-28,CD Cobreloa - Coquimbo Unido,3.1,3.2,2.3,CL1,-152.69,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.98,1.24,U,1,2X,NG,ODD,2.25,-0.26
2024-08-28,Brusque SC - Sport Recife,3.2,2.9,2.25,BR2,-172.45,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.84,1.28,U,1,2X,NG,ODD,2.11,-0.44
2024-08-28,Real Valladolid - CD Leganes,2.25,2.9,3.75,ES1,-0.68,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.02,1.02,U,X,X,NG,EVEN,1.99,0.0
2024-08-28,Unirea Alba Iulia - FC Universitatea Craiova,4.33,4.1,1.55,ROCUP,-338.39,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.31,1.83,U,X,2X,GG,EVEN,3.04,-0.52
2024-08-28,Slovan Bratislava - FC Midtjylland,2.9,3.4,2.4,CLCUP,-113.25,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.09,1.3,O,1,2X,GG,ODD,2.37,-0.21
2024-08-28,Academia Puerto Cabello - Deportivo Tachira,2.5,2.87,2.65,VE1,-49.03,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.18,1.01,U,X,1X,NG,EVEN,2.09,0.17
2024-08-28,Cardiff City - Southampton FC,5.25,4.0,1.62,UKLCUP,-265.41,3:5,3,5,8,2,O,O1.5,O3.5,GG,EVEN,12,0.78,1.79,O,2,2X/12,GG,EVEN,2.62,-1.01
2024-08-28,Muang Thong United - Ratchaburi FC,1.77,3.4,3.8,TH1,88.46,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.15,0.95,U,1,1X,NG,EVEN,2.03,0.2
2024-08-28,BG Pathum United FC - Chiangrai United,1.29,5.25,7.0,TH1,234.87,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.45,0.71,U,1,1X/12,NG,EVEN,3.08,1.74
2024-08-28,CSM Pascani - Ceahlaul Piatra Neamt,8.75,5.75,1.23,ROCUP,-187.7,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.8,1.79,U,2,2X/12,NG,EVEN,2.9,-0.99
2024-08-28,NK Sava Strmec - NK Pitomaca,2.75,3.25,2.2,HRCUP,-108.75,0:7,0,7,7,2,O,O1.5,O3.5,NG,ODD,12,1.25,1.54,O,2,2X,NG,ODD,2.63,-0.29
2024-08-28,Cesena FC - FC Catanzaro,1.75,3.5,4.6,IT2,96.05,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.53,0.85,U,1,1X/12,NG,EVEN,2.3,0.68
2024-08-28,FC Agricola Borcea - CSM Slatina,8.5,5.5,1.24,ROCUP,-256.37,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.95,1.79,U,X,2X/12,GG,EVEN,3.06,-0.84
2024-08-28,Sakaryaspor Adapazari - Amedspor,2.1,3.1,3.1,TU2,31.49,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.2,0.85,U,X,1X,NG,EVEN,1.99,0.35
2024-08-28,Nuova Cosenza - Spezia Calcio,2.5,3.0,2.9,IT2,-144.95,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.17,1.04,U,X,1X,NG,EVEN,2.18,0.13
2024-08-28,SV Wallern/Marienkirchen - Wolfsberger AC,18.5,11.0,1.07,ATCUP,-534.19,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.86,3.15,U,2,2X/12,NG,EVEN,4.04,-2.29
2024-08-28,Al Hilal Riyadh - Damac FC,1.23,6.75,10.0,SA1,395.93,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,2.35,0.73,O,1,1X/12,GG,ODD,2.99,1.62
2024-08-28,Juve Stabia - AC Mantova,2.55,3.1,2.75,IT2,2.54,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.14,0.95,U,1,1X,NG,ODD,2.2,0.19
2024-08-28,ASC Gloria Popesti-Leordeni - CS Unirea Ungheni 2018,3.2,3.3,1.98,ROCUP,-7.28,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.13,1.49,U,2,2X,NG,EVEN,2.56,-0.36
2024-08-28,CS Concordia Chiajna - CSM Poli Iasi,4.2,3.1,1.78,ROCUP,-144.5,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.97,1.7,U,2,2X/12,NG,EVEN,2.42,-0.73
2024-08-28,Al Wehda Mecca - Al Orubah,2.1,3.5,3.25,SA1,12.34,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.67,1.27,O,1,1X,GG,ODD,2.81,0.4
2024-08-28,Atletico Madrid - Espanyol Barcelona,1.26,5.75,12.5,ES1,310.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,2.32,0.57,U,X,1X/12,NG,EVEN,2.84,1.75
2024-08-28,NK Neretvanac Opuzen - NK Bedem Ivankovo,1.75,3.6,3.6,HRCUP,167.67,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.62,1.19,U,1,1X,NG,EVEN,2.75,0.43
2024-08-28,SVG Reichenau - Grazer AK,9.0,6.0,1.22,ATCUP,-353.46,0:9,0,9,9,2,O,O1.5,O3.5,NG,ODD,12,0.86,1.86,O,2,2X/12,NG,ODD,2.84,-1.0
2024-08-28,CD Cobresal - Universidad Catolica,2.4,3.4,2.7,CL1,-51.29,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.39,0.96,O,1,1X,GG,EVEN,2.33,0.43
2024-08-28,ASKÖ Oedt - Austria Wien,26.0,13.0,1.05,ATCUP,-506.05,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,1.05,3.24,O,2,2X/12,GG,ODD,4.12,-2.19
2024-08-28,NK Banjole - Mladost Petrinja,1.61,4.0,4.0,HRCUP,199.69,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.89,1.27,U,1,1X,NG,EVEN,3.22,0.62
2024-08-28,Toronto FC - Forge FC,1.42,4.1,6.0,CACUP,147.84,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.58,0.83,U,1,1X/12,NG,ODD,2.46,0.75
2024-08-28,SV Kapfenberg - ASK Voitsberg,2.25,3.2,2.75,ATCUP,-23.7,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.22,1.04,U,2,1X,NG,EVEN,2.39,0.18
2024-08-28,SPG Wels - Blau-Weiss Linz,11.0,6.25,1.18,ATCUP,-377.87,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.77,2.79,U,2,2X/12,NG,ODD,3.58,-2.02
2024-08-28,CS Voluntari - Dinamo Bukarest,4.33,3.25,1.72,ROCUP,-188.93,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.81,1.5,U,2,2X/12,NG,ODD,2.54,-0.69
2024-08-28,Nottingham Forest - Newcastle United,4.33,4.0,1.73,UKLCUP,-210.73,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.91,2.08,U,X,2X/12,GG,EVEN,3.14,-1.17
2024-08-28,Zrinski Jurjevac - HNSK Moslavina Kutina,1.05,12.0,23.0,HRCUP,414.15,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,3.98,0.47,O,1,1X/12,NG,EVEN,4.34,3.51
2024-08-28,FK Nizhny Novgorod - FK Krasnodar,6.6,4.45,1.48,RUCUP,-296.43,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.88,2.14,U,2,2X/12,NG,ODD,2.95,-1.26
2024-08-28,Nehaj Senj - NK Dakovo Croatia,3.8,4.0,1.65,HRCUP,36.82,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,12,1.18,1.7,O,2,2X,NG,EVEN,2.94,-0.52
2024-08-28,Real Sociedad - CD Alaves,1.58,3.7,6.5,ES1,126.29,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.83,0.78,O,2,1X/12,GG,ODD,2.56,1.05
2024-08-28,NK Medimurec - NK Varazdin SN,3.1,3.3,2.0,HRCUP,-284.06,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.05,1.38,U,X,2X,GG,EVEN,2.32,-0.33
2024-08-28,Dinamo Moskva - Krylya Sovetov Samara,1.68,4.25,4.55,RUCUP,126.31,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,12,2.0,1.06,O,1,1X/12,GG,EVEN,3.19,0.94
2024-08-28,FC Carl Zeiss Jena - Bayer Leverkusen,31.0,19.0,1.03,DECUP,-621.96,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.89,3.39,U,2,2X/12,NG,ODD,4.09,-2.5
2024-08-28,NK Samobor - NK Ferdinandovac,1.03,12.0,41.0,HRCUP,294.99,10:0,10,0,10,1,O,O1.5,O3.5,NG,EVEN,12,4.11,0.7,O,1,1X/12,NG,EVEN,4.5,3.41
2024-08-28,MFK Karvina - Banik Ostrava,3.3,3.6,2.05,CZ1,-152.62,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.36,1.18,U,X,1X,NG,EVEN,2.65,0.18
2024-08-27,Queens Park Rangers - Luton Town,2.45,3.5,2.75,UKLCUP,-94.27,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.33,1.08,U,X,1X,GG,EVEN,2.28,0.25
2024-08-27,Preu√üen M√ºnster - VfB Stuttgart,10.0,6.75,1.24,DECUP,-414.84,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,12,0.72,2.23,O,2,2X/12,NG,ODD,3.01,-1.51
2024-08-27,Al Feiha - Al Nasr Riyadh,16.0,9.0,1.13,SA1,-451.01,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,0.73,3.29,O,2,2X/12,GG,ODD,4.18,-2.56
2024-08-27,Everton FC - Doncaster Rovers,1.2,7.5,12.5,UKLCUP,316.26,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.6,0.6,O,1,1X/12,NG,ODD,3.19,2.0
2024-08-27,Ceara Sporting Club - Novorizontino,1.9,3.0,4.2,BR2,33.02,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.28,0.97,U,1,1X,NG,ODD,2.17,0.31
2024-08-27,Deutschlandsberger SC - WSG Tirol,8.75,6.0,1.22,ATCUP,-355.88,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,12,0.81,1.73,O,2,2X/12,GG,EVEN,2.68,-0.92
2024-08-27,Inter de Barinas - Estudiantes de Merida,3.25,3.25,1.95,VE1,-131.58,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.9,1.31,O,2,2X,GG,ODD,2.04,-0.41
2024-08-27,Shrewsbury Town - Bolton Wanderers,4.6,3.8,1.72,UKLCUP,-235.62,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.78,1.53,U,2,2X/12,NG,EVEN,2.54,-0.75
2024-08-27,Estudiantes La Plata - Boca Juniors,2.4,2.85,3.3,AR1,-57.04,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.97,1.04,U,X,2X,GG,EVEN,2.01,-0.07
2024-08-27,ASV Siegendorf - SK Austria Klagenfurt,6.75,4.8,1.33,ATCUP,-314.9,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,12,0.92,2.38,O,2,2X/12,NG,ODD,3.28,-1.46
2024-08-27,Watford FC - Plymouth Argyle,1.65,4.1,5.0,UKLCUP,37.07,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.02,0.85,U,1,1X/12,NG,EVEN,2.82,1.17
2024-08-27,First Vienna FC 1894 - SV Stripfing,1.36,4.75,6.25,ATCUP,191.72,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,2.1,0.74,O,2,1X/12,NG,ODD,2.92,1.36
2024-08-27,US Cremonese - US Palermo,1.88,3.4,4.0,IT2,53.14,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.45,0.94,U,2,1X,NG,ODD,2.54,0.51
2024-08-27,Kongsvinger IL - Sandnes Ulf,1.26,5.75,8.75,NO2,263.09,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.54,0.63,U,1,1X/12,NG,ODD,2.99,1.91
2024-08-27,SV Lafnitz - TSV Hartberg,5.5,4.5,1.42,ATCUP,-285.93,0:6,0,6,6,2,O,O1.5,O3.5,NG,EVEN,12,1.2,2.09,O,2,2X/12,NG,EVEN,3.14,-0.89
2024-08-27,Vasco da Gama - Athletico PR,2.2,3.25,3.4,BR1,-59.52,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.27,1.06,O,1,1X,GG,ODD,2.42,0.21
2024-08-27,Leicester City - Tranmere Rovers,1.16,8.75,14.5,UKLCUP,403.81,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,2.82,0.69,O,1,1X/12,NG,EVEN,3.66,2.13
2024-08-27,IK Brage - Helsingborgs IF,2.1,3.4,3.0,SW2,59.98,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.24,1.25,O,2,2X,NG,ODD,2.41,-0.01
2024-08-27,FC Admira Wacker Mödling - SC Austria Lustenau,2.1,3.4,2.9,ATCUP,5.33,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,0.87,1.07,O,2,2X,GG,EVEN,2.0,-0.2
2024-08-27,Thai Port FC - Sukhothai FC,1.23,5.75,8.25,TH1,261.18,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,2.4,0.68,O,1,1X/12,GG,ODD,2.91,1.72
2024-08-27,Al Raed Buraidah - Al Qadisiya,5.5,4.1,1.55,SA1,-150.9,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.01,1.97,U,2,2X/12,NG,ODD,2.82,-0.96
2024-08-27,Preußen Münster - VfB Stuttgart,10.0,6.75,1.24,DECUP,-414.84,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,12,0.72,2.23,O,2,2X/12,NG,ODD,3.01,-1.51
2024-08-27,Bunyodkor Tashkent - FC AGMK,3.2,3.1,2.05,UZ1,-161.53,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.31,1.08,U,2,1X,NG,ODD,2.34,0.23
2024-08-27,Red Bull Salzburg - Dinamo Kiev,1.61,4.4,4.75,CLCUP,115.59,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.98,0.84,U,X,1X/12,GG,EVEN,2.77,1.14
2024-08-27,Salernitana Calcio 1919 - Sampdoria Genoa,2.7,3.2,2.55,IT2,-77.57,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.1,1.21,O,1,2X,GG,ODD,2.3,-0.11
2024-08-27,Middlesbrough FC - Stoke City,1.82,3.75,4.1,UKLCUP,118.32,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,12,1.54,0.94,O,2,1X,NG,ODD,2.49,0.6
2024-08-27,RCD Mallorca - Sevilla FC,2.37,3.1,3.2,ES1,-30.66,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.25,1.06,U,X,1X,NG,EVEN,2.36,0.19
2024-08-27,Birmingham City - Fulham FC,4.2,3.8,1.78,UKLCUP,-196.67,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.86,1.94,U,2,2X/12,NG,EVEN,2.79,-1.08
2024-08-27,Imbabura SC - Orense SC,2.4,3.0,2.65,EC1,-58.27,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.32,1.07,U,2,1X,NG,ODD,2.35,0.25
2024-08-27,General Caballero - Sportivo Trinidense,2.6,2.95,2.45,PY1,-45.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.09,1.12,O,1,2X,GG,ODD,2.27,-0.03
2024-08-27,Metropolitanos - Deportivo La Guaira,2.45,3.0,2.6,VE1,-58.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.96,0.98,U,X,2X,NG,EVEN,1.94,-0.02
2024-08-27,Galatasaray - Young Boys Bern,1.34,5.75,7.5,CLCUP,195.68,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,2.43,0.84,U,2,1X/12,NG,ODD,3.21,1.59
2024-08-27,SV Horn - SKU Amstetten,2.65,3.4,2.3,ATCUP,-64.12,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.75,1.44,O,1,1X,GG,EVEN,3.13,0.31
2024-08-27,Sparta Praha - Malmö FF,1.88,3.7,3.9,CLCUP,33.59,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.61,0.94,U,1,1X/12,NG,EVEN,2.59,0.67
2024-08-27,AC Reggiana - Brescia Calcio,2.8,2.95,2.65,IT2,-80.1,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.12,1.04,U,1,1X,NG,EVEN,2.19,0.08
2024-08-27,Carrarese Calcio - FC Südtirol Bolzano,3.0,2.85,2.55,IT2,-85.96,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.04,1.23,U,1,2X,NG,EVEN,2.15,-0.19
2024-08-27,Barrow AFC - Derby County,4.4,3.8,1.75,UKLCUP,-186.68,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.72,1.81,U,X,2X/12,NG,EVEN,2.74,-1.09
2024-08-27,Grimsby Town - Sheffield Wednesday,5.0,3.9,1.66,UKLCUP,-262.13,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,12,0.95,1.72,O,2,2X/12,GG,EVEN,2.73,-0.77
2024-08-27,Crystal Palace - Norwich City,1.18,8.0,13.5,UKLCUP,294.62,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,2.7,0.71,O,1,1X/12,NG,EVEN,3.49,1.99
2024-08-27,Lampun Warrior - Nong Bua Pitchaya,1.57,3.8,4.5,TH1,127.51,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1X,2.09,1.32,O,X,1X/12,GG,EVEN,3.42,0.77
2024-08-27,Aurora Cochabamba - Real Tomayapo,1.49,3.9,5.5,BO1,72.14,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.79,0.98,U,X,1X/12,NG,EVEN,2.88,0.81
2024-08-27,Fakel Voronezh - Rubin Kazan,3.5,3.32,2.15,RUCUP,-141.64,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.18,1.37,U,2,2X,NG,EVEN,2.61,-0.19
2024-08-27,ACS Dumbravita - Petrolul Ploiesti,10.0,4.75,1.26,ROCUP,-353.35,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.92,2.45,U,X,2X/12,GG,EVEN,3.35,-1.53
2024-08-27,CS Sanatatea Cluj - ACS Muscelul Campulung,2.6,3.6,2.15,ROCUP,48.02,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.38,1.68,O,1,2X,GG,ODD,3.07,-0.3
2024-08-27,AS Cittadella - Pisa Calcio,3.2,3.1,2.3,IT2,-92.31,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.86,1.2,U,X,2X,GG,EVEN,2.01,-0.34
2024-08-27,Spartak Moskva - Dinamo Makhachkala,1.44,4.4,7.7,RUCUP,271.9,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.66,0.91,U,2,1X/12,NG,ODD,2.48,0.75
2024-08-27,Harrogate Town - Preston North End,5.0,4.1,1.62,UKLCUP,-279.5,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,12,1.01,2.01,O,2,2X/12,NG,ODD,3.05,-1.0
2024-08-27,Coventry City - Oxford United,1.55,4.33,5.5,UKLCUP,114.11,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.79,1.04,U,1,1X/12,NG,ODD,2.87,0.75
2024-08-27,NK Gaj Mace - NK Karlovac,3.6,3.75,1.73,HRCUP,1.49,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.28,1.7,U,X,2X,GG,EVEN,2.87,-0.42
2024-08-27,Utsiktens BK - Örebro SK,2.6,3.3,2.45,SW2,-67.45,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.45,1.57,O,1,2X,GG,ODD,2.93,-0.12
2024-08-27,Millwall FC - Leyton Orient,1.68,4.0,4.8,UKLCUP,127.24,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.94,1.02,U,2,1X/12,NG,ODD,2.95,0.92
2024-08-27,Barnsley FC - Sheffield United,4.0,3.9,1.82,UKLCUP,-157.83,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.87,1.98,U,1,2X/12,NG,ODD,2.67,-1.11
2024-08-27,FC Bihor Oradea - CSM Resita,2.2,2.95,3.0,ROCUP,-153.4,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.78,1.01,O,2,1X/12,GG,EVEN,2.84,0.77
2024-08-27,Fleetwood Town - Rotherham United,2.55,3.5,2.6,UKLCUP,-10.03,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.26,1.35,O,1,2X,GG,ODD,2.61,-0.09
2024-08-27,Walsall FC - Huddersfield Town,3.9,3.75,1.87,UKLCUP,-193.89,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,0.99,1.86,O,1,2X/12,GG,ODD,2.8,-0.87
2024-08-27,Frosinone Calcio - Modena FC,2.25,3.1,3.2,IT2,79.21,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.4,0.95,U,X,1X,GG,EVEN,2.4,0.45
2024-08-27,Al Fateh - Al Ahli Jeddah,5.0,4.5,1.53,SA1,-306.36,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.3,2.16,U,1,2X/12,NG,ODD,3.5,-0.86
2024-08-27,SKN St. Pölten - SW Bregenz,1.77,3.5,3.8,ATCUP,151.47,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.61,0.98,U,2,1X,NG,EVEN,2.7,0.63
2024-08-27,Fortaleza FC - Independiente Medellin,2.4,2.95,2.9,CO1,-48.67,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.2,1.19,O,X,1X,GG,EVEN,2.47,0.01
2024-08-27,Brighton & Hove Albion - Crawley Town,1.18,8.0,14.5,UKLCUP,480.77,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,2.8,0.75,O,1,1X/12,NG,EVEN,3.61,2.05
2024-08-27,Monagas SC - Portuguesa FC,1.57,3.7,4.75,VE1,89.45,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.8,1.0,O,1,1X/12,GG,ODD,2.76,0.8
2024-08-27,Akhmat Grozny - CSKA Moskva,3.18,3.46,2.23,RUCUP,-149.14,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.11,1.43,U,2,2X,NG,EVEN,2.64,-0.32
2024-08-27,Jadran Porec - Radnik Krizevci,2.8,3.1,2.25,HRCUP,-118.64,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.37,1.65,U,X,2X,NG,EVEN,2.9,-0.28
2024-08-27,Akron Tolyatti - Zenit St. Petersburg,6.95,5.3,1.39,RUCUP,-353.5,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.83,2.04,U,X,2X/12,GG,EVEN,2.9,-1.21
2024-08-27,Carlos Mannucci - Atletico Grau,2.8,3.0,2.3,PE1,-141.76,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.28,1.32,U,X,2X,GG,EVEN,2.59,-0.04
2024-08-27,Rayo Vallecano - FC Barcelona,5.25,4.0,1.63,ES1,-247.2,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.8,1.81,O,2,2X/12,GG,ODD,2.65,-1.01
2024-08-27,SSC Bari - US Sassuolo Calcio,2.75,3.2,2.5,IT2,-94.88,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.07,1.25,U,X,2X,GG,EVEN,2.29,-0.18
2024-08-27,Blackburn Rovers - Blackpool FC,1.62,4.1,5.25,UKLCUP,142.03,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,2.26,0.93,O,2,1X/12,GG,ODD,3.1,1.33
2024-08-27,Pusamania Borneo FC - Bali United Pusam,1.8,3.3,3.8,ID1,54.1,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.14,1.01,U,1,1X,NG,EVEN,2.14,0.13
2024-08-26,FK Livyi Bereg Kiev - Chernomorets Odessa,2.15,3.3,3.2,UA1,60.73,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.62,1.0,U,1,1X,NG,ODD,2.56,0.62
2024-08-26,Flamengo - CA Bragantino,1.61,3.75,6.0,BR1,112.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.95,0.89,O,1,1X/12,GG,ODD,2.75,1.06
2024-08-26,Istanbulspor - Sanliurfaspor,1.55,3.9,5.25,TU2,121.07,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.73,0.88,O,1,1X/12,NG,ODD,2.68,0.85
2024-08-26,GIF Sundsvall - IK Oddevold,2.37,3.25,2.65,SW2,-50.53,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.29,0.99,O,1,1X,NG,ODD,2.44,0.3
2024-08-26,FK Septemvri Sofia - Lokomotiv Plovdiv,5.25,3.75,1.58,BG1,-231.35,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,0.96,1.68,O,2,2X/12,GG,ODD,2.51,-0.72
2024-08-26,FC Arges Pitesti - FK Csikszereda Miercurea Ciuc,2.05,3.0,3.3,RO2,59.86,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.46,0.9,U,2,1X,NG,ODD,2.38,0.56
2024-08-26,Sassari Torres 1903 - Vis Pesaro 1898,1.53,3.6,5.25,IT3B,150.2,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.46,0.97,O,1,1X,NG,ODD,2.27,0.49
2024-08-26,Wisla Plock - Ruch Chorzow,2.2,3.3,2.9,PL2,-15.89,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.54,1.04,O,1,1X,GG,ODD,2.82,0.5
2024-08-26,Bnei Yehuda - MS Kafr Kasem,1.57,3.7,4.75,IL2,283.38,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.8,1.0,U,X,1X/12,GG,EVEN,2.76,0.8
