Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-01,Portsmouth FC - Stevenage FC,2.0,3.3,3.6,UK3,64.81,2:1,2,1,3,1,O,1.24,0.87,O,X,1X,2.03,0.37
2024-01-01,Chesterfield FC - Solihull Moors FC,1.23,5.75,8.5,UK5,279.06,3:2,3,2,5,1,O,3.29,0.78,O,1,1X/12,3.88,2.51
2024-01-01,Sunderland FC - Preston North End,1.66,3.75,5.25,UK2,152.33,2:0,2,0,2,1,U,1.53,0.73,U,1,1X/12,2.2,0.8
2024-01-01,Cambridge United - Leyton Orient,2.5,3.1,2.85,UK3,-54.15,0:2,0,2,2,2,U,0.98,1.07,U,2,2X,1.96,-0.09
2024-01-01,Carlisle United - Port Vale,2.9,3.2,2.4,UK3,-94.36,2:1,2,1,3,1,O,0.95,1.28,O,X,2X,2.15,-0.33
2024-01-01,Japan - Thailand,1.04,17.5,34.0,FR,470.55,5:0,5,0,5,1,O,3.62,0.37,O,1,1X/12,4.3,3.25
2024-01-01,Western Sydney Wanderers - Macarthur FC,1.68,4.2,4.1,AU1,87.54,3:1,3,1,4,1,O,1.79,1.09,O,1,1X/12,2.9,0.7
2024-01-01,Queens Park Rangers - Cardiff City,2.37,3.1,3.1,UK2,-7.84,1:2,1,2,3,2,O,1.11,0.83,O,X,1X,1.92,0.28
2024-01-01,Accrington Stanley - Salford City FC,1.75,3.8,4.1,UK4,46.75,3:0,3,0,3,1,O,2.32,0.83,O,1,1X/12,3.06,1.49
2024-01-01,Shrewsbury Town - Fleetwood Town,2.45,3.25,2.8,UK3,-18.64,3:1,3,1,4,1,O,1.25,1.19,O,1,1X,2.46,0.06
2024-01-01,Doncaster Rovers - Milton Keynes Dons,3.2,3.4,2.15,UK4,-127.0,3:0,3,0,3,1,O,0.8,0.94,O,1,2X,1.66,-0.14
2024-01-01,Bristol City - Millwall FC,2.15,3.2,3.6,UK2,12.81,0:1,0,1,1,2,U,0.74,0.93,U,2,2X,1.48,-0.19
2024-01-01,Norwich City - Southampton FC,3.7,3.8,1.9,UK2,-171.25,1:1,1,1,2,X,U,1.62,1.51,U,X,1X,3.09,0.11
2024-01-01,Crewe Alexandra - Bradford City,2.9,3.4,2.25,UK4,-88.69,1:0,1,0,1,1,U,0.93,1.24,U,1,2X,2.14,-0.31
2024-01-01,Stoke City - Ipswich Town,2.75,3.3,2.55,UK2,-102.58,0:0,0,0,0,X,U,1.04,1.15,U,X,2X,2.2,-0.11
2024-01-01,Stockport County - Mansfield Town,2.35,3.3,2.9,UK4,-37.39,0:2,0,2,2,2,U,1.27,1.26,U,1,1X,2.49,0.01
2024-01-01,Blackburn Rovers - Rotherham United,1.47,4.6,6.5,UK2,203.31,2:2,2,2,4,X,O,1.96,0.94,O,X,1X/12,2.74,1.02
2024-01-01,Grimsby Town - Walsall FC,2.3,3.3,3.0,UK4,-16.83,1:6,1,6,7,2,O,1.33,1.43,O,2,2X,2.67,-0.1
2024-01-01,Swansea City - West Bromwich Albion,3.3,3.25,2.25,UK2,-125.26,1:0,1,0,1,1,U,0.95,0.87,U,1,1X,1.8,0.08
2024-01-01,Forest Green Rovers - AFC Wimbledon,3.8,3.5,1.9,UK4,-172.39,1:1,1,1,2,X,U,1.06,1.71,U,2,2X,2.74,-0.65
2024-01-01,Blackpool FC - Lincoln City,1.53,4.0,6.0,UK3,169.12,2:0,2,0,2,1,U,1.72,0.75,U,1,1X/12,2.33,0.97
2024-01-01,Plymouth Argyle - Watford FC,2.75,3.7,2.35,UK2,-109.73,3:3,3,3,6,X,O,1.51,1.53,O,X,2X,2.95,-0.02
2024-01-01,Middlesbrough FC - Coventry City,2.0,3.6,3.5,UK2,42.8,1:3,1,3,4,2,O,1.66,1.1,O,1,1X,2.78,0.56
2024-01-01,Sutton United - Newport County AFC,2.55,3.25,2.7,UK4,-53.4,1:1,1,1,2,X,U,0.96,0.92,U,1,1X,1.91,0.04
2024-01-01,Maidstone United - Tonbridge Angels,1.85,3.1,3.8,UK6S,71.3,2:0,2,0,2,1,U,1.36,0.83,U,1,1X,2.11,0.53
2024-01-01,Northampton Town - Cheltenham Town,2.25,3.2,3.2,UK3,29.86,1:0,1,0,1,1,U,1.16,0.7,U,1,1X,1.79,0.46
2024-01-01,Eastleigh FC - Dagenham & Redbridge,2.9,3.4,2.05,UK5,-70.39,4:4,4,4,8,X,O,1.42,1.45,O,X,2X,2.69,-0.03
2024-01-01,Wycombe Wanderers - Bristol Rovers,2.6,3.3,2.55,UK3,-39.31,3:2,3,2,5,1,O,1.07,1.06,O,X,1X,2.11,0.01
2024-01-01,Sheffield Wednesday - Hull City,2.75,3.3,2.55,UK2,-101.38,3:1,3,1,4,1,O,1.04,1.15,O,1,2X,2.2,-0.11
2024-01-01,Colchester United - Gillingham FC,3.2,3.4,2.15,UK4,-79.5,0:1,0,1,1,2,U,0.8,0.94,U,2,2X,1.66,-0.14
2024-01-01,Reading FC - Exeter City,1.75,3.75,4.33,UK3,77.55,3:2,3,2,5,1,O,1.54,0.92,O,1,1X,2.35,0.62
2024-01-01,Oxford City - Dorking Wanderers,2.1,3.4,2.8,UK5,6.83,1:2,1,2,3,2,O,1.32,1.24,O,2,1X,2.45,0.08
2024-01-01,Japan - Thailand,1.04,17.5,34.0,FR,470.55,5:0,5,0,5,1,O,3.62,0.37,O,1,1X/12,4.3,3.25
2024-01-01,Sektzia Nes Tziona - Hapoel Ironi Kiryat Shmona,4.1,3.4,1.71,IL2,-132.85,0:1,0,1,1,2,U,0.89,1.66,U,2,2X/12,2.4,-0.77
2024-01-01,Hapoel Afula - Hapoel Nof Hagalil,2.6,3.2,2.3,IL2,-112.44,2:2,2,2,4,X,O,1.2,1.39,O,X,2X,2.51,-0.19
2024-01-01,Halifax Town - Altrincham FC,1.98,3.3,3.2,UK5,-8.85,0:0,0,0,0,X,U,1.43,0.85,U,1,1X,2.27,0.58
2024-01-01,Japan - Thailand,1.04,17.5,34.0,FR,470.56,5:0,5,0,5,1,O,3.62,0.37,O,1,1X/12,4.3,3.25
2024-01-01,Leicester City - Huddersfield Town,1.24,6.25,13.0,UK2,354.81,4:1,4,1,5,1,O,2.33,0.8,O,1,1X/12,2.98,1.53
2024-01-01,Japan - Thailand,1.04,17.5,34.0,FR,470.56,5:0,5,0,5,1,O,3.62,0.37,O,1,1X/12,4.3,3.25
2024-01-01,Tranmere Rovers - Notts County,2.95,3.7,2.15,UK4,-113.57,4:2,4,2,6,1,O,1.57,1.12,O,1,1X,2.57,0.45
2024-01-01,Liverpool FC - Newcastle United,1.39,5.25,7.0,UK1,142.9,4:2,4,2,6,1,O,2.23,1.17,O,1,1X/12,3.33,1.06
2024-01-01,Crawley Town - Swindon Town,2.3,3.6,2.75,UK4,-26.0,3:1,3,1,4,1,O,1.59,1.6,O,1,2X,3.1,-0.01
2024-01-01,Wrexham FC - Barrow AFC,1.95,3.6,3.5,UK4,55.72,4:1,4,1,5,1,O,1.58,1.07,O,1,1X,2.64,0.51
2024-01-01,Leeds United - Birmingham City,1.27,6.0,10.5,UK2,311.45,3:0,3,0,3,1,O,2.33,0.65,O,1,1X/12,2.88,1.68
2024-01-01,Barnsley FC - Wigan Athletic,1.58,4.1,5.0,UK3,119.66,1:1,1,1,2,X,U,1.82,0.99,U,1,1X/12,2.69,0.83
2024-01-01,Ironi Rishon Lezion - Maccabi Jaffa,2.9,3.2,2.15,IL2,-92.49,0:2,0,2,2,2,U,1.01,1.11,U,2,2X,1.97,-0.1
2024-01-01,Charlton Athletic - Oxford United,2.5,3.5,2.6,UK3,-43.83,1:2,1,2,3,2,O,1.67,1.48,O,2,1X,3.17,0.19
2024-01-01,Bolton Wanderers - Burton Albion,1.34,5.0,8.5,UK3,238.86,1:0,1,0,1,1,U,1.84,0.45,U,1,1X/12,2.19,1.39
2024-01-01,Morecambe FC - Harrogate Town,2.25,3.5,2.9,UK4,8.08,2:2,2,2,4,X,O,1.28,1.3,O,X,2X,2.52,-0.02
