Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-01-31,Union Saint-Gilloise - RWD Molenbeek,1.15,8.5,17.0,BE1,396.09,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.28,0.69,O,1,1X/12,GG,EVEN,3.06,1.59
2024-01-31,Iran - Syria,1.35,4.6,9.0,AFC,458.72,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.6,0.54,U,X,1X/12,GG,EVEN,1.96,1.06
2024-01-31,Standard Liege - Royal Antwerp,3.1,3.25,2.35,BE1,-158.26,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.94,0.97,U,1,2X,NG,ODD,1.96,-0.03
2024-01-31,Atletico Lanus - Newell`s Old Boys,2.55,2.8,3.0,AR1,-57.76,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.97,1.14,U,2,2X,GG,EVEN,2.18,-0.17
2024-01-31,Cruz Azul - Club Tijuana,1.55,4.1,5.5,MX1,76.13,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.98,0.63,U,1,1X/12,NG,EVEN,2.59,1.35
2024-01-31,SC Charleroi - AS Eupen,1.82,3.8,4.1,BE1,136.77,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.25,0.68,U,1,1X,NG,EVEN,1.91,0.57
2024-01-31,Eintracht Frankfurt (W) - FC Rosengard (W),1.28,5.5,8.25,WCLCUP,217.77,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.96,0.65,O,1,1X/12,NG,ODD,3.44,2.31
2024-01-31,Hapoel Haifa - Hapoel Tel Aviv,1.95,3.25,3.6,IL1,70.8,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1.49,0.87,O,1,1X,GG,ODD,2.32,0.62
2024-01-31,FC Zürich - FC Lausanne Sport,1.85,3.5,4.1,CH1,81.91,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.46,0.94,O,2,1X,GG,EVEN,2.32,0.52
2024-01-31,Hapoel Beer Sheva - Maccabi Haifa,2.87,3.3,2.25,IL1,-87.94,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.17,1.58,O,2,2X,GG,EVEN,2.64,-0.41
2024-01-31,Treze FC - Atletico Cajazeirense,1.52,3.75,5.25,BRPB,170.87,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.04,0.6,U,1,1X/12,NG,ODD,2.49,1.44
2024-01-31,Sporting Braga - GD Chaves,1.34,5.25,7.75,PT1,284.42,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.57,0.84,U,X,1X/12,GG,ODD,2.41,0.73
2024-01-31,Maccabi Tel Aviv - Hapoel Jerusalem,1.28,5.0,9.25,IL1,313.19,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.26,0.71,O,1,1X/12,NG,ODD,2.91,1.55
2024-01-31,Brann Bergen (W) - SKN St. Pölten (W),1.21,6.25,11.5,WCLCUP,269.02,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.79,0.93,O,1,1X/12,GG,EVEN,3.68,1.86
2024-01-31,Bahrain - Japan,11.5,6.25,1.23,AFC,-441.69,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.56,2.18,O,2,2X/12,GG,EVEN,2.82,-1.62
2024-01-31,CA Belgrano - San Lorenzo,2.1,2.8,4.2,AR1,64.26,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.04,1.05,U,2,2X,GG,EVEN,1.96,-0.01
2024-01-31,Cimarrones - Coyotes de Tlaxcala FC,1.53,3.9,4.75,MX2,137.46,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.7,0.96,O,2,1X/12,GG,ODD,2.62,0.74
2024-01-31,CA Bragantino - Palmeiras,2.25,3.25,3.1,BRP,-35.0,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.1,0.87,U,X,1X,NG,EVEN,1.96,0.23
2024-01-31,FC St. Gallen - Servette FC,2.37,3.4,2.8,CH1,-8.07,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.3,1.05,U,1,1X,NG,EVEN,2.32,0.25
2024-01-31,Rio Ave - Estoril Praia,2.15,3.2,3.3,PT1,0.18,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.37,1.2,U,X,1X,GG,EVEN,2.45,0.17
2024-01-31,Hertha BSC Berlin - 1. FC Kaiserslautern,1.98,3.75,3.5,DECUP,26.44,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.58,1.26,O,2,1X,GG,EVEN,2.96,0.32
2024-01-31,Sheffield Wednesday - Watford FC,2.5,3.25,2.8,UK2,-117.51,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.18,1.01,U,1,1X,NG,EVEN,2.29,0.17
2024-01-31,Santos Laguna - Puebla,1.75,3.8,4.2,MX1,102.61,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.64,0.46,O,1,1X/12,NG,ODD,2.11,1.18
2024-01-31,Mazatlan FC - Leon,3.1,3.5,2.15,MX1,-177.08,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.31,1.48,O,X,2X,GG,EVEN,2.73,-0.17
2024-01-31,Argentinos Juniors - Deportivo Riestra,1.73,3.2,5.5,AR1,174.12,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.34,0.56,U,1,1X/12,NG,EVEN,1.74,0.78
2024-01-31,Nova Iguacu - Vasco da Gama,6.5,4.33,1.46,BRC,-266.51,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.98,1.66,U,1,2X/12,NG,EVEN,2.65,-0.68
2024-01-31,AEK Larnaca - Omonia Nikosia,1.77,3.4,3.8,CY1,66.06,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.61,0.83,O,1,1X/12,NG,ODD,2.34,0.78
2024-01-31,Botafogo-RJ - Portuguesa RJ,1.41,4.2,8.5,BRC,202.56,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.6,0.68,U,1,1X/12,NG,EVEN,2.27,0.92
2024-01-31,Jamshedpur FC - Northeast United,1.98,3.5,3.25,IN1,29.37,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.56,0.87,U,X,1X/12,GG,EVEN,2.27,0.69
2024-01-31,EC Sao Luiz - EC Avenida,2.0,3.0,3.8,BRGA,34.03,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.17,0.56,U,1,1X,NG,ODD,1.73,0.61
2024-01-31,Ypiranga Erechim GA - EC Novo Hamburgo,1.73,3.2,4.8,BRGA,99.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.27,0.69,U,X,1X,GG,EVEN,1.85,0.58
2024-01-31,AE Paphos - Apollon Limassol,1.87,3.25,3.6,CY1,86.2,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.41,0.52,U,X,1X/12,NG,EVEN,1.86,0.89
2024-01-31,Aris Limassol - Othellos Athienou,1.15,7.0,12.0,CY1,356.52,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,3.0,0.41,O,1,1X/12,NG,EVEN,3.26,2.59
2024-01-31,CSD Municipal - Antigua GFC,1.55,3.8,4.75,GT1,65.11,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.85,0.95,O,1,1X/12,GG,ODD,2.76,0.9
2024-01-31,Oud Heverlee Leuven - KRC Genk,4.33,4.1,1.73,BE1,-223.77,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.79,1.67,O,2,2X/12,NG,ODD,2.61,-0.88
2024-01-31,Guarany de Bage - Internacional,5.75,4.0,1.49,BRGA,-307.53,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.14,1.6,O,1,2X,GG,ODD,2.65,-0.46
2024-01-31,Guastatoya - Deportivo Mixco,1.55,3.6,5.25,GT1,54.05,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.76,0.82,U,1,1X/12,NG,EVEN,2.5,0.94
2024-01-31,Atromitos Athinon - Panathinaikos,7.75,4.6,1.32,GRCUP,-332.66,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.59,2.24,U,2,2X/12,NG,EVEN,2.62,-1.65
2024-01-31,Maccabi Petah Tikva - Hapoel Hadera,2.2,3.1,3.1,IL1,-7.18,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.12,0.79,U,1,1X,NG,EVEN,2.01,0.33
2024-01-31,Tottenham Hotspur - Brentford FC,1.63,4.33,4.6,UK1,125.27,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.77,1.18,O,1,1X,GG,ODD,2.86,0.59
2024-01-31,Atletico Gloriense - AO de Itabaiana,3.25,2.9,2.1,BRSE,-137.74,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.86,1.18,O,2,2X,GG,ODD,1.94,-0.32
2024-01-31,Panaitolikos - OFI Crete,2.45,2.95,2.75,GRCUP,-47.79,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.11,0.75,O,1,1X,NG,EVEN,1.88,0.36
2024-01-31,Deportivo Cali - Fortaleza FC,1.98,3.3,3.5,CO1,-4.03,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.35,0.65,U,1,1X/12,NG,EVEN,2.01,0.7
2024-01-31,PAOK Saloniki - Panseraikos,1.2,6.25,10.5,GRCUP,331.19,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.7,0.82,O,1,1X/12,GG,EVEN,3.44,1.88
2024-01-31,La Equidad - Independiente Santa Fe,2.05,3.0,3.5,CO1,26.11,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.13,0.94,U,X,1X,GG,EVEN,2.04,0.19
2024-01-31,Portuguesa Desportos - Ponte Preta,2.0,3.3,3.6,BRP,-10.75,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.16,0.73,U,2,1X,NG,EVEN,1.89,0.43
2024-01-31,Deportivo Pereira - Deportivo Pasto,1.63,3.4,5.25,CO1,45.88,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.57,0.62,U,1,1X/12,NG,ODD,1.87,0.95
2024-01-31,Guadalajara Chivas - Toluca,2.2,3.25,3.2,MX1,-2.34,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.41,0.93,O,1,1X,NG,ODD,2.26,0.48
2024-01-31,Atletico Madrid - Rayo Vallecano,1.61,3.9,5.5,ES1,151.24,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.77,0.97,O,1,1X/12,GG,ODD,2.59,0.8
2024-01-31,Liverpool FC - Chelsea FC,1.66,4.2,4.5,UK1,62.91,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.78,1.15,O,1,1X,GG,ODD,2.77,0.63
2024-01-31,Benfica (W) - FC Barcelona (W),36.0,14.5,1.04,WCLCUP,-616.28,4:4,4,4,8,X,O,O1.5,O3.5,GG,EVEN,0.88,3.35,O,2,2X/12,GG,EVEN,4.26,-2.47
2024-01-31,USM Alger - CS Constantine,1.7,3.1,4.8,DZ1,14.45,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.28,0.5,O,1,1X/12,GG,ODD,1.7,0.78
2024-01-31,FC Barcelona - CA Osasuna,1.36,5.25,8.0,ES1,258.5,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.95,0.43,U,1,1X/12,NG,ODD,2.27,1.52
2024-01-31,Olympique Lyon (W) - SK Slavia Praha (W),1.01,29.0,71.0,WCLCUP,682.35,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,3.4,0.57,O,1,1X/12,GG,EVEN,3.83,2.83
2024-01-30,Niki Volou - Aris Saloniki,5.0,3.5,1.58,GRCUP,-307.32,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.79,2.03,O,2,2X/12,GG,EVEN,2.62,-1.24
2024-01-30,Persis Solo - Madura United,2.15,3.3,2.75,ID1,-6.8,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.43,0.85,O,1,1X,GG,ODD,2.13,0.58
2024-01-30,Ajax Amsterdam (W) - AS Roma (W),2.95,3.75,2.05,WCLCUP,-186.74,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.39,1.5,O,1,2X,GG,ODD,2.81,-0.11
2024-01-30,Wealdstone FC - Aldershot Town,2.0,3.5,2.95,UK5,6.71,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.34,0.91,O,1,1X,NG,EVEN,2.13,0.43
2024-01-30,Maccabi Netanya - Ihoud Bnei Sakhnin,1.87,3.4,3.7,IL1,71.78,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.63,0.57,U,1,1X/12,NG,EVEN,2.12,1.06
2024-01-30,Real Madrid (W) - BK Häcken (W),1.7,3.7,4.33,WCLCUP,91.58,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.39,1.02,U,2,1X,NG,ODD,2.36,0.37
2024-01-30,Uruguay U23 - Peru U23,1.58,3.8,5.0,OLQTCUP,163.48,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.84,0.98,O,1,1X/12,GG,ODD,2.81,0.86
2024-01-30,CR Belouizdad - MC Oran,1.34,4.1,8.25,DZ1,191.63,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.62,0.38,U,1,1X/12,NG,EVEN,1.88,1.24
2024-01-30,Indonesia U20 - Uzbekistan U20,5.25,3.7,1.52,FR,-298.15,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.06,2.22,O,2,2X/12,GG,EVEN,3.22,-1.16
2024-01-30,Paris FC (W) - Chelsea LFC (W),2.45,3.5,2.55,WCLCUP,-151.32,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,1.27,1.68,O,2,2X,NG,EVEN,2.84,-0.41
2024-01-30,Morocco - South Africa,1.51,3.7,7.25,CAF,253.45,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.21,0.57,U,X,1X,NG,EVEN,1.62,0.64
2024-01-30,Arnett Gardens FC - Harbour View FC,1.5,3.9,5.25,JM1,156.66,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.98,0.8,O,1,1X/12,GG,ODD,2.65,1.18
2024-01-30,FC Bayern München (W) - Paris Saint Germain (W),2.05,3.4,3.2,WCLCUP,56.1,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.35,0.99,O,X,1X,GG,EVEN,2.26,0.36
2024-01-30,Sabail FC - Zira IK,3.2,2.95,2.1,AZCUP,-103.63,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.53,1.4,O,2,2X/12,NG,ODD,1.89,-0.87
2024-01-30,Sabah FK - FK Karabakh Agdam,5.75,4.33,1.41,AZCUP,-295.74,1:7,1,7,8,2,O,O1.5,O3.5,GG,EVEN,1.05,2.11,O,2,2X/12,GG,EVEN,3.02,-1.06
2024-01-30,Brora Rangers - Cove Rangers,3.9,3.75,1.7,SCCUP,-221.22,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.05,1.69,U,2,2X,GG,EVEN,2.68,-0.64
2024-01-30,Colombia U23 - Venezuela U23,2.8,3.1,2.37,OLQTCUP,31.2,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.9,0.97,U,1,2X,NG,ODD,1.79,-0.07
2024-01-30,Audax Rio - Boavista RJ,3.75,3.25,2.0,BRC,-97.07,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.93,1.17,U,2,2X,NG,ODD,1.87,-0.24
2024-01-30,FC Baden - FC Aarau,3.9,3.6,1.71,CH2,-193.62,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.81,1.8,O,2,2X/12,NG,ODD,2.54,-0.99
2024-01-30,FC Ashdod - Maccabi Bnei Reina,2.75,3.1,2.4,IL1,-11.11,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.9,1.14,U,1,2X,NG,ODD,2.04,-0.24
2024-01-30,Uberlandia EC - CA Patrocinense,2.37,3.0,2.85,BRMG,-13.17,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.19,1.0,U,1,1X,GG,EVEN,2.12,0.19
2024-01-30,Persebaya Surabaya - PSIS Semarang,2.2,3.2,2.8,ID1,-81.35,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.55,1.13,U,X,1X,GG,EVEN,2.61,0.42
2024-01-30,Cerro Porteño - CS 2 de Mayo,1.19,6.25,10.5,PY1,300.55,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.22,0.7,U,1,1X/12,GG,EVEN,2.95,1.52
2024-01-30,Corinthians - Sao Paulo,3.25,3.0,2.3,BRP,-92.14,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.85,1.06,O,X,2X,NG,ODD,1.79,-0.21
2024-01-30,Aston Villa - Newcastle United,1.9,3.9,3.9,UK1,51.5,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.5,1.37,O,2,1X,GG,EVEN,2.75,0.13
2024-01-30,Gimnasia La Plata - Independiente Rivadavia,1.83,3.2,4.75,AR1,80.5,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.21,0.82,O,1,1X,GG,ODD,2.01,0.39
2024-01-30,Sutton United - Harrogate Town,2.55,3.3,2.65,UK4,-24.05,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.17,1.04,O,1,1X,GG,ODD,2.1,0.13
2024-01-30,Crystal Palace - Sheffield United,1.58,4.0,5.75,UK1,140.71,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.76,0.89,O,1,1X/12,GG,ODD,2.52,0.87
2024-01-30,Rosario Central - CA Banfield,2.25,2.85,3.6,AR1,4.74,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.84,0.76,U,X,1X,NG,ODD,1.6,0.08
2024-01-30,Livingston FC - Ross County,2.3,3.0,3.25,SC1,-0.15,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.16,0.89,O,X,1X,GG,EVEN,2.01,0.27
2024-01-30,Oxford United - Portsmouth FC,3.1,3.4,2.2,UK3,-107.29,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.24,1.17,O,1,1X,GG,ODD,2.37,0.07
2024-01-30,FC Brügge - KV Kortrijk,1.13,9.5,19.0,BE1,447.77,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,2.63,0.87,O,X,1X/12,GG,EVEN,3.33,1.76
2024-01-30,Academico Viseu - CD Tondela,2.4,2.95,2.75,PT2,-42.11,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.3,0.72,U,1,1X,GG,EVEN,2.1,0.58
2024-01-30,Mali - Burkina Faso,2.15,2.85,3.8,CAF,142.26,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.24,0.95,O,1,1X,GG,ODD,2.14,0.29
2024-01-30,FC Wil - FC Schaffhausen,1.78,3.5,3.7,CH2,62.62,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.69,0.74,U,1,1X/12,NG,EVEN,2.34,0.95
2024-01-30,Coventry City - Bristol City,1.75,3.7,4.6,UK2,91.89,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.12,0.94,O,2,1X,NG,EVEN,2.1,0.18
2024-01-30,Patriotas Boyaca - Rionegro Aguilas,3.1,3.1,2.2,CO1,-163.4,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.05,0.62,U,X,1X,NG,EVEN,1.58,0.43
2024-01-30,Young Boys Bern - Yverdon Sport FC,1.38,5.0,7.0,CH1,223.96,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,2.3,0.72,O,1,1X/12,GG,EVEN,3.03,1.58
2024-01-30,KVC Westerlo - Cercle Brügge,3.4,3.6,2.05,BE1,-176.49,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.16,1.83,O,2,2X/12,GG,EVEN,2.96,-0.67
2024-01-30,Solihull Moors FC - Dagenham & Redbridge,2.45,3.25,2.45,UK5,-53.88,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.07,0.84,U,1,1X,NG,ODD,1.8,0.23
2024-01-30,Luton Town - Brighton & Hove Albion,4.33,3.9,1.75,UK1,-236.15,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,0.89,1.46,O,1,2X,NG,EVEN,2.47,-0.57
2024-01-30,Beitar Jerusalem - Hapoel Petah Tikva,1.63,3.8,4.5,IL1,142.15,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.73,0.85,O,X,1X/12,GG,EVEN,2.51,0.88
2024-01-30,Leicester City - Swansea City,1.35,5.25,8.0,UK2,256.59,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.84,0.7,O,1,1X/12,GG,EVEN,2.48,1.14
2024-01-30,Instituto AC Cordoba - Atletico Tucuman,2.3,2.7,3.6,AR1,1.59,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.19,1.02,O,2,1X,GG,ODD,2.18,0.17
2024-01-30,Nottingham Forest - Arsenal FC,8.25,4.8,1.38,UK1,-381.11,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.88,2.31,O,2,2X/12,GG,ODD,2.95,-1.43
2024-01-30,Fulham FC - Everton FC,2.25,3.2,3.3,UK1,-13.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.93,0.63,U,X,1X,NG,EVEN,1.44,0.3
2024-01-30,CA Huracan - Talleres Cordoba,2.45,2.95,3.1,AR1,-23.61,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.0,0.99,O,X,1X,GG,EVEN,1.98,0.01
2024-01-30,FC St. Pauli - Fortuna Düsseldorf,1.83,3.7,4.2,DECUP,89.69,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.51,0.75,U,1,1X/12,GG,EVEN,2.16,0.76
2024-01-30,FC Winterthur - FC Basel,2.25,3.5,2.9,CH1,-37.91,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.33,1.49,O,2,2X,GG,EVEN,2.81,-0.16
2024-01-30,FC Aberdeen - FC Dundee,1.83,3.6,4.1,SC1,89.12,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.61,0.68,U,1,1X/12,NG,EVEN,2.1,0.93
2024-01-29,Cape Verde - Mauritania,2.15,2.8,4.1,CAF,104.28,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.04,0.87,U,1,1X,GG,ODD,1.82,0.17
2024-01-29,PSV Eindhoven II - Willem II Tilburg,4.8,4.2,1.53,NL2,-241.97,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.1,1.85,U,X,2X/12,GG,EVEN,2.93,-0.75
2024-01-29,Sanliurfaspor - Boluspor,2.5,3.0,2.65,TU2,-58.91,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.18,1.04,U,1,1X,GG,ODD,2.29,0.14
2024-01-29,Queretaro FC - Tigres,4.33,3.2,1.88,MX1,-196.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.06,1.29,U,X,2X,GG,EVEN,2.4,-0.23
2024-01-29,Brazil U23 - Ecuador U23,1.62,3.6,5.0,OLQTCUP,97.89,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.71,0.97,O,1,1X/12,GG,ODD,2.59,0.74
2024-01-29,Ipatinga FC - America MG,5.0,3.6,1.62,BRMG,-181.78,1:6,1,6,7,2,O,O1.5,O3.5,GG,ODD,1.1,2.41,O,2,2X/12,GG,ODD,3.33,-1.31
2024-01-29,CD Los Chankas - Union Comercio,1.44,4.33,5.25,PE1,42.9,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.01,1.01,O,1,1X/12,GG,ODD,2.81,1.0
2024-01-29,Atletico Morelia - Mineros de Zacatecas,2.0,3.4,3.0,MX2,-36.32,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.68,1.03,O,2,2X,NG,ODD,1.69,-0.35
2024-01-29,Estudiantes La Plata - CA Belgrano,2.0,3.0,4.1,AR1,93.09,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.95,0.64,U,1,1X,NG,ODD,1.59,0.31
2024-01-29,Atletico Bucaramanga - Millonarios,3.3,2.95,2.15,CO1,-151.42,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.56,0.57,U,X,2X,NG,ODD,1.09,-0.01
2024-01-29,Deportivo Xinabajul - Deportivo Coatepeque,1.58,3.6,4.75,GT1,50.02,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.82,0.54,O,1,1X/12,NG,ODD,2.29,1.28
2024-01-29,Municipal Liberia - Santos de Guapiles,1.9,3.25,3.4,CR1,26.23,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,1.83,0.66,O,1,1X/12,NG,ODD,2.46,1.17
2024-01-29,Galatasaray - Gazisehir Gaziantep FK,1.17,7.5,13.5,TU1,378.46,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.75,0.49,O,1,1X/12,NG,ODD,3.23,2.26
2024-01-29,US Avellino - Sorrento Calcio,1.46,3.8,6.0,IT3C,194.52,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.73,0.53,U,1,1X/12,NG,ODD,2.21,1.2
2024-01-29,Ajax Amsterdam II - FC Dordrecht,2.0,4.0,2.87,NL2,-37.21,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.32,1.24,O,X,1X,GG,EVEN,2.48,0.08
2024-01-29,Leeuwarden Cambuur - FC Oss,1.25,6.0,8.75,NL2,274.16,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.96,1.07,O,1,1X/12,GG,EVEN,3.85,1.89
2024-01-29,Cavaliers FC - Montego Bay United,1.44,4.1,5.5,JM1,229.0,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.68,1.08,U,1,1X,GG,ODD,2.79,0.6
2024-01-29,CFR Cluj - CS Voluntari,1.41,4.33,6.75,RO1,203.7,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.88,0.5,O,1,1X/12,NG,ODD,2.25,1.38
2024-01-29,Trabzonspor - Kasimpasa Istanbul,1.71,4.0,4.33,TU1,82.51,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.51,1.36,O,2,1X,GG,ODD,2.73,0.15
2024-01-29,Sportivo Trinidense - Libertad Asuncion,4.8,3.75,1.55,PY1,-205.96,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.78,1.81,O,2,2X/12,GG,ODD,2.43,-1.03
2024-01-29,Istanbulspor - Samsunspor,3.25,3.3,2.15,TU1,-151.13,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.19,1.28,U,1,2X,GG,EVEN,2.23,-0.09
2024-01-29,Salernitana Calcio 1919 - AS Roma,5.25,3.7,1.68,IT1,-248.6,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.1,2.16,O,2,2X/12,GG,ODD,3.2,-1.06
2024-01-29,Senegal - Cote d'Ivoire,2.2,2.95,3.6,CAF,27.04,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.91,0.7,U,X,1X,GG,EVEN,1.53,0.21
