Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-07,FC Messina - Audace Cerignola,2.55,2.95,2.5,IT3C,-68.87,1:2,1,2,3,2,O,1.04,1.12,O,2,2X,2.04,-0.08
2024-01-07,SD Amorebieta - Celta de Vigo,5.25,3.7,1.66,ESCUP,-298.48,2:4,2,4,6,2,O,0.96,1.64,O,2,2X/12,2.54,-0.68
2024-01-07,Galatasaray - Konyaspor,1.31,5.25,9.0,TU1,308.67,3:0,3,0,3,1,O,2.19,0.87,O,1,1X/12,3.08,1.32
2024-01-07,AS Roma - Atalanta Bergamo,2.25,3.1,3.4,IT1,-37.09,1:1,1,1,2,X,U,1.26,0.83,U,1,1X,2.0,0.43
2024-01-07,Volos NFC - Atromitos Athinon,2.25,3.1,3.2,GR1,17.11,1:2,1,2,3,2,O,1.06,0.74,O,2,1X,1.75,0.32
2024-01-07,Sorrento Calcio - Giugliano Calcio,2.0,3.1,3.3,IT3C,-7.57,2:0,2,0,2,1,U,1.37,0.81,U,1,1X,2.1,0.56
2024-01-07,Boreham Wood FC - York City,1.66,3.5,4.33,UK5,118.68,1:1,1,1,2,X,U,1.79,0.89,U,1,1X/12,2.63,0.9
2024-01-07,Istanbulspor - Fenerbahce,10.0,8.25,1.19,TU1,-475.55,1:5,1,5,6,2,O,0.95,3.08,O,2,2X/12,4.09,-2.13
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.9,0:2,0,2,2,2,U,0.66,1.78,U,2,2X/12,2.25,-1.12
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.76,0:1,0,1,1,2,U,0.57,1.97,U,2,2X/12,2.37,-1.4
2024-01-06,Apoel Nikosia - Anorthosis Famagusta,1.87,3.2,3.6,CY1,71.15,1:0,1,0,1,1,U,1.38,0.67,U,1,1X/12,1.96,0.71
2024-01-06,Vis Pesaro 1898 - Spal Ferrara 1907,3.1,2.8,2.25,IT3B,-106.52,1:1,1,1,2,X,U,1.03,1.11,U,X,2X,2.01,-0.08
2024-01-06,US Latina Calcio - US Avellino,3.2,2.95,2.1,IT3C,-104.32,0:5,0,5,5,2,O,0.74,1.27,O,2,2X,1.94,-0.53
2024-01-06,Carrick Rangers - Portadown FC,1.65,3.75,4.1,NICUP,137.8,1:1,1,1,2,X,U,1.72,1.04,U,X,1X/12,2.73,0.68
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.14,0:0,0,0,0,X,U,1.85,0.52,U,1,1X/12,2.16,1.33
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.08,0:1,0,1,1,2,U,1.07,0.73,U,2,1X,1.72,0.34
2024-01-06,Posta Rangers - Gor Mahia,4.2,2.92,1.92,KE1,-124.62,0:1,0,1,1,2,U,0.5,0.97,U,2,2X,1.44,-0.47
2024-01-06,Middlesbrough FC - Aston Villa,4.4,4.1,1.7,UKFACUP,-232.11,0:1,0,1,1,2,U,0.95,1.56,U,X,2X,2.47,-0.61
2024-01-06,Brisbane Roar - Sydney FC,2.87,3.9,2.15,AU1,-69.1,1:2,1,2,3,2,O,1.21,1.55,O,2,2X,2.69,-0.34
2024-01-06,Queens University - Ballymena United FC,6.75,5.0,1.3,NICUP,-303.75,0:4,0,4,4,2,O,0.88,2.05,O,2,2X/12,2.87,-1.17
2024-01-06,Espanyol Barcelona - Getafe CF,2.8,3.2,2.55,ESCUP,-103.82,0:1,0,1,1,2,U,1.2,1.31,U,2,2X,2.36,-0.11
2024-01-06,Newry City FC - Ballinamallard United,1.57,3.9,4.5,NICUP,176.48,3:2,3,2,5,1,O,1.68,0.98,O,1,1X/12,2.59,0.7
2024-01-06,Crusaders FC - Ards FC,1.07,9.75,23.0,NICUP,489.3,1:1,1,1,2,X,U,2.93,0.63,U,1,1X/12,3.43,2.3
2024-01-06,Annan Athletic - Montrose FC,2.5,3.4,2.3,SC3,-20.62,2:2,2,2,4,X,O,1.62,1.52,O,X,1X,3.01,0.1
2024-01-06,US Saint-Omer - USL Dunkerque,11.0,6.0,1.22,FRCUP,-298.29,2:3,2,3,5,2,O,0.79,2.39,O,2,2X/12,3.17,-1.6
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.72,5:1,5,1,6,1,O,2.84,0.82,O,1,1X/12,3.58,2.02
2024-01-06,Kenya Police FC - Kakamega Homeboyz FC,2.05,2.88,3.75,KE1,25.9,3:0,3,0,3,1,O,1.22,0.74,O,1,1X,1.78,0.48
2024-01-06,Hapoel Beer Sheva - Maccabi Bnei Reina,1.47,4.0,6.0,IL1,208.14,4:2,4,2,6,1,O,1.79,1.0,O,1,1X/12,2.79,0.79
2024-01-06,Norwich City - Bristol Rovers,1.77,4.0,4.2,UKFACUP,83.49,1:1,1,1,2,X,U,1.96,0.77,U,1,1X/12,2.75,1.19
2024-01-06,Gillingham FC - Sheffield United,5.25,3.9,1.63,UKFACUP,-211.36,0:4,0,4,4,2,O,1.0,1.71,O,2,2X/12,2.6,-0.71
2024-01-06,Santa Clara - CD Mafra,1.58,3.5,5.25,PT2,142.23,0:1,0,1,1,2,U,1.29,0.78,U,2,1X,2.05,0.51
2024-01-06,Blackburn Rovers - Cambridge United,1.43,4.8,6.75,UKFACUP,199.88,5:2,5,2,7,1,O,2.55,0.85,O,1,1X/12,3.24,1.7
2024-01-06,Partick Thistle - Arbroath FC,1.41,4.75,5.75,SC2,203.6,4:0,4,0,4,1,O,2.22,1.18,O,1,1X/12,3.34,1.04
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.91,0:2,0,2,2,2,U,0.66,1.78,U,2,2X/12,2.25,-1.12
2024-01-06,AFC Wimbledon - Ipswich Town,5.25,4.1,1.62,UKFACUP,-235.67,1:3,1,3,4,2,O,1.02,1.89,O,2,2X/12,2.71,-0.87
2024-01-06,Benfica Lisboa II - CF Os Belenenses,1.57,3.6,5.0,PT2,104.29,2:1,2,1,3,1,O,2.02,0.72,O,1,1X/12,2.68,1.3
2024-01-06,AC Arezzo - Rimini Calcio,2.25,3.0,2.9,IT3B,-36.64,1:0,1,0,1,1,U,1.13,0.81,U,1,1X,1.82,0.32
2024-01-06,Dundee United - Greenock Morton FC,1.37,4.5,7.25,SC2,274.49,2:3,2,3,5,2,O,1.8,0.84,O,1,1X/12,2.7,0.96
2024-01-06,Alloa Athletic - Edinburgh City,1.11,8.5,14.5,SC3,359.27,3:1,3,1,4,1,O,3.05,0.55,O,1,1X/12,3.67,2.5
2024-01-06,Mali - Guinea Bissau,1.39,4.4,8.25,FR,239.46,6:2,6,2,8,1,O,2.38,0.8,O,1,1X/12,3.21,1.58
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.14,0:0,0,0,0,X,U,1.85,0.52,U,1,1X/12,2.16,1.33
2024-01-06,Millwall FC - Leicester City,2.87,3.2,2.5,UKFACUP,-165.85,2:3,2,3,5,2,O,1.12,1.46,O,2,2X,2.55,-0.34
2024-01-06,CF Estrela - FC Vizela,2.75,3.2,2.5,PT1,-55.62,1:1,1,1,2,X,U,1.12,1.18,U,X,2X,2.28,-0.06
2024-01-06,Maccabi Netanya - Hapoel Tel Aviv,1.95,3.3,3.5,IL1,76.77,2:1,2,1,3,1,O,1.41,1.03,O,1,1X,2.31,0.38
2024-01-06,Harrogate Town - Doncaster Rovers,2.45,3.3,2.75,UK4,-19.49,3:1,3,1,4,1,O,0.95,1.31,O,2,2X,2.19,-0.36
2024-01-06,ABC - Sousa EC,2.0,3.1,3.6,BRNE,-78.14,1:0,1,0,1,1,U,1.5,0.76,U,1,1X/12,2.18,0.74
2024-01-06,Cove Rangers - Kelty Hearts FC,1.65,3.75,4.1,SC3,128.28,2:2,2,2,4,X,O,1.72,1.04,O,X,1X/12,2.73,0.68
2024-01-06,Rochdale AFC - Kidderminster Harriers,2.25,3.3,2.7,UK5,2.76,2:0,2,0,2,1,U,1.45,1.13,U,1,1X,2.47,0.32
2024-01-06,Academico Viseu - Uniao Leiria,2.25,3.1,2.85,PT2,-10.78,1:0,1,0,1,1,U,1.08,0.83,U,1,1X,1.79,0.25
2024-01-06,Shabana FC - Muhoroni Youth,1.99,2.99,3.78,KE1,27.69,0:1,0,1,1,2,U,1.04,0.85,U,1,1X,1.79,0.19
2024-01-06,AZ Picerno - Virtus Francavilla,1.57,3.4,5.25,IT3C,130.61,3:0,3,0,3,1,O,1.66,0.67,O,1,1X/12,2.21,0.99
2024-01-06,MC Alger - JS Kabylie,1.5,3.4,6.5,DZ1,144.14,1:1,1,1,2,X,U,1.49,0.8,U,1,1X/12,2.05,0.69
2024-01-06,Maidenhead United - Bromley FC,3.5,3.25,1.87,UK5,-102.89,0:0,0,0,0,X,U,0.85,1.68,U,2,2X/12,2.41,-0.83
2024-01-06,Nairobi City Stars - FC Talanta,2.84,3.36,2.21,KE1,-123.28,3:0,3,0,3,1,O,1.32,1.23,O,1,1X,2.36,0.09
2024-01-06,SC Farense - Gil Vicente,2.2,3.3,3.1,PT1,5.8,1:0,1,0,1,1,U,1.22,0.93,U,1,1X,2.07,0.29
2024-01-06,Bandari FC - Nzoia Sugar FC,1.44,3.78,7.0,KE1,135.89,1:0,1,0,1,1,U,1.68,0.49,U,1,1X/12,1.99,1.19
2024-01-06,Novara Calcio - US Alessandria 1912,1.9,3.0,3.75,IT3A,78.24,1:0,1,0,1,1,U,0.95,0.9,U,1,1X,1.72,0.05
2024-01-06,Clyde FC - Bonnyrigg Rose,2.75,3.3,2.15,SC4,-78.61,3:2,3,2,5,1,O,1.39,1.24,O,1,1X,2.53,0.15
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.78,0:1,0,1,1,2,U,0.57,1.97,U,2,2X/12,2.37,-1.4
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.09,0:1,0,1,1,2,U,1.07,0.73,U,2,1X,1.72,0.34
2024-01-06,Mali - Guinea Bissau,1.39,4.4,8.25,FR,239.45,6:2,6,2,8,1,O,2.38,0.8,O,1,1X/12,3.21,1.58
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.91,0:2,0,2,2,2,U,0.66,1.78,U,2,2X/12,2.25,-1.12
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.71,5:1,5,1,6,1,O,2.84,0.82,O,1,1X/12,3.58,2.02
2024-01-06,Frosinone Calcio - SSD Monza 1912,2.5,3.3,2.8,IT1,-40.39,2:3,2,3,5,2,O,1.1,1.34,O,2,2X,2.48,-0.24
2024-01-06,Olympiakos Piraeus II - Kallithea FC Athen,3.1,2.9,2.15,GR2,-122.12,1:2,1,2,3,2,O,0.92,1.1,O,2,2X,1.87,-0.18
2024-01-06,CD Lugo - Atletico Madrid,13.5,6.75,1.21,ESCUP,-535.67,1:3,1,3,4,2,O,0.84,2.53,O,2,2X/12,3.49,-1.69
2024-01-06,Swindon Town - Colchester United,2.1,3.8,2.95,UK4,27.65,2:2,2,2,4,X,O,1.57,1.76,O,X,2X,3.26,-0.19
2024-01-06,Western Sydney Wanderers - Central Coast Mariners,2.6,3.6,2.4,AU1,-41.63,0:1,0,1,1,2,U,1.17,1.34,U,2,2X,2.48,-0.17
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.15,0:0,0,0,0,X,U,1.85,0.52,U,1,1X/12,2.16,1.33
2024-01-06,UC Albinoleffe - Vicenza Virtus,4.0,3.0,1.83,IT3A,-188.49,0:0,0,0,0,X,U,0.76,0.93,U,X,2X,1.61,-0.17
2024-01-06,Virtus Verona - Atalanta Bergamo II,2.6,2.95,2.5,IT3A,-56.3,0:1,0,1,1,2,U,0.99,1.06,U,2,2X,1.95,-0.07
2024-01-06,Cheltenham Town - Portsmouth FC,4.5,3.7,1.73,UK3,-228.99,2:1,2,1,3,1,O,0.98,1.56,O,1,2X,2.52,-0.58
2024-01-06,SD Huesca - Rayo Vallecano,3.25,3.1,2.35,ESCUP,-201.56,0:0,0,0,0,X,U,0.78,1.18,U,X,2X,1.91,-0.4
2024-01-06,Ayr United - Inverness Caledonian Thistle,2.2,3.2,2.95,SC2,-37.07,1:3,1,3,4,2,O,1.2,1.14,O,2,1X,2.23,0.06
2024-01-06,Mansfield Town - Crewe Alexandra,1.4,4.8,6.75,UK4,217.38,0:1,0,1,1,2,U,2.05,0.66,U,1,1X/12,2.65,1.39
2024-01-06,SS Monopoli - Casertana FC,2.95,2.9,2.25,IT3C,-87.4,1:2,1,2,3,2,O,1.23,1.06,O,1,1X,2.19,0.17
2024-01-06,Stoke City - Brighton & Hove Albion,6.5,4.8,1.44,UKFACUP,-323.71,2:4,2,4,6,2,O,0.88,1.87,O,2,2X/12,2.8,-0.99
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.72,5:1,5,1,6,1,O,2.84,0.82,O,1,1X/12,3.58,2.02
2024-01-06,Nacional Madeira - CD Tondela,1.8,3.4,3.75,PT2,39.99,1:1,1,1,2,X,U,1.23,1.03,U,X,1X,2.08,0.2
2024-01-06,Chelsea FC - Preston North End,1.19,7.5,14.0,UKFACUP,376.56,4:0,4,0,4,1,O,2.46,0.53,O,1,1X/12,3.07,1.93
2024-01-06,Burton Albion - Wycombe Wanderers,3.3,3.25,2.15,UK3,-114.7,1:1,1,1,2,X,U,1.05,1.27,U,X,2X,2.08,-0.22
2024-01-06,US Lecce - Cagliari Calcio,2.2,3.2,3.4,IT1,25.45,1:1,1,1,2,X,U,1.12,0.74,U,1,1X,1.81,0.38
2024-01-06,Airdrieonians FC - Raith Rovers Kirkcaldy,2.85,3.2,2.3,SC2,-103.2,1:0,1,0,1,1,U,1.08,1.31,U,1,2X,2.39,-0.23
2024-01-06,JS Saoura - USM Khenchela,1.51,3.4,6.25,DZ1,21.04,0:1,0,1,1,2,U,1.34,0.74,U,2,1X,1.83,0.6
2024-01-06,CD Alaves - Betis Sevilla,2.7,3.2,2.65,ESCUP,-56.26,1:0,1,0,1,1,U,1.13,1.01,U,1,1X,1.97,0.12
2024-01-06,Swansea City - Morecambe FC,1.39,5.0,7.5,UKFACUP,232.03,2:0,2,0,2,1,U,2.31,0.81,U,1,1X/12,3.08,1.5
2024-01-06,Sheffield Wednesday - Cardiff City,2.05,3.4,3.6,UKFACUP,6.38,4:0,4,0,4,1,O,1.38,0.78,O,1,1X,2.1,0.6
2024-01-06,Ferroviario AC Fortaleza - ASA Arapiraca,1.83,3.25,4.1,BRNE,83.22,1:1,1,1,2,X,U,1.57,0.82,U,1,1X/12,2.28,0.75
2024-01-06,AD Confianca Aracaju - Retro FC Brasil,2.95,3.1,2.15,BRNE,-120.43,1:1,1,1,2,X,U,0.94,1.29,U,2,2X,2.2,-0.35
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.77,0:1,0,1,1,2,U,0.57,1.97,U,2,2X/12,2.37,-1.4
2024-01-06,Newport County AFC - Eastleigh FC,1.8,4.0,3.9,UKFACUP,97.24,1:1,1,1,2,X,U,1.75,0.9,U,1,1X/12,2.7,0.85
2024-01-06,Queens Park Rangers - AFC Bournemouth,6.25,4.75,1.46,UKFACUP,-302.87,2:3,2,3,5,2,O,0.96,2.0,O,2,2X/12,2.75,-1.04
2024-01-06,Peterhead FC - Spartans Edinburgh,2.6,3.4,2.25,SC4,-15.38,0:1,0,1,1,2,U,0.92,1.61,U,2,2X/12,2.43,-0.69
2024-01-06,Ihoud Bnei Sakhnin - Hapoel Petah Tikva,1.85,3.3,3.9,IL1,93.68,0:0,0,0,0,X,U,1.32,1.11,U,X,1X,2.38,0.21
2024-01-06,Ebbsfleet United - Wealdstone FC,2.65,3.6,2.15,UK5,-79.42,2:0,2,0,2,1,U,1.2,1.33,U,1,2X,2.47,-0.13
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.7,5:1,5,1,6,1,O,2.84,0.82,O,1,1X/12,3.58,2.02
2024-01-06,Mali - Guinea Bissau,1.39,4.4,8.25,FR,239.47,6:2,6,2,8,1,O,2.38,0.8,O,1,1X/12,3.21,1.58
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.91,0:2,0,2,2,2,U,0.66,1.78,U,2,2X/12,2.25,-1.12
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.1,0:1,0,1,1,2,U,1.07,0.73,U,2,1X,1.72,0.34
2024-01-06,Chabab Mohammedia - Ittihad Tanger,2.35,2.95,2.75,MA1,-24.16,1:0,1,0,1,1,U,1.11,0.96,U,1,1X,1.97,0.15
2024-01-06,Bangkok United FC - Buriram United,1.82,3.4,3.6,TH1,65.25,0:1,0,1,1,2,U,1.11,0.82,U,X,1X,1.93,0.29
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.17,0:0,0,0,0,X,U,1.85,0.52,U,1,1X/12,2.16,1.33
2024-01-06,Avoine Olympique Chinon Cinais - Racing Strasbourg,11.0,6.0,1.22,FRCUP,-447.77,0:4,0,4,4,2,O,0.79,2.39,O,2,2X/12,3.17,-1.6
2024-01-06,SO Romorantin - CS Moulien,1.47,4.0,6.25,FRCUP,82.78,4:0,4,0,4,1,O,1.93,0.79,O,1,1X/12,2.74,1.14
2024-01-06,Unione Sportiva Fermana - Carrarese Calcio,5.75,3.5,1.52,IT3B,-277.42,0:0,0,0,0,X,U,0.6,1.13,U,X,2X,1.66,-0.53
2024-01-06,Watford FC - Chesterfield FC,1.38,5.0,7.5,UKFACUP,171.96,2:1,2,1,3,1,O,2.29,0.79,O,1,1X/12,2.93,1.5
2024-01-06,Raja Casablanca - Mouloudia Oujda,1.23,5.25,10.0,MA1,333.7,2:0,2,0,2,1,U,2.2,0.71,U,1,1X/12,2.88,1.49
2024-01-06,Caykur Rizespor - Hatayspor Antakya,1.85,3.5,4.0,TU1,60.59,2:0,2,0,2,1,U,1.49,0.95,U,1,1X,2.45,0.54
2024-01-06,Stade Brest - SCO Angers,1.58,3.8,5.0,FRCUP,182.31,1:0,1,0,1,1,U,1.49,1.02,U,1,1X,2.49,0.47
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.71,5:1,5,1,6,1,O,2.84,0.82,O,1,1X/12,3.58,2.02
2024-01-06,Dumbarton FC - East Fife,1.7,3.6,4.0,SC4,86.64,1:2,1,2,3,2,O,1.27,1.26,O,2,1X,2.57,0.01
2024-01-06,VF Les Herbiers - Berrichonne Chateauroux,2.7,3.2,2.4,FRCUP,-53.08,2:2,2,2,4,X,O,1.27,1.03,O,1,1X,2.24,0.24
2024-01-06,Sporting Braga - Vitoria Guimaraes,1.61,4.0,5.0,PT1,150.09,1:1,1,1,2,X,U,1.94,1.16,U,X,1X/12,3.06,0.78
2024-01-06,Hull City - Birmingham City,2.15,3.5,3.2,UKFACUP,74.62,1:1,1,1,2,X,U,1.27,1.23,U,X,1X,2.38,0.04
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.89,0:2,0,2,2,2,U,0.66,1.78,U,2,2X/12,2.25,-1.12
2024-01-06,Falkirk FC - Queen Of The South,1.19,6.25,10.5,SC3,299.08,1:0,1,0,1,1,U,2.53,0.55,U,1,1X/12,2.92,1.98
2024-01-06,Altrincham FC - Barnet FC,2.75,3.4,2.15,UK5,-71.31,3:2,3,2,5,1,O,0.97,1.45,O,2,2X,2.35,-0.48
2024-01-06,Olympique Ales - Paris FC,5.5,3.9,1.52,FRCUP,-354.77,1:2,1,2,3,2,O,0.77,1.63,O,2,2X/12,2.29,-0.86
2024-01-06,Coventry City - Oxford United,1.43,4.8,6.75,UKFACUP,155.96,6:2,6,2,8,1,O,2.55,0.85,O,1,1X/12,3.24,1.7
2024-01-06,Ankarag√ºc√º - Trabzonspor,3.2,3.4,2.15,TU1,-157.31,0:1,0,1,1,2,U,0.86,1.12,U,2,2X,1.9,-0.26
2024-01-06,US Sassuolo Calcio - AC Fiorentina,3.2,3.5,2.15,IT1,-110.59,1:0,1,0,1,1,U,0.98,1.44,U,1,2X,2.22,-0.46
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.15,0:0,0,0,0,X,U,1.85,0.52,U,1,1X/12,2.16,1.33
2024-01-06,Inter Milan - Hellas Verona,1.18,7.75,14.5,IT1,355.23,2:1,2,1,3,1,O,2.7,0.76,O,1,1X/12,3.71,1.94
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.77,0:1,0,1,1,2,U,0.57,1.97,U,2,2X/12,2.37,-1.4
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.09,0:1,0,1,1,2,U,1.07,0.73,U,2,1X,1.72,0.34
2024-01-06,Foggia Calcio - Taranto Sport,2.4,2.75,2.9,IT3C,-45.29,1:2,1,2,3,2,O,1.03,1.0,O,2,1X,1.8,0.03
2024-01-06,Hartlepool United FC - Oxford City,1.57,4.0,4.33,UK5,106.33,2:1,2,1,3,1,O,1.72,0.79,O,1,1X/12,2.37,0.93
2024-01-06,Maidstone United - Stevenage FC,5.25,4.0,1.62,UKFACUP,-253.71,1:0,1,0,1,1,U,1.09,1.73,U,1,2X,2.64,-0.64
2024-01-06,Samsunspor - Fatih Karagümrük,2.25,3.2,3.1,TU1,5.02,1:0,1,0,1,1,U,1.21,0.71,U,1,1X,1.89,0.5
2024-01-06,Solihull Moors FC - Woking FC,2.35,3.2,2.6,UK5,-20.46,3:0,3,0,3,1,O,1.26,0.94,O,1,1X,2.16,0.32
2024-01-06,UD Oliveirense - Maritimo Funchal,4.33,3.6,1.66,PT2,-214.95,1:1,1,1,2,X,U,0.74,1.6,U,X,2X/12,2.2,-0.86
2024-01-06,GIANA Erminio - Pro Patria,1.8,3.1,4.2,IT3A,73.73,1:2,1,2,3,2,O,1.1,1.0,O,2,1X,1.92,0.1
2024-01-06,Port Vale - Charlton Athletic,2.3,3.4,2.9,UK3,-39.48,3:3,3,3,6,X,O,1.55,1.4,O,1,1X,2.81,0.15
2024-01-06,Ankaragücü - Trabzonspor,3.2,3.4,2.15,TU1,-157.31,0:1,0,1,1,2,U,0.86,1.12,U,2,2X,1.9,-0.26
2024-01-06,Sporting Club Lyon - Le Puy Foot 43,2.7,3.1,2.45,FRCUP,-10.3,1:2,1,2,3,2,O,0.81,1.1,O,2,2X,1.89,-0.29
2024-01-06,FC Arouca - Benfica Lisboa,7.0,4.6,1.41,PT1,-298.08,0:3,0,3,3,2,O,0.47,2.23,O,2,2X/12,2.8,-1.76
2024-01-06,US Orleans - Olympique Nimes,1.75,3.4,4.33,FRCUP,107.19,2:1,2,1,3,1,O,1.31,0.96,O,1,1X,2.25,0.35
2024-01-06,Barrow AFC - Tranmere Rovers,1.93,3.25,4.0,UK4,108.53,1:0,1,0,1,1,U,1.15,0.77,U,1,1X,1.82,0.38
2024-01-06,Southend United - Halifax Town,1.95,3.2,3.4,UK5,30.0,3:0,3,0,3,1,O,1.31,0.75,O,1,1X,2.04,0.56
2024-01-06,Amiens SC - Montpellier HSC,3.4,3.5,1.93,FRCUP,-190.41,1:2,1,2,3,2,O,0.9,1.66,O,2,2X/12,2.58,-0.76
2024-01-06,Southampton FC - Walsall FC,1.29,6.0,9.25,UKFACUP,312.99,4:0,4,0,4,1,O,2.43,0.64,O,1,1X/12,3.27,1.79
2024-01-06,Salford City FC - Forest Green Rovers,2.5,3.5,2.55,UK4,-44.82,2:2,2,2,4,X,O,1.65,1.86,O,X,2X,3.37,-0.21
2024-01-06,AS Fabregues - Trelissac FC,5.0,3.6,1.62,FRCUP,-139.44,1:4,1,4,5,2,O,0.81,1.74,O,2,2X/12,2.43,-0.93
2024-01-06,Exeter City - Carlisle United,2.1,3.25,3.4,UK3,12.23,2:1,2,1,3,1,O,1.32,0.77,O,1,1X,2.08,0.55
2024-01-06,Benevento Calcio - Turris Calcio ASD,1.46,4.0,5.5,IT3C,180.8,3:2,3,2,5,1,O,1.61,0.97,O,1,1X,2.55,0.64
2024-01-06,AEL Limassol FC - Apollon Limassol,3.4,3.25,1.9,CY1,-164.69,1:3,1,3,4,2,O,0.87,1.72,O,2,2X/12,2.53,-0.85
2024-01-06,Mali - Guinea Bissau,1.39,4.4,8.25,FR,239.45,6:2,6,2,8,1,O,2.38,0.8,O,1,1X/12,3.21,1.58
2024-01-06,Bradford City - Crawley Town,1.6,4.0,5.0,UK4,128.48,2:4,2,4,6,2,O,1.91,1.2,O,1,1X/12,2.96,0.71
2024-01-06,Elche CF - Girona FC,3.8,3.7,1.9,ESCUP,-273.07,0:2,0,2,2,2,U,1.22,1.77,U,2,2X,2.88,-0.55
2024-01-06,Sunderland FC - Newcastle United,5.0,4.1,1.63,UKFACUP,-230.7,0:3,0,3,3,2,O,0.83,1.82,O,2,2X/12,2.47,-0.99
2024-01-06,Dorking Wanderers - Oldham Athletic,4.2,3.6,1.65,UK5,-190.39,0:1,0,1,1,2,U,0.8,1.58,U,2,2X/12,2.25,-0.78
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.77,0:1,0,1,1,2,U,0.57,1.97,U,2,2X/12,2.37,-1.4
2024-01-06,Stenhousemuir FC - Forfar Athletic,1.53,3.8,5.0,SC4,139.06,2:1,2,1,3,1,O,1.56,0.84,O,1,1X/12,2.3,0.72
2024-01-06,Plymouth Argyle - Sutton United,1.3,6.0,8.75,UKFACUP,222.87,3:1,3,1,4,1,O,2.37,0.62,O,1,1X/12,2.96,1.75
2024-01-06,FC Penafiel - Vilaverdense,1.52,3.75,5.5,PT2,142.36,2:1,2,1,3,1,O,1.68,0.77,O,1,1X/12,2.36,0.91
2024-01-06,Fleetwood Town - Derby County,5.0,4.1,1.58,UK3,-268.03,1:3,1,3,4,2,O,0.87,1.85,O,2,2X/12,2.73,-0.98
2024-01-06,Entente Sannois St. Gratien - Girondins Bordeaux,8.75,5.25,1.29,FRCUP,-380.95,1:1,1,1,2,X,U,0.79,2.11,U,2,2X/12,2.98,-1.32
2024-01-06,OGC Nice - AJ Auxerre,1.93,3.3,3.6,FRCUP,127.34,0:0,0,0,0,X,U,1.09,0.83,U,X,1X,1.86,0.26
2024-01-06,Arandina CF - Real Madrid,29.0,12.5,1.08,ESCUP,-864.76,1:3,1,3,4,2,O,0.55,2.89,O,2,2X/12,3.37,-2.34
2024-01-06,Istanbul Basaksehir FK - Adana Demirspor,2.1,3.6,3.1,TU1,-21.29,0:0,0,0,0,X,U,1.51,1.28,U,X,1X,2.77,0.23
2024-01-06,FC Sochaux - FC Lorient,2.55,3.1,2.6,FRCUP,-146.45,2:1,2,1,3,1,O,1.39,1.48,O,1,2X,2.8,-0.09
2024-01-06,Perth Glory - Melbourne Victory,4.2,3.8,1.75,AU1,-202.94,2:3,2,3,5,2,O,1.22,1.82,O,2,2X,3.02,-0.6
2024-01-05,Hapoel Nof Hagalil - Hapoel Ramat Gan,2.0,3.4,3.0,IL2,6.69,0:0,0,0,0,X,U,1.34,0.88,U,1,1X,2.14,0.46
2024-01-05,Ironi Rishon Lezion - Ihud Bnei Shfaram,2.15,3.25,2.8,IL2,-10.1,1:1,1,1,2,X,U,1.22,1.2,U,X,1X,2.38,0.02
2024-01-05,ASO Chlef - USM Alger,1.8,3.0,4.2,DZ1,-13.22,0:1,0,1,1,2,U,1.03,0.77,U,2,1X,1.63,0.26
2024-01-05,Qatar - Jordan,1.72,3.6,4.8,FR,104.85,1:2,1,2,3,2,O,1.25,0.91,O,2,1X,2.26,0.34
2024-01-05,Indonesia - Libya,4.0,3.5,1.85,FR,-65.29,1:2,1,2,3,2,O,1.19,1.44,O,2,2X,2.71,-0.25
