Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-06,Argentinos Juniors - Atletico Rafaela,1.15,6.5,14.0,ARCUP,301.33,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.28,0.66,U,1,1X/12,NG,ODD,2.97,1.62
2024-06-06,Jordan - Tajikistan,1.6,3.75,5.5,WCQ,129.75,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.89,1.0,O,1,1X/12,GG,ODD,2.82,0.89
2024-06-06,Libya - Mauritius,1.2,6.25,15.5,WCQ,329.13,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.08,0.54,O,1,1X/12,GG,ODD,2.59,1.54
2024-06-06,Trinidad & Tobago - Grenada,1.26,6.0,10.0,WCQ,209.43,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.25,0.9,O,X,1X/12,GG,EVEN,3.26,1.35
2024-06-06,Singapore - South Korea,41.0,15.5,1.05,WCQ,-702.69,0:7,0,7,7,2,O,O1.5,O3.5,NG,ODD,0.9,3.69,O,2,2X/12,NG,ODD,4.38,-2.79
2024-06-06,San Marino U21 - Gibraltar U21,5.25,4.2,1.49,FR,-154.49,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.0,1.7,O,1,2X/12,NG,ODD,2.77,-0.7
2024-06-06,Nacional Asuncion - Cerro Porteño,4.75,3.9,1.53,PY1,-255.88,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.06,2.02,U,2,2X/12,NG,EVEN,2.92,-0.96
2024-06-06,Kyrgyzstan - Malaysia,1.85,3.6,4.0,WCQ,10.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.51,0.98,U,X,1X,GG,EVEN,2.5,0.53
2024-06-06,Pakistan - Saudi Arabia,56.0,19.0,1.03,WCQ,-708.93,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.97,4.04,O,2,2X/12,NG,ODD,5.06,-3.07
2024-06-06,Benin - Rwanda,2.25,2.9,3.6,WCQ,60.42,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.37,1.22,U,1,1X,GG,ODD,2.46,0.15
2024-06-06,Afghanistan - Qatar,9.5,6.5,1.25,WCQ,-572.04,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.51,2.88,U,2,2X/12,NG,EVEN,3.39,-2.37
2024-06-06,Vietnam - Philippines,1.38,4.75,7.5,WCQ,230.11,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.15,1.08,O,1,1X/12,GG,ODD,3.28,1.07
2024-06-06,Fjolnir Reykjavik - UMF Njardvik,1.9,3.8,2.95,IS2,78.63,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,2.25,1.39,O,1,1X/12,GG,EVEN,3.54,0.86
2024-06-06,Palestine - Lebanon,1.95,3.1,4.2,WCQ,99.48,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.69,0.91,U,X,1X/12,NG,EVEN,2.65,0.78
2024-06-06,Sportivo Ameliano - Tacuary FBC,2.15,3.1,2.95,PY1,49.36,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.13,1.0,U,2,1X,NG,ODD,2.05,0.13
2024-06-06,Denmark U21 - Norway U21,2.25,3.5,2.7,FR,-26.31,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.91,1.41,O,1,1X,GG,ODD,3.21,0.5
2024-06-06,Cuiaba - EC Vitoria Salvador,2.3,3.0,3.6,BR1,-4.43,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.3,0.99,U,1,1X,NG,EVEN,2.15,0.31
2024-06-06,Mexico - Uruguay,2.87,3.0,2.4,FR,-18.31,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,1.15,1.25,O,2,2X,NG,EVEN,2.21,-0.1
2024-06-06,Indonesia - Iraq,3.8,3.25,1.98,WCQ,-223.39,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.58,1.21,U,2,2X,NG,EVEN,1.84,-0.63
2024-06-06,Chinese Taipei - Oman,20.0,9.0,1.12,WCQ,-552.12,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.73,2.32,O,2,2X/12,NG,ODD,2.94,-1.59
2024-06-06,Bangladesh - Australia,81.0,26.0,1.02,WCQ,-838.2,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.99,3.91,U,2,2X/12,NG,EVEN,4.97,-2.92
2024-06-06,Uzbekistan - Turkmenistan,1.07,13.5,26.0,WCQ,446.51,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.86,0.5,O,1,1X/12,GG,EVEN,3.3,2.36
2024-06-06,Georgia U21 - Kazakhstan U21,1.43,4.2,6.25,FR,198.21,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.65,0.75,U,1,1X/12,NG,EVEN,2.41,0.9
2024-06-06,Albania U19 - Kosovo U19,2.25,3.1,2.75,FR,-86.03,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.46,0.89,U,1,1X,NG,EVEN,2.32,0.57
2024-06-06,Hong Kong - Iran,23.0,10.0,1.1,WCQ,-680.67,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,0.85,2.31,O,2,2X/12,GG,EVEN,3.26,-1.46
2024-06-05,Huachipato - Gremio Porto Alegre,3.2,3.1,2.3,CLICUP,-172.74,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.05,1.51,U,2,2X,NG,ODD,2.38,-0.46
2024-06-05,Antigua & Barbuda - Bermuda,1.93,4.1,3.2,WCQ,64.18,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.36,1.23,U,X,1X/12,GG,EVEN,3.64,1.13
2024-06-05,France - Luxembourg,1.04,14.5,31.0,FR,525.16,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,3.31,0.42,O,1,1X/12,NG,ODD,3.61,2.89
2024-06-05,Real Tomayapo - Internacional,12.5,6.25,1.21,CPCUP,-547.88,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.68,2.87,U,2,2X/12,NG,EVEN,3.55,-2.19
2024-06-05,Emirates Club - Al Ain,2.3,3.9,2.25,AE1,-163.08,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.96,2.03,O,2,2X,GG,ODD,3.84,-0.07
2024-06-05,Mirassol - Guarani SP,1.78,3.1,4.6,BR2,81.1,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.94,0.84,O,1,1X/12,NG,ODD,2.85,1.1
2024-06-05,Belgium - Montenegro,1.18,7.25,13.5,FR,365.19,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.52,0.84,U,1,1X/12,GG,EVEN,3.27,1.68
2024-06-05,Slovakia - San Marino,1.04,14.5,29.0,FR,693.74,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,3.36,0.44,O,1,1X/12,NG,EVEN,3.69,2.92
2024-06-05,Brazil (W) - Jamaica (W),1.05,12.0,23.0,FRW,616.48,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,3.0,0.26,O,1,1X/12,NG,ODD,3.23,2.74
2024-06-05,Spain - Andorra,1.01,29.0,56.0,FR,850.61,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,3.98,0.47,O,1,1X/12,NG,ODD,4.43,3.51
2024-06-05,Paysandu SC - America MG,2.8,3.1,2.4,BR2,-124.03,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.18,1.21,U,2,2X,NG,EVEN,2.34,-0.03
2024-06-05,Namibia - Liberia,2.05,2.85,4.2,WCQ,34.79,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.27,0.97,U,X,1X,GG,EVEN,2.13,0.3
2024-06-05,Tunisia - Equatorial Guinea,1.41,4.2,8.25,WCQ,211.24,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.74,0.59,U,1,1X/12,NG,ODD,2.44,1.15
2024-06-05,Richards Bay FC - Pretoria University FC,1.82,3.1,4.4,ZA1,124.36,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.68,0.97,U,1,1X/12,NG,ODD,2.62,0.71
2024-06-05,Denmark - Sweden,1.87,3.5,3.8,FR,53.42,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.44,1.24,O,1,1X,GG,ODD,2.72,0.2
2024-06-05,Malta U21 - Belarus U21,3.6,3.5,1.88,FR,-170.28,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.17,1.93,U,2,2X/12,NG,EVEN,3.25,-0.76
2024-06-05,Sierra Leone - Djibouti,1.24,4.75,13.0,WCQ,318.96,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.43,1.03,O,1,1X/12,GG,ODD,3.44,1.4
2024-06-05,Sportivo Luqueño - Sportivo Trinidense,1.75,3.4,3.9,PY1,71.58,2:6,2,6,8,2,O,O1.5,O3.5,GG,EVEN,1.69,1.35,O,2,1X,GG,EVEN,2.96,0.34
2024-06-05,Vicenza Virtus - Carrarese Calcio,1.85,2.95,4.1,ITCUP,75.27,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.36,1.1,U,2,1X,GG,ODD,2.36,0.26
2024-06-05,IBV Keflavik - Leiknir Reykjavik,1.58,4.2,4.0,IS2,110.14,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.28,0.99,O,1,1X/12,NG,ODD,3.31,1.29
2024-06-05,Guarani - CS 2 de Mayo,2.15,2.95,3.2,PY1,27.53,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.52,1.13,O,1,1X,GG,ODD,2.61,0.39
2024-06-05,CA Banfield - Newell`s Old Boys,3.2,2.8,2.45,AR1,-81.75,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.85,0.85,U,1,X,NG,EVEN,1.67,0.0
2024-06-05,Independiente Rivadavia - CA Union Santa Fe,3.5,2.8,2.3,AR1,-141.13,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.71,1.08,U,2,2X,NG,ODD,1.66,-0.37
2024-06-05,Suriname - St. Vincent and the Grenadines,1.05,16.0,41.0,WCQ,474.93,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.92,0.5,O,1,1X/12,GG,ODD,3.44,2.42
2024-06-05,USA (W) - South Korea (W),1.1,9.5,13.0,FRW,355.75,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.83,0.82,O,1,1X/12,NG,ODD,3.67,2.01
2024-06-05,Canada (W) - Mexico (W),1.41,3.9,6.75,FRW,243.06,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.79,0.64,U,X,1X/12,GG,EVEN,2.47,1.15
2024-06-05,Viggbyholms IK FF - Karlbergs BK,2.95,3.7,1.95,SWCUP,-163.65,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.14,1.53,U,2,2X,GG,EVEN,2.74,-0.39
2024-06-05,Egersunds IK - Asane Fotball,1.55,4.5,4.4,NO2,84.06,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.69,1.13,U,2,1X,GG,ODD,2.94,0.56
2024-06-05,Norway - Kosovo,1.43,4.5,7.0,FR,250.64,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.89,0.8,O,1,1X/12,GG,ODD,2.73,1.09
2024-06-05,Boston River - Nacional Montevideo,4.5,3.5,1.71,UY1,-177.49,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.84,1.39,O,2,2X,GG,EVEN,2.27,-0.55
2024-06-05,Central African Republic - Chad,1.63,3.7,5.25,WCQ,127.52,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.44,0.9,U,1,1X,NG,ODD,2.3,0.54
2024-06-05,Bosnia-Herzegovina U21 - North Macedonia U21,2.45,3.25,2.6,FR,26.28,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.41,1.1,O,1,1X,GG,ODD,2.66,0.31
2024-06-05,Togo - South Sudan,1.41,4.2,8.25,WCQ,272.67,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.74,0.59,U,X,1X/12,GG,EVEN,2.44,1.15
2024-06-04,Romania - Bulgaria,1.7,3.4,5.25,FR,168.12,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.36,0.79,U,X,1X,NG,EVEN,2.16,0.57
2024-06-04,Kazakhstan U19 - Azerbaijan U19,2.25,3.3,2.6,FR,69.98,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.65,1.34,U,1,1X,GG,EVEN,2.95,0.31
2024-06-04,Switzerland - Estonia,1.15,7.75,17.5,FR,386.75,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,3.02,0.63,O,1,1X/12,NG,EVEN,3.53,2.39
2024-06-04,Estudiantes La Plata - Godoy Cruz,1.77,3.2,5.25,AR1,91.58,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.81,0.7,U,X,1X/12,GG,EVEN,2.53,1.11
2024-06-04,IF Lodde - Ariana FC,8.5,5.5,1.24,SWCUP,-369.44,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.75,2.63,O,2,2X/12,NG,ODD,3.45,-1.88
2024-06-04,CSD Defensa y Justicia - CA Independiente,2.7,2.87,2.8,AR1,-83.23,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.86,0.98,U,X,2X,NG,EVEN,1.85,-0.12
2024-06-04,Ireland - Hungary,2.87,3.0,2.55,FR,-66.0,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.52,1.22,O,1,1X,GG,ODD,2.62,0.3
2024-06-04,Portugal - Finland,1.16,7.5,15.5,FR,396.21,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,2.8,0.9,O,1,1X/12,GG,EVEN,3.58,1.9
2024-06-04,Moldova (W) - North Macedonia (W),3.8,3.25,1.82,EWC,-101.91,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,1.02,1.69,O,2,2X/12,GG,EVEN,2.74,-0.67
2024-06-04,Finland (W) - Netherlands (W),5.0,3.4,1.61,EWC,-236.62,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.12,1.23,U,X,2X,GG,EVEN,2.3,-0.11
2024-06-04,Bonaire - Sint Maarten,9.5,5.75,1.28,FR,-141.23,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.56,2.49,O,2,2X/12,GG,EVEN,3.04,-1.93
2024-06-04,Uzbekistan (W) - India (W),1.18,6.25,11.0,FRW,309.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.9,0.87,U,X,1X/12,NG,EVEN,2.84,1.03
2024-06-04,Operario Ferroviario EC - Amazonas FC,1.71,3.2,5.0,BR2,104.03,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.49,0.65,U,1,1X/12,NG,ODD,2.14,0.84
2024-06-04,Slovakia (W) - Serbia (W),3.5,3.3,1.88,EWC,-121.76,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.88,1.57,O,2,2X/12,NG,EVEN,2.54,-0.69
2024-06-04,Andorra (W) - Montenegro (W),36.0,16.5,1.01,EWC,-531.69,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,1.15,3.41,O,2,2X/12,GG,EVEN,4.37,-2.26
2024-06-04,Azerbaijan (W) - Turkey (W),6.25,3.9,1.44,EWC,-264.27,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.89,1.85,U,2,2X/12,NG,ODD,2.67,-0.96
2024-06-04,Bosnia-Herzegovina (W) - Malta (W),1.51,3.6,5.5,EWC,333.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.5,0.82,O,1,1X/12,GG,ODD,2.31,0.68
2024-06-04,Georgia (W) - Cyprus (W),2.0,3.2,3.2,EWC,-6.35,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.32,0.74,U,1,1X,NG,ODD,2.01,0.58
2024-06-04,Kazakhstan (W) - Armenia (W),1.47,4.0,5.0,EWC,214.79,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.43,1.09,O,1,1X/12,GG,ODD,3.47,1.34
2024-06-04,Italy (W) - Norway (W),2.2,3.0,2.95,EWC,-35.2,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.26,1.1,U,X,1X,GG,EVEN,2.34,0.16
2024-06-04,San Lorenzo - Club Atletico Sarmiento,1.82,2.9,5.5,AR1,116.09,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.11,1.09,U,2,1X,NG,ODD,2.18,0.02
2024-06-04,Landvetter IS - Falkenbergs FF,9.75,6.25,1.19,SWCUP,-417.64,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.62,3.08,O,2,2X/12,NG,EVEN,3.87,-2.46
2024-06-04,Albania (W) - Luxembourg (W),1.66,3.5,4.2,EWC,126.69,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.95,0.76,O,1,1X/12,GG,EVEN,2.67,1.19
2024-06-04,Turkey U19 - Moldova U19,1.16,7.75,9.5,FR,314.39,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,3.07,1.06,O,1,1X/12,GG,ODD,3.84,2.01
2024-06-04,Argentina (W) - Costa Rica (W),1.63,3.4,4.6,FRW,127.33,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.95,0.95,U,1,1X/12,NG,EVEN,2.91,1.0
2024-06-04,Ukraine (W) - Wales (W),4.6,3.4,1.65,EWC,-142.66,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.05,1.23,O,X,2X,GG,EVEN,2.24,-0.18
2024-06-04,Sol de America - Sportivo Ameliano,2.5,3.1,2.5,PY1,-16.66,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.38,1.42,O,2,2X,GG,ODD,2.8,-0.04
2024-06-04,Latvia (W) - Slovenia (W),31.0,12.5,1.03,EWC,-527.85,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.92,3.0,O,2,2X/12,NG,EVEN,3.86,-2.08
2024-06-04,Spain (W) - Denmark (W),1.12,8.0,13.5,EWC,297.54,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.88,1.07,O,1,1X/12,GG,ODD,3.94,1.81
2024-06-04,Croatia (W) - Kosovo (W),1.47,3.5,6.25,EWC,194.84,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.43,0.62,U,1,1X/12,NG,EVEN,2.07,0.81
2024-06-04,France (W) - England (W),2.25,3.1,2.8,EWC,-50.26,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.23,1.28,O,2,2X,GG,ODD,2.43,-0.05
2024-06-04,Italy - Turkey,1.44,4.4,6.75,FR,230.84,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.59,0.86,U,X,1X/12,NG,EVEN,2.5,0.73
2024-06-04,Hungary (W) - Switzerland (W),4.5,3.8,1.58,EWC,-263.42,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.92,1.98,U,2,2X/12,GG,ODD,2.86,-1.06
2024-06-04,Senegal (W) - South Africa (W),2.55,2.87,2.55,FRW,-112.31,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.05,1.31,U,2,2X,NG,EVEN,2.29,-0.26
2024-06-04,Sweden U23 (W) - Germany U20 (W),1.87,3.5,3.3,FRW,18.08,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.7,1.29,O,X,1X,GG,EVEN,2.9,0.41
2024-06-04,Austria - Serbia,2.15,3.3,3.25,FR,28.32,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.16,1.1,O,1,1X,NG,ODD,2.25,0.06
2024-06-04,Northern Ireland (W) - Portugal (W),12.5,7.5,1.14,EWC,-446.75,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.63,2.61,O,2,2X/12,GG,ODD,3.19,-1.98
2024-06-04,Färöer (W) - Greece (W),10.0,5.25,1.19,EWC,-375.02,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.53,2.67,U,2,2X/12,NG,EVEN,3.15,-2.14
2024-06-04,Belgium (W) - Czech Republic (W),1.8,3.6,3.5,EWC,103.53,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.74,1.35,U,X,1X,GG,EVEN,3.02,0.39
2024-06-04,Sweden (W) - Ireland (W),1.18,6.0,11.5,EWC,344.32,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.25,0.9,U,1,1X/12,GG,ODD,3.13,1.35
2024-06-04,CA Progreso Montevideo - Cerro Largo,2.3,3.2,2.8,UY1,28.52,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.18,1.08,U,2,1X,NG,ODD,2.31,0.1
2024-06-04,Santos FC - Botafogo SP,1.42,3.9,8.0,BR2,214.79,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.82,0.76,O,2,1X/12,GG,ODD,2.66,1.06
2024-06-04,Israel (W) - Scotland (W),14.0,8.75,1.11,EWC,-595.78,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,0.82,2.73,O,2,2X/12,NG,ODD,3.43,-1.91
2024-06-04,Slovenia - Armenia,1.46,4.33,6.75,FR,219.04,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.17,0.83,O,1,1X/12,GG,ODD,3.1,1.34
2024-06-04,Barracas Central - CA Huracan,3.3,3.1,2.2,AR1,-113.12,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.24,1.71,U,2,2X,GG,EVEN,2.93,-0.47
2024-06-04,Bulgaria (W) - Romania (W),6.25,3.4,1.51,EWC,-239.49,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.83,1.69,O,2,2X/12,NG,ODD,2.49,-0.86
2024-06-04,Poland (W) - Germany (W),13.5,7.5,1.13,EWC,-499.14,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.77,2.31,O,2,2X/12,NG,EVEN,3.1,-1.54
2024-06-04,Morocco U23 - Belgium U21,2.05,3.3,3.0,FR,23.84,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.25,1.17,O,2,1X,GG,EVEN,2.4,0.08
2024-06-03,Deportes Tolima - Independiente Santa Fe,2.05,2.95,3.75,CO1,0.47,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.3,0.95,O,2,1X,GG,ODD,2.28,0.35
2024-06-03,Instituto AC Cordoba - Gimnasia La Plata,2.45,3.0,2.95,AR1,-44.69,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.18,1.04,O,1,1X,GG,ODD,2.15,0.14
2024-06-03,Germany - Ukraine,1.38,5.25,6.75,FR,239.45,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.15,1.22,U,1,1X/12,NG,EVEN,3.42,0.93
2024-06-03,Independiente Jose Teran - Orense SC,1.2,5.75,11.0,EC1,261.27,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.09,0.82,U,1,1X/12,GG,ODD,2.92,1.27
2024-06-03,Trinidad & Tobago (W) - Aruba (W),1.53,3.9,4.75,FRW,114.55,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.53,1.09,U,1,1X,NG,ODD,2.73,0.44
2024-06-03,Coquimbo Unido - Universidad Catolica,2.0,3.25,3.7,CL1,24.73,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.91,1.27,U,1,1X,GG,EVEN,3.22,0.64
2024-06-03,Venezuela (W) - Colombia (W),4.5,3.3,1.66,FRW,-297.48,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.81,1.39,O,2,2X,NG,ODD,2.18,-0.58
2024-06-03,CS Constantine - USM Alger,1.44,4.0,5.75,DZ1,41.41,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.47,1.07,U,X,1X,NG,EVEN,2.58,0.4
2024-06-03,River Plate - CA Tigre,1.2,6.5,13.0,AR1,350.65,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.29,0.46,O,1,1X/12,NG,EVEN,2.8,1.83
2024-06-03,Mushuc Runa - Barcelona SC,5.25,4.0,1.49,EC1,-259.18,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.94,1.9,U,2,2X/12,NG,ODD,2.89,-0.96
2024-06-03,Deportivo Cuenca - LDU Quito,2.95,3.3,2.05,EC1,-171.53,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.5,1.87,O,2,2X,GG,EVEN,3.22,-0.37
2024-06-03,Cork City - UCD Dublin,1.7,3.25,4.5,IR2,143.26,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.19,0.85,U,X,1X,NG,EVEN,2.07,0.34
2024-06-03,England - Bosnia-Herzegovina,1.2,6.5,12.0,FR,397.8,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.41,0.6,O,1,1X/12,NG,EVEN,3.0,1.81
2024-06-03,Sligo Rovers - Drogheda United,2.5,3.1,2.7,IR1,-43.42,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.12,1.41,O,2,2X,GG,ODD,2.44,-0.29
2024-06-03,Atletico Bucaramanga - Deportivo Pereira,2.05,2.95,3.7,CO1,29.87,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.33,0.76,O,1,1X,NG,EVEN,2.17,0.57
2024-06-03,Albania - Liechtenstein,1.07,12.5,31.0,FR,614.08,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.91,0.37,O,1,1X/12,NG,ODD,3.26,2.54
2024-06-03,Millonarios - Atletico Junior,2.25,3.1,2.95,CO1,-65.2,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.32,0.85,U,1,1X,NG,EVEN,2.15,0.47
2024-06-03,Croatia - North Macedonia,1.39,4.75,7.25,FR,266.66,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.21,1.01,O,1,1X/12,GG,ODD,3.13,1.2
2024-06-03,Kerry FC - Treaty United FC,2.7,2.95,2.4,IR2,-46.44,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.42,1.34,O,1,1X,GG,ODD,2.58,0.08
2024-06-03,Liverpool FC Montevideo - CA Cerro,1.65,3.6,4.75,UY1,83.98,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.43,1.16,O,2,1X,GG,ODD,2.69,0.27
2024-06-03,Javor Ivanjica - FK Tekstilac Odzaci,1.2,5.25,12.5,CS1,286.58,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.29,0.71,U,1,1X/12,GG,EVEN,2.86,1.58
2024-06-03,Gibraltar - Scotland,31.0,17.0,1.03,FR,-764.52,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.91,2.95,U,2,2X/12,NG,EVEN,3.83,-2.04
2024-06-03,Derry City - Waterford United,1.46,4.0,6.25,IR1,191.97,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.43,0.71,O,1,1X/12,NG,ODD,3.21,1.72
2024-06-03,Finn Harps - Athlone Town,2.4,3.0,2.6,IR2,-7.92,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.26,1.02,U,2,1X,GG,ODD,2.32,0.24
