Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-16,Nea Salamina - Apoel Nikosia,4.4,3.5,1.63,CYCUP,-220.7,0:0,0,0,0,X,U,0.6,1.64,U,2,2X/12,2.19,-1.04
2024-01-16,Chesterfield FC - Altrincham FC,1.37,4.6,6.0,UK5,113.08,2:1,2,1,3,1,O,1.6,0.86,O,1,1X/12,2.35,0.74
2024-01-16,Ankaragücü - Caykur Rizespor,1.98,3.2,3.4,TUCUP,-20.52,3:1,3,1,4,1,O,1.29,0.85,O,1,1X,2.07,0.44
2024-01-16,Besiktas - Eyüpspor,1.44,4.4,5.25,TUCUP,81.53,4:0,4,0,4,1,O,2.18,0.84,O,1,1X/12,2.95,1.34
2024-01-16,Besiktas - Ey√ºpspor,1.44,4.4,5.25,TUCUP,81.53,4:0,4,0,4,1,O,2.18,0.84,O,1,1X/12,2.95,1.34
2024-01-16,Fatih Karagümrük - Kirklarelispor,1.31,5.25,7.0,TUCUP,306.39,2:0,2,0,2,1,U,2.03,1.08,U,1,1X/12,3.07,0.95
2024-01-16,SSD Napoli (W) - AS Roma (W),34.0,13.0,1.03,IFCUP,-649.54,2:0,2,0,2,1,U,0.6,4.04,U,2,2X/12,4.01,-3.44
2024-01-16,Dunbeholden FC - Arnett Gardens FC,3.0,2.9,2.25,JM1,-91.98,0:1,0,1,1,2,U,0.98,0.92,U,2,1X,1.93,0.06
2024-01-16,Getafe CF - Sevilla FC,2.2,3.2,3.5,ESCUP,-35.43,1:3,1,3,4,2,O,1.08,0.86,O,2,1X,1.82,0.22
2024-01-16,Excelsior Maassluis - ADO Den Haag,7.0,5.25,1.31,NLCUP,-319.51,1:2,1,2,3,2,O,0.92,2.08,O,2,2X/12,2.78,-1.16
2024-01-16,Juventus Torino - US Sassuolo Calcio,1.41,4.75,7.5,IT1,235.79,3:0,3,0,3,1,O,2.37,0.95,O,1,1X/12,3.15,1.42
2024-01-16,ALS Omonia May 29 - Anorthosis Famagusta,9.75,5.25,1.23,CYCUP,-390.42,0:2,0,2,2,2,U,0.47,2.04,U,2,2X/12,2.46,-1.57
2024-01-16,Birmingham City - Hull City,2.05,3.6,3.4,UKFACUP,16.21,2:1,2,1,3,1,O,1.8,1.25,O,1,1X,2.98,0.55
2024-01-16,Barnsley FC - Carlisle United,1.47,4.33,6.25,UK3,175.09,2:1,2,1,3,1,O,1.95,0.75,O,1,1X/12,2.63,1.2
2024-01-16,Tunisia - Namibia,1.38,4.2,9.5,CAF,327.86,0:1,0,1,1,2,U,1.6,0.84,U,2,1X/12,2.34,0.76
2024-01-16,Athletic Bilbao - CD Alaves,1.53,4.2,6.0,ESCUP,147.4,2:0,2,0,2,1,U,1.52,0.78,U,1,1X/12,2.25,0.74
2024-01-16,Burkina Faso - Mauritania,1.9,3.0,4.6,CAF,98.86,1:0,1,0,1,1,U,0.85,0.65,U,1,1X,1.34,0.2
2024-01-16,Bolton Wanderers - Luton Town,2.85,3.5,2.37,UKFACUP,-96.1,1:2,1,2,3,2,O,1.31,1.44,O,2,2X,2.56,-0.13
2024-01-16,Dungannon Swifts FC - Linfield FC,5.25,4.2,1.46,NILCUP,-298.67,1:2,1,2,3,2,O,0.92,1.6,O,2,2X/12,2.39,-0.68
2024-01-16,Thailand - Kyrgyzstan,2.15,3.3,3.25,AFC,106.99,2:0,2,0,2,1,U,1.44,1.0,U,1,1X,2.41,0.44
2024-01-16,Bristol City - West Ham United,3.9,3.4,1.98,UKFACUP,-216.41,1:0,1,0,1,1,U,0.98,1.13,U,1,2X,2.09,-0.15
2024-01-16,Glenavon FC - Portadown FC,1.5,4.33,4.5,NILCUP,151.27,0:1,0,1,1,2,U,1.47,0.92,U,2,1X,2.27,0.55
2024-01-16,Wolverhampton Wanderers - Brentford FC,2.0,3.4,3.75,UKFACUP,34.13,2:2,2,2,4,X,O,1.63,1.27,O,2,1X,2.81,0.36
2024-01-16,Eastleigh FC - Newport County AFC,2.65,3.7,2.4,UKFACUP,-75.77,1:3,1,3,4,2,O,1.51,1.79,O,2,2X,3.19,-0.28
2024-01-16,Maccabi Netanya - Hapoel Jerusalem,2.1,3.1,3.3,IL1,75.41,2:1,2,1,3,1,O,1.22,1.02,O,1,1X,2.22,0.2
2024-01-16,Saudi Arabia - Oman,1.98,3.1,4.0,AFC,27.39,2:1,2,1,3,1,O,1.16,0.89,O,X,1X,1.92,0.27
2024-01-16,Hapoel Haifa - Hapoel Hadera,1.75,3.3,4.5,IL1,147.39,2:0,2,0,2,1,U,1.29,0.63,U,1,1X/12,1.99,0.66
2024-01-16,Atromitos Athinon - AE Larisa,1.63,3.4,5.0,GRCUP,117.82,4:0,4,0,4,1,O,1.95,0.69,O,1,1X/12,2.59,1.26
2024-01-16,Tunisia - Namibia,1.38,4.2,9.5,CAF,327.87,0:1,0,1,1,2,U,1.6,0.84,U,2,1X/12,2.34,0.76
2024-01-16,CD Tenerife - RCD Mallorca,2.85,2.8,2.87,ESCUP,-124.73,0:0,0,0,0,X,U,0.68,0.69,U,X,2X,1.28,-0.01
2024-01-16,AZ Alkmaar - KVV Quick Boys,1.07,10.5,21.0,NLCUP,452.72,2:2,2,2,4,X,O,4.65,0.68,O,1,1X/12,5.2,3.97
2024-01-16,KAA Gent - FC Brügge,2.85,3.1,2.25,BECUP,-46.34,0:1,0,1,1,2,U,0.95,1.33,U,2,2X,2.22,-0.38
2024-01-16,Mali - South Africa,1.82,3.1,5.0,CAF,151.52,2:0,2,0,2,1,U,1.13,0.57,U,1,1X,1.63,0.56
2024-01-16,Thailand - Kyrgyzstan,2.15,3.3,3.25,AFC,106.99,2:0,2,0,2,1,U,1.44,1.0,U,1,1X,2.41,0.44
2024-01-16,Burkina Faso - Mauritania,1.9,3.0,4.6,CAF,98.86,1:0,1,0,1,1,U,0.85,0.65,U,1,1X,1.34,0.2
2024-01-16,Saudi Arabia - Oman,1.98,3.1,4.0,AFC,27.39,2:1,2,1,3,1,O,1.16,0.89,O,X,1X,1.92,0.27
2024-01-16,Hatayspor Antakya - Sakaryaspor Adapazari,1.4,4.2,6.5,TUCUP,169.67,5:1,5,1,6,1,O,1.9,0.6,O,1,1X/12,2.45,1.3
2024-01-16,Mali - South Africa,1.82,3.1,5.0,CAF,151.51,2:0,2,0,2,1,U,1.13,0.57,U,1,1X,1.63,0.56
2024-01-16,Excelsior Rotterdam - FC Groningen,2.8,3.3,2.2,NLCUP,-71.62,0:2,0,2,2,2,U,0.86,1.47,U,2,2X,2.22,-0.61
2024-01-16,Hapoel Beer Sheva - Hapoel Petah Tikva,1.31,4.8,8.75,IL1,281.16,2:0,2,0,2,1,U,2.03,0.94,U,1,1X/12,2.9,1.09
2024-01-15,Pescara Calcio - Perugia Calcio,1.95,3.3,3.2,IT3B,15.57,0:1,0,1,1,2,U,1.6,0.74,U,1,1X/12,2.33,0.86
2024-01-15,Cameroon - Guinea,2.35,2.9,3.3,CAF,115.44,1:1,1,1,2,X,U,1.01,1.04,U,2,2X,2.0,-0.03
2024-01-15,Atalanta Bergamo - Frosinone Calcio,1.41,4.8,7.5,IT1,198.28,5:0,5,0,5,1,O,2.67,1.04,O,1,1X/12,3.53,1.63
2024-01-15,Malaysia - Jordan,3.7,3.5,1.93,AFC,-54.44,0:4,0,4,4,2,O,0.81,1.43,O,2,2X,2.21,-0.62
2024-01-15,AJ Auxerre - Girondins Bordeaux,1.83,3.7,3.8,FR2,115.29,3:1,3,1,4,1,O,1.94,1.09,O,1,1X/12,2.87,0.85
2024-01-15,Galatasaray - Kayserispor,1.2,7.25,11.5,TU1,303.45,2:1,2,1,3,1,O,2.09,0.73,O,1,1X/12,2.77,1.36
2024-01-15,FC Sochaux - Olympique Nimes,1.52,3.75,5.25,FR3,155.99,1:0,1,0,1,1,U,1.92,0.64,U,1,1X/12,2.44,1.28
2024-01-15,PSV Eindhoven II - FC Den Bosch,2.15,3.5,2.85,NL2,-5.96,2:2,2,2,4,X,O,1.65,1.17,O,X,1X,2.73,0.48
2024-01-15,Senegal - Gambia,1.29,4.8,12.0,CAF,390.7,3:0,3,0,3,1,O,1.76,0.55,O,1,1X/12,2.17,1.21
2024-01-15,SCU Torreense - FC Penafiel,1.85,3.1,4.0,PT2,49.42,1:0,1,0,1,1,U,0.95,1.0,U,2,2X,1.82,-0.05
2024-01-15,Indonesia - Iraq,7.75,4.5,1.34,AFC,-258.56,1:3,1,3,4,2,O,0.76,1.52,O,X,2X/12,2.2,-0.76
2024-01-15,Algeria - Angola,1.55,3.7,6.5,CAF,235.25,1:1,1,1,2,X,U,1.5,0.66,U,1,1X/12,2.01,0.84
2024-01-15,Malaysia - Jordan,3.7,3.5,1.93,AFC,-54.44,0:4,0,4,4,2,O,0.81,1.43,O,2,2X,2.21,-0.62
2024-01-15,CD Mafra - Nacional Madeira,2.35,3.2,2.6,PT2,-65.98,0:0,0,0,0,X,U,1.14,1.17,U,X,2X,2.13,-0.03
2024-01-15,Altay Izmir - Sanliurfaspor,2.87,3.1,2.3,TU2,-66.0,1:0,1,0,1,1,U,1.18,1.12,U,1,1X,2.14,0.06
2024-01-15,Vitoria Guimaraes - FC Arouca,2.0,3.4,3.6,PT1,72.65,2:1,2,1,3,1,O,1.46,1.34,O,1,1X,2.74,0.12
2024-01-15,South Korea - Bahrain,1.21,6.0,10.5,AFC,407.81,3:1,3,1,4,1,O,2.72,0.72,O,1,1X/12,3.31,2.0
2024-01-15,Hapoel Ramat Gan - Maccabi Herzelia,2.1,3.1,3.1,IL2,192.35,1:1,1,1,2,X,U,1.27,1.14,U,X,1X,2.36,0.13
2024-01-15,Derby County - Burton Albion,1.24,5.75,11.5,UK3,289.24,3:2,3,2,5,1,O,2.36,0.66,O,1,1X/12,2.94,1.7
2024-01-15,FC Utrecht II - VV Venlo,2.75,3.4,2.25,NL2,-129.05,0:0,0,0,0,X,U,1.04,1.23,U,X,2X,2.21,-0.19
2024-01-15,CD Eldense - Real Zaragoza,2.6,2.75,2.87,ES2,-44.59,1:1,1,1,2,X,U,1.1,0.9,U,1,1X,1.91,0.2
2024-01-15,Hapoel Ironi Kiryat Shmona - Ironi Ramat Hasharon,1.7,3.7,3.9,IL2,148.2,3:0,3,0,3,1,O,1.31,1.15,O,1,1X,2.45,0.16
2024-01-15,Necaxa - Atlas,2.85,3.0,2.55,MX1,-83.26,2:1,2,1,3,1,O,1.12,1.23,O,2,2X,2.24,-0.11
2024-01-15,Algeria - Angola,1.55,3.7,6.5,CAF,235.24,1:1,1,1,2,X,U,1.5,0.66,U,1,1X/12,2.01,0.84
2024-01-15,South Korea - Bahrain,1.21,6.0,10.5,AFC,407.82,3:1,3,1,4,1,O,2.72,0.72,O,1,1X/12,3.31,2.0
2024-01-15,USM Alger - MC Oran,1.36,3.9,8.25,DZ1,152.19,2:0,2,0,2,1,U,2.05,0.65,U,1,1X/12,2.51,1.4
2024-01-15,Indonesia - Iraq,7.75,4.5,1.34,AFC,-258.56,1:3,1,3,4,2,O,0.76,1.52,O,X,2X/12,2.2,-0.76
2024-01-15,Cameroon - Guinea,2.35,2.9,3.3,CAF,115.43,1:1,1,1,2,X,U,1.01,1.04,U,2,2X,2.0,-0.03
2024-01-15,Senegal - Gambia,1.29,4.8,12.0,CAF,390.71,3:0,3,0,3,1,O,1.76,0.55,O,1,1X/12,2.17,1.21
2024-01-14,FC Porto - Sporting Braga,1.8,3.8,3.9,PT1,73.25,2:0,2,0,2,1,U,1.86,0.89,U,1,1X/12,2.84,0.97
2024-01-14,US Recanatese - Juventus U23,2.1,3.2,3.0,IT3B,6.82,1:1,1,1,2,X,U,1.18,1.0,U,X,1X,2.23,0.18
2024-01-14,Mönchengladbach - VfB Stuttgart,3.8,3.8,1.88,DE1,-212.52,3:1,3,1,4,1,O,1.41,1.43,O,1,2X,2.66,-0.02
2024-01-14,Olbia Calcio - Vis Pesaro 1898,2.1,3.0,3.1,IT3B,-2.37,0:1,0,1,1,2,U,1.15,1.05,U,2,1X,2.07,0.1
2024-01-14,Ghana - Cape Verde,1.88,3.1,4.5,CAF,113.06,1:2,1,2,3,2,O,0.98,0.81,O,2,1X,1.74,0.17
2024-01-14,Tusker FC - Sofapaka FC,1.54,3.62,5.7,KE1,144.9,3:1,3,1,4,1,O,1.74,0.78,O,1,1X/12,2.45,0.96
2024-01-14,CS Herediano - Perez Zeledon,1.2,5.75,10.5,CR1,279.87,1:0,1,0,1,1,U,2.49,0.53,U,1,1X/12,2.91,1.96
2024-01-14,US Pergolettese - AC Lumezzane,1.98,3.0,3.5,IT3A,27.48,0:1,0,1,1,2,U,0.7,0.9,U,2,2X,1.56,-0.2
2024-01-14,VfL Bochum - Werder Bremen,2.15,3.6,3.2,DE1,5.47,1:1,1,1,2,X,U,1.57,1.36,U,X,1X,2.75,0.21
2024-01-14,United Arab Emirates - Hong Kong,1.27,5.25,9.0,AFC,342.32,3:1,3,1,4,1,O,2.59,0.96,O,1,1X/12,3.44,1.63
2024-01-14,Maritimo Funchal - Academico Viseu,1.93,3.1,3.7,PT2,75.19,1:1,1,1,2,X,U,1.29,0.83,U,1,1X,2.01,0.46
2024-01-14,AEK Athens - Panathinaikos,2.1,3.1,3.5,GR1,22.99,2:2,2,2,4,X,O,1.35,0.91,O,1,1X,2.14,0.44
2024-01-14,Iran - Palestine,1.22,5.5,11.0,AFC,461.23,4:1,4,1,5,1,O,2.5,0.73,O,1,1X/12,3.11,1.77
2024-01-14,√úmraniyespor - Genclerbirligi,2.15,3.3,3.0,TU2,-34.51,1:1,1,1,2,X,U,1.34,0.91,U,1,1X,2.21,0.43
2024-01-14,Gazisehir Gaziantep FK - Fenerbahce,7.75,5.25,1.34,TU1,-397.11,0:1,0,1,1,2,U,0.81,1.9,U,2,2X/12,2.6,-1.09
2024-01-14,AC Mantova - FC Arzignano Valchiampo,1.47,3.8,5.75,IT3A,157.89,1:1,1,1,2,X,U,1.57,0.69,U,1,1X/12,2.23,0.88
2024-01-14,AD Ceuta - Malaga CF,2.75,3.0,2.3,ES3G2,-113.93,3:2,3,2,5,1,O,1.19,0.9,O,1,1X,2.04,0.29
2024-01-14,Atletico Madrid II - Linares Deportivo,1.7,3.4,4.2,ES3G2,66.02,5:0,5,0,5,1,O,1.95,0.96,O,1,1X/12,2.87,0.99
2024-01-14,Vitesse Arnheim - FC Utrecht,2.95,3.5,2.3,NL1,-94.53,0:0,0,0,0,X,U,1.19,1.54,U,X,2X,2.56,-0.35
2024-01-14,KV Oostende - SV Zulte-Waregem,3.6,3.5,1.78,BE2,-128.6,3:2,3,2,5,1,O,1.1,1.59,O,1,2X,2.64,-0.49
2024-01-14,Antalyaspor - Trabzonspor,2.4,3.25,2.85,TU1,-83.09,1:1,1,1,2,X,U,1.3,1.59,U,2,2X,2.82,-0.29
2024-01-14,Lazio Roma - US Lecce,1.61,3.75,6.0,IT1,137.11,1:0,1,0,1,1,U,1.33,0.8,U,X,1X,1.94,0.53
2024-01-14,AC Fiorentina - Udinese Calcio,1.66,3.75,5.5,IT1,124.56,2:2,2,2,4,X,O,1.63,0.94,O,1,1X/12,2.45,0.69
2024-01-14,Sporting Gijon - SD Huesca,1.87,3.0,4.4,ES2,45.59,0:0,0,0,0,X,U,0.98,0.79,U,X,1X,1.53,0.19
2024-01-14,Legnago Salus - Calcio Padova,5.5,3.6,1.52,IT3A,-266.07,0:0,0,0,0,X,U,0.73,1.47,U,X,2X/12,2.09,-0.74
2024-01-14,Vicenza Virtus - GIANA Erminio,1.49,3.75,5.5,IT3A,145.64,3:1,3,1,4,1,O,1.87,0.65,O,1,1X/12,2.45,1.22
2024-01-14,Club Tijuana - Club America,2.45,3.2,2.87,MX1,-144.53,0:2,0,2,2,2,U,1.33,1.45,U,2,2X,2.65,-0.12
2024-01-14,Benfica Lisboa - Rio Ave,1.2,6.75,12.0,PT1,325.97,4:1,4,1,5,1,O,2.51,0.53,O,1,1X/12,2.97,1.98
2024-01-14,Audace Cerignola - Sorrento Calcio,1.82,3.2,3.9,IT3C,51.77,1:2,1,2,3,2,O,1.23,0.86,O,1,1X,1.97,0.37
2024-01-14,US Alessandria 1912 - Virtus Verona,2.9,2.9,2.3,IT3A,-107.03,0:1,0,1,1,2,U,0.96,1.1,U,2,2X,1.89,-0.14
2024-01-14,Rimini Calcio - Sassari Torres 1903,3.0,2.95,2.2,IT3B,-103.65,3:1,3,1,4,1,O,1.34,0.98,O,1,1X,2.23,0.36
2024-01-14,Brisbane Roar - Newcastle Jets,2.4,3.7,2.55,AU1,35.65,3:2,3,2,5,1,O,1.84,1.72,O,1,1X,3.53,0.12
2024-01-14,RFC Seresien - Royal Francs Borains,2.05,3.2,3.1,BE2,29.41,1:5,1,5,6,2,O,1.2,1.12,O,1,1X,2.3,0.08
2024-01-14,US Cremonese - Nuova Cosenza,1.55,3.9,6.0,IT2,150.85,1:0,1,0,1,1,U,1.58,0.78,U,1,1X/12,2.25,0.8
2024-01-14,Carrarese Calcio - AC Arezzo,1.68,3.2,4.6,IT3B,111.88,2:3,2,3,5,2,O,1.49,0.74,O,1,1X/12,2.15,0.75
2024-01-14,PAOK Saloniki - PAS Giannina,1.24,5.75,11.5,GR1,322.35,4:0,4,0,4,1,O,2.36,0.66,O,1,1X/12,2.94,1.7
2024-01-14,AS Lucchese Libertas - Sestri Levante,1.55,3.8,4.6,IT3B,136.92,1:3,1,3,4,2,O,1.28,0.99,O,2,1X,2.23,0.29
2024-01-14,Japan - Vietnam,1.02,15.0,41.0,AFC,594.12,4:2,4,2,6,1,O,4.58,0.57,O,1,1X/12,5.02,4.01
2024-01-14,Monterrey - Puebla,1.36,5.0,7.75,MX1,211.39,2:0,2,0,2,1,U,1.9,0.88,U,1,1X/12,2.63,1.02
2024-01-14,Istanbulspor - Konyaspor,2.9,3.3,2.35,TU1,-113.13,0:0,0,0,0,X,U,0.97,1.03,U,X,2X,1.89,-0.06
2024-01-14,CD Tondela - AVS Futebol,2.37,3.0,2.75,PT2,-69.76,3:2,3,2,5,1,O,1.3,0.95,O,1,1X,2.08,0.35
2024-01-14,SSC Venezia - Sampdoria Genoa,1.87,3.3,4.2,IT2,38.56,5:3,5,3,8,1,O,1.73,1.09,O,1,1X,2.74,0.64
2024-01-14,Cultural Leonesa - Deportivo La Coruna,2.5,2.87,2.65,ES3G1,-62.72,1:0,1,0,1,1,U,1.15,1.4,U,2,2X,2.42,-0.25
2024-01-14,Perth Glory - Wellington Phoenix,2.9,3.6,2.2,AU1,-30.97,3:4,3,4,7,2,O,1.26,1.28,O,1,2X,2.52,-0.02
2024-01-14,United Arab Emirates - Hong Kong,1.27,5.25,9.0,AFC,342.33,3:1,3,1,4,1,O,2.59,0.96,O,1,1X/12,3.44,1.63
2024-01-14,Andorra CF - CD Leganes,2.25,2.8,3.4,ES2,-30.12,2:3,2,3,5,2,O,1.22,1.17,O,2,1X,2.36,0.05
2024-01-14,UD Almeria - Girona FC,3.8,3.8,1.87,ES1,-228.67,0:0,0,0,0,X,U,1.36,1.36,U,1,X,2.61,0.0
2024-01-14,Samsunspor - Sivasspor,1.98,3.3,3.75,TU1,23.1,2:0,2,0,2,1,U,1.62,0.65,U,1,1X/12,2.19,0.97
2024-01-14,Virtus Entella - ASD Pineto Calcio,1.65,3.2,5.0,IT3B,119.23,0:0,0,0,0,X,U,1.26,0.51,U,1,1X/12,1.72,0.75
2024-01-14,Atlante UTN - Club Celaya,2.15,3.1,2.95,MX2,-2.62,2:1,2,1,3,1,O,1.29,1.0,O,1,1X,2.16,0.29
2024-01-14,Cadiz CF - FC Valencia,3.0,2.85,2.65,ES1,-99.22,1:4,1,4,5,2,O,0.91,1.14,O,2,2X,1.91,-0.23
2024-01-14,Egypt - Mozambique,1.37,4.33,9.5,CAF,368.92,2:2,2,2,4,X,O,1.78,0.83,O,X,1X/12,2.36,0.95
2024-01-14,CR Belouizdad - MC Alger,2.4,2.87,2.8,DZ1,-46.86,0:0,0,0,0,X,U,0.93,1.21,U,2,2X,2.06,-0.28
2024-01-14,Manisa BBSK - Kocaelispor,2.1,3.3,3.1,TU2,-2.55,2:1,2,1,3,1,O,1.37,1.12,O,2,1X,2.38,0.25
2024-01-14,Deportivo Saprissa - Puntarenas FC,1.22,5.5,9.25,CR1,248.66,3:0,3,0,3,1,O,3.23,0.7,O,1,1X/12,3.96,2.53
2024-01-14,FC Parma - Ascoli Picchio,1.61,3.7,5.5,IT2,165.46,1:1,1,1,2,X,U,1.6,1.02,U,X,1X,2.55,0.58
2024-01-14,Casertana FC - FC Messina,1.57,3.5,5.25,IT3C,145.03,0:2,0,2,2,2,U,1.53,0.86,U,2,1X/12,2.36,0.67
2024-01-14,Go Ahead Eagles - Ajax Amsterdam,3.9,4.1,1.8,NL1,-231.28,2:3,2,3,5,2,O,1.38,1.74,O,2,2X,3.07,-0.36
2024-01-14,Maccabi Bnei Reina - Maccabi Tel Aviv,8.75,4.8,1.3,IL1,-363.1,2:2,2,2,4,X,O,0.72,1.72,O,X,2X/12,2.48,-1.0
2024-01-14,UNAM Pumas - FC Juarez,1.62,4.0,4.8,MX1,119.75,1:0,1,0,1,1,U,1.8,0.8,U,1,1X/12,2.45,1.0
2024-01-14,Queens Park Rangers - Watford FC,2.75,3.2,2.6,UK2,-114.22,1:2,1,2,3,2,O,1.37,1.29,O,1,1X,2.5,0.08
2024-01-14,AD San Carlos - Municipal Liberia,1.5,4.0,5.0,CR1,113.53,3:2,3,2,5,1,O,1.44,1.08,O,1,1X,2.42,0.36
2024-01-14,AC Milan - AS Roma,2.15,3.2,3.6,IT1,53.01,3:1,3,1,4,1,O,0.98,0.92,O,X,1X,1.81,0.06
2024-01-14,Feyenoord Rotterdam - NEC Nijmegen,1.13,9.5,19.0,NL1,426.5,2:2,2,2,4,X,O,2.51,0.62,O,1,1X/12,3.08,1.89
2024-01-14,Spal Ferrara 1907 - Cesena FC,4.8,3.2,1.66,IT3B,-233.94,0:0,0,0,0,X,U,0.89,1.34,U,1,2X,2.15,-0.45
2024-01-14,Real Sociedad II - CA Osasuna II,1.75,3.4,3.9,ES3G1,58.33,2:2,2,2,4,X,O,1.91,1.14,O,X,1X/12,2.89,0.77
2024-01-14,Asteras Tripolis - Volos NFC,2.25,3.0,3.4,GR1,22.01,1:0,1,0,1,1,U,1.07,0.86,U,1,1X,1.85,0.21
2024-01-14,Nigeria - Equatorial Guinea,1.5,3.75,7.5,CAF,309.94,1:1,1,1,2,X,U,1.5,0.64,U,1,1X/12,2.1,0.86
2024-01-14,Panaitolikos - Aris Saloniki,3.1,2.87,2.5,GR1,-117.13,0:4,0,4,4,2,O,0.71,1.2,O,2,2X,2.0,-0.49
2024-01-14,Cruz Azul - Pachuca,2.15,3.5,3.1,MX1,0.11,0:1,0,1,1,2,U,1.61,1.21,U,1,1X,2.8,0.4
2024-01-14,Corum FK - Tuzlaspor,1.6,3.8,4.8,TU2,140.85,2:1,2,1,3,1,O,1.46,0.98,O,1,1X,2.44,0.48
2024-01-14,FC Nantes - Clermont Foot,1.93,3.5,4.0,FR1,3.1,1:2,1,2,3,2,O,1.5,0.97,O,1,1X,2.53,0.53
2024-01-14,KRC Genk II - KMSK Deinze,2.8,3.5,2.1,BE2,-99.02,3:2,3,2,5,1,O,1.59,1.77,O,2,2X,3.16,-0.18
2024-01-14,AE Altos - ASA Arapiraca,2.5,3.2,2.6,BRNE,-79.12,2:1,2,1,3,1,O,1.41,1.32,O,X,1X,2.65,0.09
2024-01-14,Chelsea LFC (W) - West Ham United LFC (W),1.12,8.0,13.0,UWCUP,441.14,1:1,1,1,2,X,U,2.88,0.75,U,1,1X/12,3.57,2.13
2024-01-14,Uruguay U23 - Paraguay U23,1.82,3.25,3.75,FR,96.56,4:1,4,1,5,1,O,1.68,1.28,O,1,1X,2.84,0.4
2024-01-14,OSC Lille - FC Lorient,1.3,5.25,10.5,FR1,259.39,3:0,3,0,3,1,O,1.93,0.65,O,1,1X/12,2.44,1.28
2024-01-14,Manchester United - Tottenham Hotspur,2.05,3.8,3.2,UK1,-22.43,2:2,2,2,4,X,O,1.47,1.6,O,X,2X,3.04,-0.13
2024-01-14,Bidco United - Kenya Police FC,2.32,2.97,2.99,KE1,-12.96,0:1,0,1,1,2,U,0.91,0.84,U,2,1X,1.66,0.07
2024-01-14,FC Vizela - Boavista Porto,2.05,3.2,3.6,PT1,51.13,1:4,1,4,5,2,O,1.36,1.23,O,2,1X,2.55,0.13
2024-01-14,UE Cornella - CE Sabadell,2.2,3.0,2.95,ES3G1,-19.17,0:1,0,1,1,2,U,1.11,1.1,U,2,1X,2.06,0.01
2024-01-14,Merida UD - Granada CF II,1.98,2.95,3.6,ES3G2,28.34,1:0,1,0,1,1,U,1.09,0.92,U,1,1X,2.02,0.17
2024-01-14,Ghana - Cape Verde,1.88,3.1,4.5,CAF,113.06,1:2,1,2,3,2,O,0.98,0.81,O,2,1X,1.74,0.17
2024-01-14,Celta de Vigo II - Gimnastic de Tarragona,2.15,2.95,3.1,ES3G1,-9.68,0:1,0,1,1,2,U,0.98,0.77,U,2,1X,1.65,0.21
2024-01-14,Botafogo PB - Potiguar de Mossoro,1.8,3.4,4.1,BRNE,33.75,1:1,1,1,2,X,U,1.73,1.22,U,1,1X,2.82,0.51
2024-01-14,Guatemala - Iceland,4.1,3.4,1.88,FR,-61.77,0:1,0,1,1,2,U,0.8,1.27,U,2,2X,2.11,-0.47
2024-01-14,Maccabi Haifa - Maccabi Petah Tikva,1.19,6.25,12.0,IL1,322.5,5:0,5,0,5,1,O,2.42,0.37,O,1,1X/12,2.67,2.05
2024-01-14,Vilaverdense - CD Feirense,3.1,3.1,2.15,PT2,-114.11,2:1,2,1,3,1,O,0.94,1.0,O,2,2X,2.01,-0.06
2024-01-14,Guadalajara Chivas - Santos Laguna,2.05,3.5,3.4,MX1,11.62,1:1,1,1,2,X,U,1.27,1.0,U,X,1X,2.19,0.27
2024-01-14,Iran - Palestine,1.22,5.5,11.0,AFC,461.24,4:1,4,1,5,1,O,2.5,0.73,O,1,1X/12,3.11,1.77
2024-01-14,Apollon Limassol - Aris Limassol,2.6,3.2,2.35,CY1,-75.07,0:1,0,1,1,2,U,1.45,1.58,U,2,2X,2.96,-0.13
2024-01-14,FC Volendam - Almere City,2.7,3.6,2.4,NL1,-135.89,0:1,0,1,1,2,U,1.28,1.15,U,1,1X,2.38,0.13
2024-01-14,SD Logrones - SD Ponferradina,3.8,2.95,1.9,ES3G1,-201.44,0:3,0,3,3,2,O,0.72,1.29,O,2,2X,1.87,-0.57
2024-01-14,FC Cartagena - Villarreal CF II,2.25,2.95,3.1,ES2,-8.51,4:1,4,1,5,1,O,1.27,0.73,O,1,1X,1.9,0.54
2024-01-14,FC Porto II - Benfica Lisboa II,1.93,3.4,3.3,PT2,51.12,0:3,0,3,3,2,O,1.52,1.19,O,2,1X,2.69,0.33
2024-01-14,Merida AD - Granada CF II,1.98,2.95,3.6,ES3G2,28.34,1:0,1,0,1,1,U,1.09,0.92,U,1,1X,2.02,0.17
2024-01-14,Le Havre AC - Olympique Lyon,3.0,3.2,2.4,FR1,-111.79,3:1,3,1,4,1,O,0.75,1.2,O,2,2X,1.77,-0.45
2024-01-14,RC Lens - Paris Saint-Germain,3.5,3.75,1.95,FR1,-161.7,0:2,0,2,2,2,U,1.06,1.95,U,2,2X/12,2.91,-0.89
2024-01-14,Cagliari Calcio - Bologna FC,3.2,3.1,2.37,IT1,-73.43,2:1,2,1,3,1,O,0.98,1.22,O,2,2X,2.12,-0.24
